Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.02.12 10:55:16;Sell;0.01;XAUUSD;5066.27;0.01;2026.02.12 12:11:43;5065.7;;;0.57
2026.02.12 12:01:02;Sell;0.01;XAUUSD;5073.02;0.01;2026.02.12 12:11:13;5067.55;;;5.47
2026.02.12 11:05:03;Sell;0.01;XAUUSD;5072.93;0.01;2026.02.12 12:00:09;5073.36;;;-0.43
2026.02.12 11:52:39;Sell;0.01;XAUUSD;5077.52;0.01;2026.02.12 11:56:37;5076.78;;;0.74
2026.02.12 10:36:22;Sell;0.01;XAUUSD;5059.8;0.01;2026.02.12 10:39:51;5059.65;;;0.15
2026.02.12 10:01:42;Sell;0.01;XAUUSD;5064.56;0.01;2026.02.12 10:30:38;5057.8;;;6.76
2026.02.12 10:10:40;Sell;0.01;XAUUSD;5072.18;0.01;2026.02.12 10:13:27;5067.49;;;4.6899999999999995
2026.02.12 09:20:33;Sell;0.01;XAUUSD;5063.24;0.01;2026.02.12 09:25:32;5057.66;;;5.58
2026.02.12 09:09:04;Sell;0.01;XAUUSD;5062.91;0.01;2026.02.12 09:20:03;5062.51;;;0.4
2026.02.12 09:05:12;Sell;0.01;XAUUSD;5059.2;0.01;2026.02.12 09:05:40;5058.76;;;0.44
2026.02.12 08:52:01;Sell;0.01;XAUUSD;5061.33;0.01;2026.02.12 09:02:08;5053.88;;;7.45
2026.02.12 08:51:03;Sell;0.01;XAUUSD;5059.65;0.01;2026.02.12 08:54:24;5059.73;;;-0.08
2026.02.12 08:45:59;Sell;0.01;XAUUSD;5057.4;0.01;2026.02.12 08:50:45;5060.6;;;-3.2
2026.02.12 08:38:50;Buy;0.01;XAUUSD;5052.15;0.01;2026.02.12 08:41:01;5055.74;;;3.59
2026.02.12 08:20:21;Sell;0.01;XAUUSD;5066.17;0.01;2026.02.12 08:21:21;5065.01;;;1.16
2026.02.12 08:19:29;Buy;0.01;XAUUSD;5066.73;0.01;2026.02.12 08:20:12;5068.4;;;1.67
2026.02.12 08:18:56;Sell;0.01;XAUUSD;5065.97;0.01;2026.02.12 08:19:25;5067.61;;;-1.6400000000000001
2026.02.12 08:15:33;Sell;0.01;XAUUSD;5069.16;0.01;2026.02.12 08:18:37;5068.1;;;1.06
2026.02.12 07:57:25;Sell;0.01;XAUUSD;5073.68;0.01;2026.02.12 07:58:25;5072.46;;;1.22
2026.02.12 07:21:02;Sell;0.01;XAUUSD;5075.37;0.01;2026.02.12 07:35:10;5066.34;;;9.03
2026.02.12 07:10:44;Sell;0.02;XAUUSD;5076.23;0.02;2026.02.12 07:13:55;5075.38;;;1.7
2026.02.12 07:07:29;Sell;0.02;XAUUSD;5074.97;0.02;2026.02.12 07:10:03;5078.21;;;-6.48
2026.02.12 07:05:17;Sell;0.02;XAUUSD;5068.5;0.02;2026.02.12 07:06:01;5072.92;;;-8.84
2026.02.12 07:04:38;Sell;0.02;XAUUSD;5069.99;0.02;2026.02.12 07:04:40;5071.46;;;-2.94
2026.02.12 06:58:02;Sell;0.01;XAUUSD;5068.46;0.01;2026.02.12 07:04:40;5071.6;;;-3.14
2026.02.12 06:54:08;Sell;0.01;XAUUSD;5062.62;0.01;2026.02.12 06:57:14;5065.88;;;-3.26
2026.02.12 06:44:59;Sell;0.01;XAUUSD;5057.99;0.01;2026.02.12 06:51:38;5061.61;;;-3.62
2026.02.12 06:27:40;Sell;0.01;XAUUSD;5055.89;0.01;2026.02.12 06:30:49;5055.31;;;0.58
2026.02.12 05:35:53;Sell;0.01;XAUUSD;5065.56;0.01;2026.02.12 05:54:12;5058.53;;;7.03
2026.02.12 05:29:15;Sell;0.01;XAUUSD;5062.59;0.01;2026.02.12 05:29:20;5061.35;;;1.24
2026.02.12 05:11:55;Sell;0.01;XAUUSD;5071.13;0.01;2026.02.12 05:20:03;5068.41;;;2.7199999999999998
2026.02.12 05:05:19;Sell;0.01;XAUUSD;5069.85;0.01;2026.02.12 05:08:39;5073.39;;;-3.54
2026.02.12 05:03:40;Sell;0.01;XAUUSD;5068.45;0.01;2026.02.12 05:08:39;5073.33;;;-4.88
2026.02.12 04:55:54;Sell;0.01;XAUUSD;5065.41;0.01;2026.02.12 05:03:52;5069.46;;;-4.05
2026.02.12 05:01:09;Sell;0.02;USDJPY;152.47;0.02;2026.02.12 05:03:48;152.385;-0.14;;1.12
2026.02.12 04:51:32;Sell;0.01;XAUUSD;5066.24;0.01;2026.02.12 04:53:54;5066.44;;;-0.2
2026.02.12 04:51:05;Sell;0.01;XAUUSD;5063.98;0.01;2026.02.12 04:52:30;5063.83;;;0.15
2026.02.12 04:49:13;Sell;0.01;XAUUSD;5062.96;0.01;2026.02.12 04:50:48;5062.9;;;0.06
2026.02.12 04:38:14;Sell;0.01;XAUUSD;5060.06;0.01;2026.02.12 04:43:28;5059.7;;;0.36
2026.02.12 04:32:37;Sell;0.02;USDJPY;152.632;0.02;2026.02.12 04:40:00;152.618;-0.14;;0.18
2026.02.12 04:21:26;Sell;0.01;XAUUSD;5067.63;0.01;2026.02.12 04:30:00;5067.4;;;0.23
2026.02.12 04:22:32;Sell;0.01;XAUUSD;5066.96;0.01;2026.02.12 04:28:37;5064.66;;;2.3
2026.02.12 04:20:22;Buy;0.03;XAUUSD;5072.16;0.03;2026.02.12 04:22:45;5066.926666666666;;;-15.700000000000001
2026.02.12 04:15:23;Sell;0.01;XAUUSD;5068.16;0.01;2026.02.12 04:20:19;5072;;;-3.84
2026.02.12 03:20:22;Sell;0.01;XAUUSD;5060.32;0.01;2026.02.12 03:21:37;5054.71;;;5.61
2026.02.12 03:17:55;Sell;0.01;XAUUSD;5056.1;0.01;2026.02.12 03:19:57;5058.36;;;-2.26
2026.02.12 03:11:12;Sell;0.01;XAUUSD;5055.05;0.01;2026.02.12 03:12:13;5050.39;;;4.66
2026.02.12 03:06:39;Sell;0.01;XAUUSD;5053.26;0.01;2026.02.12 03:08:19;5051.95;;;1.31
2026.02.12 03:04:17;Sell;0.01;XAUUSD;5052.64;0.01;2026.02.12 03:04:38;5053.63;;;-0.99
2026.02.12 03:00:10;Sell;0.01;XAUUSD;5062.23;0.01;2026.02.12 03:00:56;5062.49;;;-0.26
2026.02.12 02:55:04;Sell;0.01;XAUUSD;5062.66;0.01;2026.02.12 02:58:43;5060.68;;;1.98
2026.02.11 22:40:05;Sell;0.01;XAUUSD;5084.01;0.01;2026.02.11 23:33:27;5072.44;;;11.57
2026.02.11 22:56:00;Sell;0.01;XAUUSD;5088.86;0.01;2026.02.11 23:03:33;5085.65;;;3.21
2026.02.11 20:39:32;Sell;0.01;XAUUSD;5082.24;0.01;2026.02.11 22:36:39;5082.42;;;-0.18
2026.02.11 22:21:20;Sell;0.01;XAUUSD;5086.02;0.01;2026.02.11 22:26:45;5085.81;;;0.21
2026.02.11 19:41:54;Sell;0.01;XAUUSD;5090.69;0.01;2026.02.11 20:28:05;5074.81;;;15.88
2026.02.11 19:25:10;Sell;0.01;XAUUSD;5087.02;0.01;2026.02.11 20:07:18;5084.81;;;2.21
2026.02.11 19:10:45;Sell;0.01;XAUUSD;5082.24;0.01;2026.02.11 20:06:22;5083.98;;;-1.74
2026.02.11 18:44:05;Sell;0.02;XAUUSD;5074.49;0.02;2026.02.11 19:36:02;5077.325;;;-5.67
2026.02.11 19:17:15;Sell;0.01;XAUUSD;5089.05;0.01;2026.02.11 19:20:49;5081.37;;;7.68
2026.02.11 18:30:04;Sell;0.01;XAUUSD;5059;0.01;2026.02.11 18:41:49;5078.32;;;-19.32
2026.02.11 18:35:48;Sell;0.01;XAUUSD;5073.53;0.01;2026.02.11 18:41:48;5078.15;;;-4.62
2026.02.11 18:28:32;Sell;0.01;XAUUSD;5060.11;0.01;2026.02.11 18:28:57;5061.38;;;-1.27
2026.02.11 18:24:49;Sell;0.01;XAUUSD;5056.92;0.01;2026.02.11 18:28:57;5061.38;;;-4.46
2026.02.11 18:23:09;Sell;0.01;XAUUSD;5056.53;0.01;2026.02.11 18:24:04;5059.14;;;-2.61
2026.02.11 18:19:32;Sell;0.01;XAUUSD;5052.42;0.01;2026.02.11 18:24:04;5059.15;;;-6.73
2026.02.11 18:17:53;Sell;0.01;XAUUSD;5046.72;0.01;2026.02.11 18:18:40;5053.52;;;-6.8
2026.02.11 18:16:32;Sell;0.01;XAUUSD;5050.77;0.01;2026.02.11 18:17:10;5050.18;;;0.59
2026.02.11 18:01:57;Sell;0.01;XAUUSD;5061.6;0.01;2026.02.11 18:02:55;5057.03;;;4.57
2026.02.11 15:31:43;Sell;0.01;XAUUSD;5046.42;0.01;2026.02.11 17:39:55;5045.18;;;1.24
2026.02.11 17:23:19;Sell;0.04;XAUUSD;5069.18;0.04;2026.02.11 17:27:21;5061.5275;;;30.61
2026.02.11 15:31:22;Sell;0.01;XAUUSD;5039.99;0.01;2026.02.11 16:38:18;5055.72;;;-15.73
2026.02.11 16:07:17;Sell;0.01;XAUUSD;5075.78;0.01;2026.02.11 16:38:17;5055.19;;;20.59
2026.02.11 15:59:11;Sell;0.01;XAUUSD;5068.13;0.01;2026.02.11 16:03:29;5066.79;;;1.34
2026.02.11 15:42:07;Sell;0.01;XAUUSD;5065;0.01;2026.02.11 15:42:49;5058.37;;;6.63
2026.02.11 15:31:15;Sell;0.01;XAUUSD;5035.48;0.01;2026.02.11 15:31:15;5035.84;;;-0.36
2026.02.11 15:31:11;Sell;0.01;XAUUSD;5036.22;0.01;2026.02.11 15:31:12;5041.24;;;-5.02
2026.02.11 15:29:59;Sell;0.01;XAUUSD;5083.65;0.01;2026.02.11 15:30:00;5086.06;;;-2.41
2026.02.11 15:01:19;Sell;0.01;XAUUSD;5084.02;0.01;2026.02.11 15:05:19;5083.81;;;0.21
2026.02.11 14:41:14;Buy;0.01;XAUUSD;5067.63;0.01;2026.02.11 14:47:09;5070.26;;;2.63
2026.02.11 14:41:21;Buy;0.01;XAUUSD;5050.76;0.01;2026.02.11 14:41:31;5060.19;;;9.43
2026.02.11 14:36:14;Buy;0.01;XAUUSD;5083.35;0.01;2026.02.11 14:41:11;5066.04;;;-17.31
2026.02.11 14:19:05;Buy;0.01;XAUUSD;5093.57;0.01;2026.02.11 14:26:33;5097.73;;;4.16
2026.02.11 14:11:17;Buy;0.01;XAUUSD;5104.15;0.01;2026.02.11 14:15:15;5104.96;;;0.81
2026.02.11 13:48:00;Sell;0.02;XAUUSD;5114.27;0.02;2026.02.11 13:56:51;5111.305;;;5.93
2026.02.11 13:41:05;Sell;0.01;XAUUSD;5103.06;0.01;2026.02.11 13:44:40;5109.24;;;-6.18
2026.02.11 04:02:01;Sell;0.01;XAUUSD;5050.62;0.01;2026.02.11 04:02:55;5044.92;;;5.7
2026.02.11 04:01:20;Sell;0.02;AUDUSD;0.70983;0.02;2026.02.11 04:01:21;0.70983;-0.14;;0
2026.02.11 02:41:21;Buy;0.02;AUDUSD;0.70803;0.02;2026.02.11 04:01:17;0.70922;-0.15000000000000002;;2.38
2026.02.11 03:06:01;Sell;0.01;XAUUSD;5042.76;0.01;2026.02.11 03:07:42;5038.3;;;4.46
2026.02.11 03:01:21;Buy;0.01;XAUUSD;5040.43;0.01;2026.02.11 03:03:51;5044.6;;;4.17
2026.02.11 02:52:27;Buy;0.01;XAUUSD;5039.36;0.01;2026.02.11 03:00:03;5033.18;;;-6.18
2026.02.11 02:18:06;Buy;0.01;XAUUSD;5041.05;0.01;2026.02.11 02:27:08;5037.38;;;-3.67
2026.02.10 22:56:54;Buy;0.1;NAS100;25110.9;0.1;2026.02.10 22:59:56;25121.9;;;1.1
2026.02.10 20:26:50;Buy;0.01;XAUUSD;5010.08;0.01;2026.02.10 20:38:01;5013.58;;;3.5
2026.02.10 16:34:16;Buy;0.02;GBPUSD;1.36966;0.02;2026.02.10 17:04:10;1.36663;-0.14;;-6.06
2026.02.10 16:13:36;Buy;0.02;EURUSD;1.19135;0.02;2026.02.10 16:34:00;1.19266;-0.14;;2.62
2026.02.10 12:21:01;Sell;0.02;GBPUSD;1.36638;0.02;2026.02.10 12:31:01;1.36594;-0.14;;0.88
2026.02.10 05:01:09;Sell;0.02;USDJPY;155.305;0.02;2026.02.10 05:35:19;155.24;-0.15000000000000002;;0.8400000000000001
2026.02.10 04:30:47;Sell;0.02;USDJPY;155.678;0.02;2026.02.10 04:40:01;155.624;-0.14;;0.69
2026.02.10 01:23:49;Buy;0.01;XAUUSD;5009.29;0.01;2026.02.10 01:24:10;5016.83;;;7.54
2026.02.09 15:09:31;Sell;0.02;USDJPY;156.205;0.02;2026.02.09 17:13:01;155.7445;-0.15000000000000002;;5.92
2026.02.09 16:00:00;Buy;0.1;NAS100;24989.5;0.1;2026.02.09 16:40:10;25025.3;;;3.58
2026.02.09 12:43:08;Buy;0.01;XAUUSD;4988.42;0.01;2026.02.09 12:55:29;4991.83;;;3.41
2026.02.09 12:38:35;Buy;0.1;NAS100;24907.2;0.1;2026.02.09 12:50:57;24940.7;;;3.35
2026.02.09 12:30:33;Buy;0.01;XAUUSD;4993.16;0.01;2026.02.09 12:36:38;4995.34;;;2.18
2026.02.09 12:03:07;Buy;0.01;XAUUSD;5000.72;0.01;2026.02.09 12:25:05;5004.53;;;3.81
2026.02.09 05:36:17;Buy;0.1;NAS100;25108.4;0.1;2026.02.09 12:02:58;24978.4;;;-13
2026.02.09 12:00:00;Buy;0.1;NAS100;25000;0.1;2026.02.09 12:02:55;24978.8;;;-2.12
2026.02.09 08:00:13;Buy;0.1;NAS100;25110.8;0.1;2026.02.09 11:50:44;25020.7;;;-9.01
2026.02.09 04:33:11;Buy;0.02;USDJPY;156.855;0.02;2026.02.09 04:35:04;156.894;-0.14;;0.5
2026.02.09 03:36:45;Buy;0.01;XAUUSD;4983.97;0.01;2026.02.09 03:41:06;4994.53;;;10.56
2026.02.09 03:01:44;Buy;0.01;XAUUSD;5032.54;0.01;2026.02.09 03:02:36;5039.36;;;6.82
2026.02.09 01:00:19;Buy;0.1;NAS100;25106.6;0.1;2026.02.09 01:32:17;25135.3;;;2.87
2026.02.08 00:59:40;Balance;;;;;;;;;-350
2026.02.06 20:00:01;Buy;0.1;NAS100;24994.4;0.1;2026.02.06 23:10:04;25029.3;;;3.49
2026.02.06 16:00:01;Buy;0.1;NAS100;24701.3;0.1;2026.02.06 16:33:27;24751;;;4.97
2026.02.06 08:33:55;Buy;0.03;USDJPY;156.806;0.03;2026.02.06 15:00:00;157.04566666666668;-0.22;;4.58
2026.02.06 14:25:12;Buy;0.1;NAS100;24702.8;0.1;2026.02.06 14:25:15;24702;;;-0.08
2026.02.06 08:03:13;Buy;0.02;USDJPY;156.832;0.02;2026.02.06 14:25:11;157.0285;-0.15000000000000002;;2.5
2026.02.06 12:05:25;Buy;0.02;GBPUSD;1.35823;0.02;2026.02.06 14:24:00;1.35906;-0.14;;1.6600000000000001
2026.02.06 08:00:01;Buy;0.1;NAS100;24484.1;0.1;2026.02.06 14:23:51;24705.9;;;22.18
2026.02.06 04:21:55;Buy;0.02;USDJPY;156.831;0.02;2026.02.06 04:40:01;156.776;-0.14;;-0.7
2026.02.06 04:00:01;Buy;0.1;NAS100;24433;0.1;2026.02.06 04:34:30;24446;;;1.3
2026.02.06 01:00:09;Buy;0.1;NAS100;24334.9;0.1;2026.02.06 03:04:08;24329.1;;;-0.58
2026.02.05 22:27:51;Buy;0.01;XAUUSD;4825.33;0.01;2026.02.05 22:28:31;4827.35;;;2.02
2026.02.05 20:00:02;Buy;0.1;NAS100;24679.6;0.1;2026.02.05 20:33:38;24640.7;;;-3.89
2026.02.05 16:00:01;Buy;0.1;NAS100;24666.8;0.1;2026.02.05 16:03:38;24711.6;;;4.48
2026.02.05 15:03:38;Buy;0.01;XAUUSD;4820.07;0.01;2026.02.05 15:07:59;4824.66;;;4.59
2026.02.05 12:00:00;Buy;0.1;NAS100;24930.6;0.1;2026.02.05 12:17:07;24964.3;;;3.37
2026.02.05 05:35:47;Sell;0.02;USDJPY;156.762;0.02;2026.02.05 09:24:05;157.161;-0.14;;-5.08
2026.02.05 08:00:01;Buy;0.1;NAS100;24895.6;0.1;2026.02.05 08:19:33;24929.7;;;3.41
2026.02.05 05:49:29;Sell;0.02;XAUUSD;4864.39;0.02;2026.02.05 05:50:22;4861.1;;;6.58
2026.02.05 05:01:09;Buy;0.02;XAUUSD;4801.73;0.02;2026.02.05 05:06:47;4843.5;;;83.54
2026.02.05 04:52:18;Buy;0.02;XAUUSD;4817.35;0.02;2026.02.05 05:04:13;4836.14;;;37.58
2026.02.05 04:51:43;Buy;0.01;XAUUSD;4821.1;0.01;2026.02.05 05:03:15;4823.67;;;2.57
2026.02.05 04:47:54;Buy;0.02;XAUUSD;4851.47;0.02;2026.02.05 04:56:32;4851.56;;;0.18
2026.02.05 04:50:59;Buy;0.01;XAUUSD;4843.8;0.01;2026.02.05 04:51:24;4827.35;;;-16.45
2026.02.05 04:00:01;Buy;0.1;NAS100;25025;0.1;2026.02.05 04:48:00;24941;;;-8.4
2026.02.05 04:40:59;Buy;0.01;XAUUSD;4911.83;0.01;2026.02.05 04:45:08;4886.22;;;-25.61
2026.02.05 04:08:30;Buy;0.01;XAUUSD;4942.63;0.01;2026.02.05 04:45:08;4886.34;;;-56.29
2026.02.05 04:34:33;Buy;0.01;XAUUSD;4921.67;0.01;2026.02.05 04:35:09;4930.45;;;8.78
2026.02.05 04:16:01;Buy;0.01;XAUUSD;4911.26;0.01;2026.02.05 04:23:02;4927.2;;;15.94
2026.02.05 03:03:33;Buy;0.01;XAUUSD;4999.03;0.01;2026.02.05 03:05:40;5003.04;;;4.01
2026.02.05 01:00:09;Buy;0.1;NAS100;24974.6;0.1;2026.02.05 01:33:30;25006.2;;;3.16
2026.02.04 20:00:01;Buy;0.1;NAS100;24774.2;0.1;2026.02.04 20:30:08;24812.4;;;3.82
2026.02.04 16:58:07;Buy;0.1;NAS100;25108.5;0.1;2026.02.04 17:10:31;25131.7;;;2.32
2026.02.04 09:24:04;Buy;0.03;USDJPY;156.351;0.03;2026.02.04 15:00:00;156.71533333333332;-0.22;;6.97
2026.02.04 12:00:01;Buy;0.1;NAS100;25295.6;0.1;2026.02.04 12:10:03;25314.8;;;1.92
2026.02.04 08:00:00;Buy;0.1;NAS100;25338.7;0.1;2026.02.04 08:51:10;25371.7;;;3.3
2026.02.04 03:34:17;Buy;0.01;XAUUSD;5026.11;0.01;2026.02.04 04:02:56;5061.87;;;35.76
2026.02.04 04:00:01;Buy;0.1;NAS100;25342.5;0.1;2026.02.04 04:01:42;25347;;;0.45
2026.02.04 03:07:35;Buy;0.01;XAUUSD;5032.42;0.01;2026.02.04 03:35:16;5034.97;;;2.55
2026.02.04 03:03:37;Sell;0.01;XAUUSD;5012.71;0.01;2026.02.04 03:06:04;5022.26;;;-9.55
2026.02.04 03:00:26;Sell;0.01;XAUUSD;5000.85;0.01;2026.02.04 03:06:04;5022.26;;;-21.41
2026.02.04 02:43:24;Buy;0.01;XAUUSD;4988.63;0.01;2026.02.04 02:45:41;4990.57;;;1.94
2026.02.04 01:00:09;Buy;0.1;NAS100;25287.4;0.1;2026.02.04 01:18:21;25321.4;;;3.4
2026.02.03 20:00:01;Buy;0.1;NAS100;25279.2;0.1;2026.02.03 21:25:54;25181.9;;;-9.73
2026.02.03 18:04:11;Buy;0.02;GBPUSD;1.3707;0.02;2026.02.03 20:26:27;1.36868;-0.14;;-4.04
2026.02.03 19:13:05;Buy;0.01;XAUUSD;4941.69;0.01;2026.02.03 19:13:50;4946.3;;;4.61
2026.02.03 18:47:22;Sell;0.01;XAUUSD;4975.34;0.01;2026.02.03 18:53:07;4960.02;;;15.32
2026.02.03 17:23:36;Buy;0.1;NAS100;25409.2;0.1;2026.02.03 17:26:49;25439.4;;;3.02
2026.02.03 17:12:12;Sell;0.01;XAUUSD;4943.61;0.01;2026.02.03 17:13:39;4934.96;;;8.65
2026.02.03 17:04:29;Sell;0.01;XAUUSD;4919.15;0.01;2026.02.03 17:09:15;4939.16;;;-20.01
2026.02.03 12:18:01;Sell;0.02;GBPUSD;1.36659;0.02;2026.02.03 13:38:29;1.36547;-0.14;;2.24
2026.02.03 11:10:18;Sell;0.03;USDJPY;155.603;0.03;2026.02.03 11:13:01;155.674;-0.22;;-1.37
2026.02.03 06:22:53;Sell;0.02;USDJPY;155.378;0.02;2026.02.03 06:34:28;155.374;-0.14;;0.05
2026.02.03 04:44:21;Buy;0.01;XAUUSD;4762.78;0.01;2026.02.03 06:08:39;4818.09;;;55.31
2026.02.03 04:10:40;Buy;0.01;XAUUSD;4803.32;0.01;2026.02.03 05:41:09;4807.57;;;4.25
2026.02.03 04:27:02;Buy;0.01;XAUUSD;4769.4;0.01;2026.02.03 04:54:12;4772.68;;;3.2800000000000002
2026.02.03 04:05:34;Sell;0.01;XAUUSD;4816.55;0.01;2026.02.03 04:09:58;4811.79;;;4.76
2026.02.03 04:04:48;Sell;0.01;XAUUSD;4810.99;0.01;2026.02.03 04:08:58;4812.43;;;-1.44
2026.02.03 04:04:46;Sell;0.01;XAUUSD;4808.68;0.01;2026.02.03 04:07:21;4805.19;;;3.49
2026.02.03 04:04:39;Buy;0.01;XAUUSD;4814.93;0.01;2026.02.03 04:04:41;4809.8;;;-5.13
2026.02.03 03:30:44;Buy;0.01;XAUUSD;4853.99;0.01;2026.02.03 04:04:40;4810.9;;;-43.09
2026.02.03 03:50:31;Buy;0.01;XAUUSD;4824.52;0.01;2026.02.03 03:56:58;4838.11;;;13.59
2026.02.03 03:38:16;Buy;0.01;XAUUSD;4837.06;0.01;2026.02.03 03:44:23;4846.63;;;9.57
2026.02.03 03:24:48;Sell;0.01;XAUUSD;4843.09;0.01;2026.02.03 03:28:49;4854.9;;;-11.81
2026.02.02 18:27:15;Sell;0.01;XAUUSD;4676.36;0.01;2026.02.02 18:37:50;4664.69;;;11.67
2026.02.02 17:53:41;Sell;0.01;XAUUSD;4633.6;0.01;2026.02.02 17:59:21;4619.49;;;14.11
2026.02.02 17:54:29;Sell;0.01;XAUUSD;4641.46;0.01;2026.02.02 17:57:14;4637.36;;;4.1
2026.02.02 17:50:01;Buy;0.01;XAUUSD;4659.11;0.01;2026.02.02 17:53:15;4642.22;;;-16.89
2026.02.02 17:43:08;Sell;0.01;XAUUSD;4672.28;0.01;2026.02.02 17:47:09;4657.31;;;14.97
2026.02.02 17:39:51;Buy;0.01;XAUUSD;4698.05;0.01;2026.02.02 17:42:59;4682.59;;;-15.46
2026.02.02 06:06:06;Sell;0.02;USDJPY;154.847;0.02;2026.02.02 17:01:47;155.528;-0.14;;-8.76
2026.02.02 16:14:27;Sell;0.01;XAUUSD;4726.38;0.01;2026.02.02 16:17:38;4722.64;;;3.74
2026.02.02 16:00:02;Buy;0.1;NAS100;25415.2;0.1;2026.02.02 16:03:58;25425.9;;;1.07
2026.02.02 15:17:44;Sell;0.01;XAUUSD;4764.35;0.01;2026.02.02 15:22:19;4751.67;;;12.68
2026.02.02 15:11:46;Sell;0.01;XAUUSD;4794.11;0.01;2026.02.02 15:15:15;4794.06;;;0.05
2026.02.02 15:00:28;Sell;0.01;XAUUSD;4766.81;0.01;2026.02.02 15:07:18;4764.19;;;2.62
2026.02.02 14:48:13;Sell;0.01;XAUUSD;4797.44;0.01;2026.02.02 14:59:34;4795.54;;;1.9
2026.02.02 12:00:00;Buy;0.1;NAS100;25342.9;0.1;2026.02.02 13:42:22;25351.7;;;0.88
2026.02.02 11:27:35;Sell;0.01;XAUUSD;4688.16;0.01;2026.02.02 11:55:18;4723.13;;;-34.97
2026.02.02 10:32:17;Sell;0.02;XAUUSD;4638.84;0.02;2026.02.02 10:38:44;4618.52;;;40.64
2026.02.02 10:14:05;Sell;0.01;XAUUSD;4608.69;0.01;2026.02.02 10:20:18;4636.01;;;-27.32
2026.02.02 10:19:53;Sell;0.01;XAUUSD;4631.11;0.01;2026.02.02 10:20:15;4634.84;;;-3.73
2026.02.02 09:57:50;Sell;0.02;XAUUSD;4599.75;0.02;2026.02.02 09:58:41;4597.57;;;4.36
2026.02.02 08:57:15;Sell;0.01;XAUUSD;4511.39;0.01;2026.02.02 09:46:31;4600.13;;;-88.74
2026.02.02 08:32:57;Sell;0.01;XAUUSD;4477.99;0.01;2026.02.02 09:45:58;4596.6;;;-118.61
2026.02.02 09:25:42;Sell;0.01;XAUUSD;4567.93;0.01;2026.02.02 09:32:45;4527.61;;;40.32
2026.02.02 09:11:02;Sell;0.01;XAUUSD;4536.96;0.01;2026.02.02 09:32:17;4533;;;3.96
2026.02.02 08:00:00;Buy;0.1;NAS100;25138.6;0.1;2026.02.02 08:38:14;25070.1;;;-6.85
2026.02.02 08:20:40;Buy;0.01;XAUUSD;4505.38;0.01;2026.02.02 08:21:14;4492.79;;;-12.59
2026.02.02 08:11:16;Buy;0.01;XAUUSD;4559.07;0.01;2026.02.02 08:21:14;4492.79;;;-66.28
2026.02.02 04:21:46;Sell;0.02;USDJPY;154.934;0.02;2026.02.02 04:40:00;155.014;-0.14;;-1.03
2026.02.02 04:00:00;Buy;0.1;NAS100;25297.4;0.1;2026.02.02 04:10:03;25313.6;;;1.62
2026.02.02 01:00:14;Buy;0.1;NAS100;25405.8;0.1;2026.02.02 01:00:54;25411.5;;;0.57
2026.01.30 20:38:39;Buy;0.01;XAUUSD;4695.76;0.01;2026.01.30 20:49:00;4826.03;;;130.27
2026.01.30 20:38:05;Buy;0.01;XAUUSD;4709.21;0.01;2026.01.30 20:45:16;4781.72;;;72.51
2026.01.30 20:29:05;Buy;0.01;XAUUSD;4703.16;0.01;2026.01.30 20:43:38;4751.02;;;47.86
2026.01.30 20:25:18;Buy;0.01;XAUUSD;4718.52;0.01;2026.01.30 20:43:28;4757.5;;;38.98
2026.01.30 20:25:30;Buy;0.01;XAUUSD;4724.78;0.01;2026.01.30 20:41:56;4728.3;;;3.52
2026.01.30 20:37:01;Buy;0.01;XAUUSD;4725.16;0.01;2026.01.30 20:41:26;4728.93;;;3.77
2026.01.30 20:25:08;Buy;0.01;XAUUSD;4726.86;0.01;2026.01.30 20:32:26;4759.8;;;32.94
2026.01.30 19:52:02;Buy;0.01;XAUUSD;4846.65;0.01;2026.01.30 20:20:37;4738.96;;;-107.69
2026.01.30 20:09:37;Buy;0.01;XAUUSD;4818.25;0.01;2026.01.30 20:20:37;4739.17;;;-79.08
2026.01.30 19:18:27;Buy;0.01;XAUUSD;4914.1;0.01;2026.01.30 20:20:37;4739.17;;;-174.93
2026.01.30 19:09:28;Buy;0.01;XAUUSD;4939.22;0.01;2026.01.30 20:01:20;4866.05;;;-73.17
2026.01.30 19:54:32;Buy;0.01;XAUUSD;4817.81;0.01;2026.01.30 20:01:15;4862.17;;;44.36
2026.01.30 19:43:51;Buy;0.01;XAUUSD;4858.67;0.01;2026.01.30 20:01:03;4859.67;;;1
2026.01.30 18:36:21;Buy;0.01;XAUUSD;4962.66;0.01;2026.01.30 19:26:21;4935.07;;;-27.59
2026.01.30 19:14:13;Buy;0.01;XAUUSD;4909.13;0.01;2026.01.30 19:16:23;4936.83;;;27.7
2026.01.30 17:03:32;Sell;0.02;GBPUSD;1.3725;0.02;2026.01.30 17:51:05;1.37236;-0.14;;0.28
2026.01.30 14:00:31;Buy;0.02;GBPUSD;1.37833;0.02;2026.01.30 15:30:02;1.37458;-0.14;;-7.5
2026.01.30 11:45:33;Buy;0.01;XAUUSD;4950.44;0.01;2026.01.30 11:57:20;5010.78;;;60.34
2026.01.30 11:51:03;Buy;0.01;XAUUSD;4954.83;0.01;2026.01.30 11:53:01;4985.05;;;30.22
2026.01.30 11:45:35;Buy;0.01;XAUUSD;4959.89;0.01;2026.01.30 11:51:57;4965.9;;;6.01
