Open Date,Close Date,Symbol,Action,Open Price,Close Price,Pips,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
06/18/2025 17:48,06/18/2025 20:04,XAUUSD,Buy,3389.58000,3389.31000,-27.0,0.00,00:02:16:10,88.3,2h 0m,592.0,0.89,565.0,,-504.0,,52.9,44.6,-592.00,
06/18/2025 17:48,06/18/2025 20:01,XAUUSD,Buy,3389.23000,3389.79000,56.0,0.00,00:02:12:47,0.8,1m,0.0,0.02,56.0,,0.0,,100.0,100.0,0.00,
06/18/2025 17:48,06/18/2025 19:15,XAUUSD,Buy,3389.41000,3389.97000,56.0,0.00,00:01:26:54,1.2,1m,0.0,0.02,56.0,,0.0,,100.0,100.0,0.00,
06/18/2025 17:16,06/18/2025 17:48,XAUUSD,Sell,3383.59000,3389.41000,-582.0,-0.03,00:00:32:21,0.0,0s,582.0,588.24,0.0,,-582.0,,0.0,0.0,-582.00,
06/18/2025 17:16,06/18/2025 17:48,XAUUSD,Sell,3383.53000,3389.40000,-587.0,-0.03,00:00:32:18,0.0,0s,587.0,588.24,0.0,,-587.0,,0.0,0.0,-587.00,
06/18/2025 17:16,06/18/2025 17:48,XAUUSD,Sell,3383.54000,3389.58000,-604.0,-0.03,00:00:32:15,0.0,0s,604.0,625.00,0.0,,-604.0,,0.0,0.0,-604.00,
06/18/2025 17:16,06/18/2025 17:48,XAUUSD,Sell,3383.64000,3389.52000,-588.0,-0.03,00:00:32:13,0.0,0s,588.0,588.24,0.0,,-588.0,,0.0,0.0,-588.00,
06/18/2025 17:16,06/18/2025 17:48,XAUUSD,Sell,3383.55000,3389.47000,-592.0,-0.03,00:00:32:11,0.0,0s,592.0,625.00,0.0,,-592.0,,0.0,0.0,-592.00,
06/18/2025 17:16,06/18/2025 17:48,XAUUSD,Sell,3383.67000,3389.46000,-579.0,-0.02,00:00:32:08,0.0,0s,579.0,588.24,0.0,,-579.0,,0.0,0.0,-579.00,
06/18/2025 17:16,06/18/2025 17:48,XAUUSD,Sell,3384.07000,3389.41000,-534.0,-0.02,00:00:32:05,0.0,0s,534.0,555.56,0.0,,-534.0,,0.0,0.0,-534.00,
06/18/2025 17:16,06/18/2025 17:48,XAUUSD,Sell,3383.66000,3389.41000,-575.0,-0.02,00:00:32:03,0.0,0s,575.0,588.24,0.0,,-575.0,,0.0,0.0,-575.00,
06/18/2025 17:16,06/18/2025 17:48,XAUUSD,Sell,3383.63000,3389.17000,-554.0,-0.02,00:00:32:01,0.0,0s,554.0,555.56,0.0,,-554.0,,0.0,0.0,-554.00,
06/18/2025 17:16,06/18/2025 17:48,XAUUSD,Sell,3383.30000,3389.17000,-587.0,-0.03,00:00:31:58,0.0,0s,587.0,588.24,0.0,,-587.0,,0.0,0.0,-587.00,
06/18/2025 17:16,06/18/2025 17:48,XAUUSD,Sell,3383.54000,3389.17000,-563.0,-0.02,00:00:31:59,0.0,0s,563.0,588.24,0.0,,-563.0,,0.0,0.0,-563.00,
06/18/2025 17:16,06/18/2025 17:48,XAUUSD,Sell,3383.35000,3389.40000,-605.0,-0.03,00:00:31:55,0.0,0s,605.0,625.00,0.0,,-605.0,,0.0,0.0,-605.00,
06/18/2025 17:16,06/18/2025 17:48,XAUUSD,Sell,3383.56000,3389.46000,-590.0,-0.03,00:00:31:53,0.0,0s,590.0,625.00,0.0,,-590.0,,0.0,0.0,-590.00,
06/18/2025 17:16,06/18/2025 17:48,XAUUSD,Sell,3383.54000,3389.48000,-594.0,-0.03,00:00:31:51,0.0,0s,594.0,625.00,0.0,,-594.0,,0.0,0.0,-594.00,
06/18/2025 17:16,06/18/2025 17:48,XAUUSD,Sell,3383.49000,3389.53000,-604.0,-0.03,00:00:31:49,0.0,0s,604.0,625.00,0.0,,-604.0,,0.0,0.0,-604.00,
06/18/2025 17:16,06/18/2025 17:48,XAUUSD,Sell,3383.43000,3388.88000,-545.0,-0.02,00:00:31:47,0.0,0s,545.0,555.56,0.0,,-545.0,,0.0,0.0,-545.00,
06/18/2025 17:16,06/18/2025 17:48,XAUUSD,Sell,3383.45000,3388.85000,-540.0,-0.02,00:00:31:44,0.0,0s,540.0,555.56,0.0,,-540.0,,0.0,0.0,-540.00,
06/18/2025 17:16,06/18/2025 17:48,XAUUSD,Sell,3383.49000,3388.87000,-538.0,-0.02,00:00:31:42,0.0,0s,538.0,555.56,0.0,,-538.0,,0.0,0.0,-538.00,
06/18/2025 16:37,06/18/2025 17:16,XAUUSD,Buy,3394.33000,3383.61000,-1072.0,-0.05,00:00:38:18,0.0,0s,1072.0,1111.11,0.0,,-1072.0,,0.0,0.0,-1072.00,
06/18/2025 16:37,06/18/2025 17:16,XAUUSD,Buy,3394.20000,3383.54000,-1066.0,-0.05,00:00:38:14,0.0,0s,1066.0,1111.11,0.0,,-1066.0,,0.0,0.0,-1066.00,
06/18/2025 16:37,06/18/2025 17:16,XAUUSD,Buy,3394.33000,3383.55000,-1078.0,-0.05,00:00:38:15,0.0,0s,1078.0,1111.11,0.0,,-1078.0,,0.0,0.0,-1078.00,
06/18/2025 16:37,06/18/2025 17:16,XAUUSD,Buy,3394.06000,3383.54000,-1052.0,-0.05,00:00:38:12,0.0,0s,1052.0,1111.11,0.0,,-1052.0,,0.0,0.0,-1052.00,
06/18/2025 16:37,06/18/2025 17:16,XAUUSD,Buy,3393.90000,3383.69000,-1021.0,-0.04,00:00:38:09,0.0,0s,1021.0,1111.11,0.0,,-1021.0,,0.0,0.0,-1021.00,
06/18/2025 16:38,06/18/2025 17:16,XAUUSD,Buy,3394.06000,3383.59000,-1047.0,-0.04,00:00:38:07,0.0,0s,1047.0,1111.11,0.0,,-1047.0,,0.0,0.0,-1047.00,
06/18/2025 16:38,06/18/2025 17:16,XAUUSD,Buy,3395.11000,3383.59000,-1152.0,-0.05,00:00:37:14,0.0,0s,1152.0,1250.00,0.0,,-1152.0,,0.0,0.0,-1152.00,
06/18/2025 16:38,06/18/2025 17:16,XAUUSD,Buy,3395.06000,3383.60000,-1146.0,-0.05,00:00:37:12,0.0,0s,1146.0,1250.00,0.0,,-1146.0,,0.0,0.0,-1146.00,
06/18/2025 17:05,06/18/2025 17:16,XAUUSD,Buy,3390.30000,3383.67000,-663.0,-0.03,00:00:11:02,0.0,0s,663.0,666.67,0.0,,-663.0,,0.0,0.0,-663.00,
06/18/2025 15:13,06/18/2025 17:14,XAUUSD,Buy,3384.63000,3385.24000,61.0,0.00,00:02:01:24,0.9,1m,0.0,0.02,61.0,,0.0,,100.0,100.0,0.00,
06/18/2025 15:13,06/18/2025 17:14,XAUUSD,Buy,3384.51000,3385.63000,112.0,0.00,00:02:01:43,0.9,1m,0.0,0.01,112.0,,0.0,,100.0,100.0,0.00,
06/18/2025 15:11,06/18/2025 17:14,XAUUSD,Buy,3385.02000,3385.12000,10.0,0.00,00:02:03:11,0.9,1m,0.0,0.10,10.0,,0.0,,100.0,100.0,0.00,
06/18/2025 15:11,06/18/2025 17:14,XAUUSD,Buy,3384.91000,3384.97000,6.0,0.00,00:02:03:10,0.9,1m,0.0,0.17,6.0,,0.0,,100.0,100.0,0.00,
06/18/2025 15:11,06/18/2025 17:14,XAUUSD,Buy,3384.91000,3384.52000,-39.0,0.00,00:02:03:10,0.0,0s,39.0,39.06,0.0,,-39.0,,0.0,0.0,-39.00,
06/18/2025 15:11,06/18/2025 17:14,XAUUSD,Buy,3384.92000,3384.42000,-50.0,0.00,00:02:03:10,0.0,0s,50.0,50.00,0.0,,-50.0,,0.0,0.0,-50.00,
06/18/2025 15:12,06/18/2025 17:12,XAUUSD,Buy,3384.49000,3385.32000,83.0,0.00,00:01:59:01,0.9,1m,0.0,0.01,83.0,,0.0,,100.0,100.0,0.00,
06/18/2025 15:11,06/18/2025 17:07,XAUUSD,Buy,3384.70000,3386.47000,177.0,0.01,00:01:55:47,0.9,1m,0.0,0.01,177.0,,0.0,,100.0,100.0,0.00,
06/18/2025 15:11,06/18/2025 17:07,XAUUSD,Buy,3385.07000,3386.30000,123.0,0.01,00:01:55:58,0.9,1m,0.0,0.01,123.0,,0.0,,100.0,100.0,0.00,
06/18/2025 15:11,06/18/2025 17:07,XAUUSD,Buy,3385.14000,3386.21000,107.0,0.00,00:01:55:59,0.9,1m,0.0,0.01,107.0,,0.0,,100.0,100.0,0.00,
06/18/2025 15:11,06/18/2025 17:07,XAUUSD,Buy,3385.23000,3386.56000,133.0,0.01,00:01:56:00,0.9,1m,0.0,0.01,133.0,,0.0,,100.0,100.0,0.00,
06/18/2025 15:11,06/18/2025 17:07,XAUUSD,Buy,3385.24000,3386.65000,141.0,0.01,00:01:55:59,0.9,1m,0.0,0.01,141.0,,0.0,,100.0,100.0,0.00,
06/18/2025 15:11,06/18/2025 17:06,XAUUSD,Buy,3384.91000,3386.33000,142.0,0.01,00:01:55:25,0.9,1m,0.0,0.01,142.0,,0.0,,100.0,100.0,0.00,
06/18/2025 15:11,06/18/2025 17:06,XAUUSD,Buy,3384.91000,3386.12000,121.0,0.01,00:01:55:25,0.9,1m,0.0,0.01,121.0,,0.0,,100.0,100.0,0.00,
06/18/2025 15:11,06/18/2025 17:06,XAUUSD,Buy,3384.85000,3386.14000,129.0,0.01,00:01:55:25,0.9,1m,0.0,0.01,129.0,,0.0,,100.0,100.0,0.00,
06/18/2025 15:11,06/18/2025 17:06,XAUUSD,Buy,3384.87000,3386.23000,136.0,0.01,00:01:55:26,0.9,1m,0.0,0.01,136.0,,0.0,,100.0,100.0,0.00,
06/18/2025 15:11,06/18/2025 17:06,XAUUSD,Buy,3384.80000,3386.46000,166.0,0.01,00:01:55:26,0.9,1m,0.0,0.01,166.0,,0.0,,100.0,100.0,0.00,
06/18/2025 16:00,06/18/2025 17:02,XAUUSD,Buy,3387.29000,3387.57000,28.0,0.00,00:01:01:50,1.7,1m,0.0,0.04,28.0,,0.0,,100.0,100.0,0.00,
06/18/2025 15:41,06/18/2025 15:54,XAUUSD,Buy,3389.42000,3385.11000,-431.0,-0.02,00:00:12:55,0.0,0s,431.0,434.78,0.0,,-431.0,,0.0,0.0,-431.00,
06/18/2025 14:56,06/18/2025 15:11,XAUUSD,Sell,3380.46000,3384.72000,-426.0,-0.02,00:00:14:33,0.0,0s,426.0,434.78,0.0,,-426.0,,0.0,0.0,-426.00,
06/18/2025 14:56,06/18/2025 15:11,XAUUSD,Sell,3380.42000,3384.81000,-439.0,-0.02,00:00:14:31,0.0,0s,439.0,454.55,0.0,,-439.0,,0.0,0.0,-439.00,
06/18/2025 14:56,06/18/2025 15:11,XAUUSD,Sell,3380.15000,3384.81000,-466.0,-0.02,00:00:14:28,0.0,0s,466.0,476.19,0.0,,-466.0,,0.0,0.0,-466.00,
06/18/2025 14:56,06/18/2025 15:11,XAUUSD,Sell,3379.87000,3384.79000,-492.0,-0.02,00:00:14:25,0.0,0s,492.0,500.00,0.0,,-492.0,,0.0,0.0,-492.00,
06/18/2025 14:56,06/18/2025 15:11,XAUUSD,Sell,3379.87000,3384.72000,-485.0,-0.02,00:00:14:22,0.0,0s,485.0,500.00,0.0,,-485.0,,0.0,0.0,-485.00,
06/18/2025 14:56,06/18/2025 15:11,XAUUSD,Sell,3379.77000,3384.81000,-504.0,-0.02,00:00:14:20,0.0,0s,504.0,526.32,0.0,,-504.0,,0.0,0.0,-504.00,
06/18/2025 14:56,06/18/2025 15:11,XAUUSD,Sell,3379.88000,3384.78000,-490.0,-0.02,00:00:14:18,0.0,0s,490.0,500.00,0.0,,-490.0,,0.0,0.0,-490.00,
06/18/2025 14:56,06/18/2025 15:11,XAUUSD,Sell,3379.89000,3384.84000,-495.0,-0.02,00:00:14:15,0.0,0s,495.0,500.00,0.0,,-495.0,,0.0,0.0,-495.00,
06/18/2025 14:56,06/18/2025 15:11,XAUUSD,Sell,3379.90000,3384.76000,-486.0,-0.02,00:00:14:13,0.0,0s,486.0,500.00,0.0,,-486.0,,0.0,0.0,-486.00,
06/18/2025 14:56,06/18/2025 15:11,XAUUSD,Sell,3379.89000,3385.07000,-518.0,-0.02,00:00:14:08,0.0,0s,518.0,526.32,0.0,,-518.0,,0.0,0.0,-518.00,
06/18/2025 14:56,06/18/2025 15:11,XAUUSD,Sell,3379.91000,3385.14000,-523.0,-0.02,00:00:14:06,0.0,0s,523.0,526.32,0.0,,-523.0,,0.0,0.0,-523.00,
06/18/2025 14:57,06/18/2025 15:11,XAUUSD,Sell,3379.91000,3385.31000,-540.0,-0.02,00:00:14:02,0.0,0s,540.0,555.56,0.0,,-540.0,,0.0,0.0,-540.00,
06/18/2025 14:57,06/18/2025 15:11,XAUUSD,Sell,3380.45000,3385.24000,-479.0,-0.02,00:00:14:00,0.0,0s,479.0,500.00,0.0,,-479.0,,0.0,0.0,-479.00,
06/18/2025 14:57,06/18/2025 15:11,XAUUSD,Sell,3380.46000,3385.16000,-470.0,-0.02,00:00:13:58,0.0,0s,470.0,476.19,0.0,,-470.0,,0.0,0.0,-470.00,
06/18/2025 14:57,06/18/2025 15:11,XAUUSD,Sell,3379.80000,3385.16000,-536.0,-0.02,00:00:13:50,0.0,0s,536.0,555.56,0.0,,-536.0,,0.0,0.0,-536.00,
06/18/2025 15:00,06/18/2025 15:10,XAUUSD,Sell,3382.11000,3384.97000,-286.0,-0.01,00:00:10:02,0.0,0s,286.0,294.12,0.0,,-286.0,,0.0,0.0,-286.00,
06/18/2025 07:31,06/18/2025 14:56,XAUUSD,Buy,3395.63000,3380.46000,-1517.0,-0.06,00:07:25:02,0.0,0s,1960.0,2000.00,0.0,,-1960.0,,0.0,22.6,-1517.00,
06/18/2025 07:32,06/18/2025 14:56,XAUUSD,Buy,3396.17000,3380.48000,-1569.0,-0.07,00:07:24:41,0.0,0s,2014.0,2500.00,0.0,,-2014.0,,0.0,22.1,-1569.00,
06/18/2025 07:32,06/18/2025 14:56,XAUUSD,Buy,3396.15000,3380.49000,-1566.0,-0.07,00:07:24:39,0.0,0s,2012.0,2500.00,0.0,,-2012.0,,0.0,22.2,-1566.00,
06/18/2025 07:34,06/18/2025 14:56,XAUUSD,Buy,3395.58000,3380.75000,-1483.0,-0.06,00:07:22:03,0.0,0s,1955.0,2000.00,0.0,,-1955.0,,0.0,24.1,-1483.00,
06/18/2025 07:34,06/18/2025 14:56,XAUUSD,Buy,3395.58000,3380.60000,-1498.0,-0.06,00:07:22:04,0.0,0s,1955.0,2000.00,0.0,,-1955.0,,0.0,23.4,-1498.00,
06/18/2025 07:34,06/18/2025 14:56,XAUUSD,Buy,3395.58000,3380.72000,-1486.0,-0.06,00:07:22:01,0.0,0s,1955.0,2000.00,0.0,,-1955.0,,0.0,24.0,-1486.00,
06/18/2025 07:34,06/18/2025 14:56,XAUUSD,Buy,3395.58000,3380.71000,-1487.0,-0.06,00:07:21:59,0.0,0s,1955.0,2000.00,0.0,,-1955.0,,0.0,23.9,-1487.00,
06/18/2025 07:34,06/18/2025 14:56,XAUUSD,Buy,3395.52000,3380.52000,-1500.0,-0.06,00:07:21:57,0.0,0s,1949.0,2000.00,0.0,,-1949.0,,0.0,23.0,-1500.00,
06/18/2025 08:00,06/18/2025 14:56,XAUUSD,Buy,3395.67000,3380.59000,-1508.0,-0.06,00:06:56:38,0.0,0s,1964.0,2000.00,0.0,,-1964.0,,0.0,23.2,-1508.00,
06/18/2025 08:18,06/18/2025 14:56,XAUUSD,Buy,3393.47000,3380.61000,-1286.0,-0.05,00:06:37:45,0.0,0s,1744.0,2000.00,0.0,,-1744.0,,0.0,26.3,-1286.00,
06/18/2025 08:18,06/18/2025 14:56,XAUUSD,Buy,3393.47000,3380.57000,-1290.0,-0.05,00:06:37:42,0.0,0s,1744.0,2000.00,0.0,,-1744.0,,0.0,26.0,-1290.00,
06/18/2025 08:18,06/18/2025 14:56,XAUUSD,Buy,3393.39000,3380.69000,-1270.0,-0.05,00:06:37:37,0.0,0s,1736.0,2000.00,0.0,,-1736.0,,0.0,26.8,-1270.00,
06/18/2025 08:18,06/18/2025 14:56,XAUUSD,Buy,3393.39000,3380.65000,-1274.0,-0.05,00:06:37:35,0.0,0s,1736.0,2000.00,0.0,,-1736.0,,0.0,26.6,-1274.00,
06/18/2025 08:39,06/18/2025 14:56,XAUUSD,Buy,3386.44000,3380.68000,-576.0,-0.02,00:06:16:50,39.6,2h 29m,1041.0,3.65,285.0,,-1041.0,,21.5,35.1,-861.00,
06/18/2025 08:39,06/18/2025 14:56,XAUUSD,Buy,3386.91000,3380.78000,-613.0,-0.03,00:06:16:47,36.1,2h 16m,1088.0,4.57,238.0,,-1088.0,,17.9,35.8,-851.00,
06/18/2025 08:39,06/18/2025 14:56,XAUUSD,Buy,3386.82000,3380.78000,-604.0,-0.03,00:06:16:48,36.9,2h 19m,1079.0,4.37,247.0,,-1079.0,,18.6,35.8,-851.00,
06/18/2025 12:26,06/18/2025 14:56,XAUUSD,Buy,3384.20000,3380.74000,-346.0,-0.01,00:02:29:51,99.4,2h 28m,855.0,0.68,509.0,,-346.0,,59.5,0.0,-855.00,
06/18/2025 13:01,06/18/2025 14:56,XAUUSD,Buy,3378.36000,3380.73000,237.0,0.01,00:01:55:08,100.0,1h 55m,826.0,0.00,1063.0,,0.0,,100.0,22.3,-826.00,
06/18/2025 10:32,06/18/2025 12:34,XAUUSD,Buy,3379.34000,3381.23000,189.0,0.01,00:02:01:31,0.9,1m,0.0,0.01,189.0,,0.0,,100.0,100.0,0.00,
06/18/2025 09:30,06/18/2025 10:49,XAUUSD,Buy,3383.43000,3383.15000,-28.0,0.00,00:01:18:53,0.0,0s,28.0,28.01,0.0,,-28.0,,0.0,0.0,-28.00,
06/18/2025 06:26,06/18/2025 08:33,XAUUSD,Buy,3385.91000,3386.36000,45.0,0.00,00:02:06:40,0.8,1m,341.0,7.58,45.0,,-341.0,,11.7,100.0,0.00,
06/18/2025 06:26,06/18/2025 08:33,XAUUSD,Buy,3385.78000,3386.36000,58.0,0.00,00:02:06:42,0.8,1m,328.0,5.66,58.0,,-328.0,,15.0,100.0,0.00,
06/18/2025 06:26,06/18/2025 08:33,XAUUSD,Buy,3385.78000,3386.36000,58.0,0.00,00:02:06:43,0.8,1m,328.0,5.66,58.0,,-328.0,,15.0,100.0,0.00,
06/18/2025 06:26,06/18/2025 08:33,XAUUSD,Buy,3385.78000,3386.36000,58.0,0.00,00:02:06:44,0.8,1m,328.0,5.66,58.0,,-328.0,,15.0,100.0,0.00,
06/18/2025 06:26,06/18/2025 08:33,XAUUSD,Buy,3385.78000,3386.36000,58.0,0.00,00:02:06:45,0.8,1m,328.0,5.66,58.0,,-328.0,,15.0,100.0,0.00,
06/18/2025 06:26,06/18/2025 08:33,XAUUSD,Buy,3385.75000,3386.23000,48.0,0.00,00:02:06:46,0.8,1m,325.0,6.78,48.0,,-325.0,,12.9,100.0,0.00,
06/18/2025 06:26,06/18/2025 08:33,XAUUSD,Buy,3385.59000,3386.23000,64.0,0.00,00:02:06:49,0.8,1m,309.0,4.83,64.0,,-309.0,,17.2,100.0,0.00,
06/18/2025 06:26,06/18/2025 08:33,XAUUSD,Buy,3385.47000,3386.23000,76.0,0.00,00:02:06:50,0.8,1m,297.0,3.91,76.0,,-297.0,,20.4,100.0,0.00,
06/18/2025 06:26,06/18/2025 08:33,XAUUSD,Buy,3385.35000,3386.23000,88.0,0.00,00:02:06:51,0.8,1m,285.0,3.24,88.0,,-285.0,,23.6,100.0,0.00,
06/18/2025 06:26,06/18/2025 08:33,XAUUSD,Buy,3385.35000,3386.23000,88.0,0.00,00:02:06:52,0.8,1m,285.0,3.24,88.0,,-285.0,,23.6,100.0,0.00,
06/18/2025 06:26,06/18/2025 08:33,XAUUSD,Buy,3385.35000,3386.23000,88.0,0.00,00:02:06:53,0.8,1m,285.0,3.24,88.0,,-285.0,,23.6,100.0,0.00,
06/18/2025 06:26,06/18/2025 08:33,XAUUSD,Buy,3385.37000,3386.23000,86.0,0.00,00:02:07:06,0.8,1m,287.0,3.34,86.0,,-287.0,,23.1,100.0,0.00,
06/18/2025 06:26,06/18/2025 08:33,XAUUSD,Buy,3385.61000,3386.23000,62.0,0.00,00:02:07:07,0.8,1m,311.0,5.02,62.0,,-311.0,,16.6,100.0,0.00,
06/18/2025 06:26,06/18/2025 08:33,XAUUSD,Buy,3385.87000,3386.23000,36.0,0.00,00:02:07:08,0.8,1m,337.0,9.36,36.0,,-337.0,,9.7,100.0,0.00,
06/18/2025 06:26,06/18/2025 08:33,XAUUSD,Buy,3386.12000,3386.23000,11.0,0.00,00:02:07:09,0.8,1m,362.0,33.00,11.0,,-362.0,,2.9,100.0,0.00,
06/18/2025 06:26,06/18/2025 08:33,XAUUSD,Buy,3386.09000,3386.23000,14.0,0.00,00:02:07:11,0.8,1m,359.0,25.71,14.0,,-359.0,,3.8,100.0,0.00,
06/18/2025 02:59,06/18/2025 06:25,XAUUSD,Sell,3387.04000,3386.27000,77.0,0.00,00:03:26:32,16.1,33m,1143.0,0.51,759.0,,-384.0,,66.4,40.3,-682.00,
06/18/2025 02:59,06/18/2025 06:25,XAUUSD,Sell,3387.04000,3386.12000,92.0,0.00,00:03:26:29,16.1,33m,1143.0,0.51,759.0,,-384.0,,66.4,41.6,-667.00,
06/18/2025 02:59,06/18/2025 06:25,XAUUSD,Sell,3387.04000,3386.26000,78.0,0.00,00:03:26:25,16.1,33m,1143.0,0.51,759.0,,-384.0,,66.4,40.4,-681.00,
06/18/2025 02:59,06/18/2025 06:25,XAUUSD,Sell,3387.04000,3386.13000,91.0,0.00,00:03:26:26,16.1,33m,1143.0,0.51,759.0,,-384.0,,66.4,41.6,-668.00,
06/18/2025 02:59,06/18/2025 06:25,XAUUSD,Sell,3387.04000,3386.26000,78.0,0.00,00:03:26:23,16.1,33m,1143.0,0.51,759.0,,-384.0,,66.4,40.4,-681.00,
06/18/2025 02:59,06/18/2025 06:25,XAUUSD,Sell,3387.04000,3386.16000,88.0,0.00,00:03:26:21,16.1,33m,1143.0,0.51,759.0,,-384.0,,66.4,41.3,-671.00,
06/18/2025 02:59,06/18/2025 06:25,XAUUSD,Sell,3387.14000,3386.26000,88.0,0.00,00:03:26:19,16.1,33m,1143.0,0.49,769.0,,-374.0,,67.3,40.4,-681.00,
06/18/2025 02:59,06/18/2025 06:25,XAUUSD,Sell,3386.98000,3386.34000,64.0,0.00,00:03:26:14,16.1,33m,1143.0,0.52,753.0,,-390.0,,65.9,39.7,-689.00,
06/18/2025 02:59,06/18/2025 06:25,XAUUSD,Sell,3387.14000,3386.16000,98.0,0.00,00:03:26:15,16.1,33m,1143.0,0.49,769.0,,-374.0,,67.3,41.3,-671.00,
06/18/2025 02:59,06/18/2025 06:25,XAUUSD,Sell,3386.90000,3386.26000,64.0,0.00,00:03:26:12,15.6,32m,1143.0,0.53,745.0,,-398.0,,65.2,40.4,-681.00,
06/18/2025 02:59,06/18/2025 06:25,XAUUSD,Sell,3386.89000,3386.26000,63.0,0.00,00:03:26:10,15.6,32m,1143.0,0.54,744.0,,-399.0,,65.1,40.4,-681.00,
06/18/2025 02:59,06/18/2025 06:25,XAUUSD,Sell,3386.89000,3386.16000,73.0,0.00,00:03:26:07,15.6,32m,1143.0,0.54,744.0,,-399.0,,65.1,41.3,-671.00,
06/18/2025 02:59,06/18/2025 06:25,XAUUSD,Sell,3386.91000,3386.16000,75.0,0.00,00:03:26:00,15.6,32m,1143.0,0.53,746.0,,-397.0,,65.3,41.3,-671.00,
06/18/2025 02:59,06/18/2025 06:25,XAUUSD,Sell,3386.89000,3386.16000,73.0,0.00,00:03:26:05,15.6,32m,1143.0,0.54,744.0,,-399.0,,65.1,41.3,-671.00,
06/18/2025 02:59,06/18/2025 06:25,XAUUSD,Sell,3386.88000,3386.15000,73.0,0.00,00:03:25:58,15.6,32m,1143.0,0.54,743.0,,-400.0,,65.0,41.4,-670.00,
06/18/2025 02:59,06/18/2025 06:25,XAUUSD,Sell,3386.92000,3386.15000,77.0,0.00,00:03:25:56,15.6,32m,1143.0,0.53,747.0,,-396.0,,65.4,41.4,-670.00,
06/18/2025 02:59,06/18/2025 06:25,XAUUSD,Sell,3386.92000,3386.09000,83.0,0.00,00:03:25:54,15.6,32m,1143.0,0.53,747.0,,-396.0,,65.4,41.9,-664.00,
06/17/2025 23:46,06/18/2025 02:59,XAUUSD,Buy,3387.68000,3387.14000,-54.0,0.00,00:03:12:52,2.1,4m,1749.0,19.12,87.0,,-1662.0,,5.0,91.9,-141.00,
06/17/2025 23:46,06/18/2025 02:59,XAUUSD,Buy,3387.68000,3387.14000,-54.0,0.00,00:03:12:50,2.1,4m,1749.0,19.12,87.0,,-1662.0,,5.0,91.9,-141.00,
06/17/2025 23:46,06/18/2025 02:59,XAUUSD,Buy,3387.68000,3387.04000,-64.0,0.00,00:03:12:48,2.1,4m,1749.0,19.12,87.0,,-1662.0,,5.0,91.4,-151.00,
06/17/2025 23:46,06/18/2025 02:59,XAUUSD,Buy,3387.68000,3387.04000,-64.0,0.00,00:03:12:45,2.1,4m,1749.0,19.12,87.0,,-1662.0,,5.0,91.4,-151.00,
06/17/2025 23:46,06/18/2025 02:59,XAUUSD,Buy,3387.68000,3387.04000,-64.0,0.00,00:03:12:42,2.1,4m,1749.0,19.12,87.0,,-1662.0,,5.0,91.4,-151.00,
06/17/2025 23:46,06/18/2025 02:59,XAUUSD,Buy,3387.67000,3387.04000,-63.0,0.00,00:03:12:43,2.1,4m,1749.0,18.90,88.0,,-1661.0,,5.0,91.4,-151.00,
06/17/2025 23:46,06/18/2025 02:59,XAUUSD,Buy,3387.64000,3387.04000,-60.0,0.00,00:03:12:40,2.6,5m,1749.0,18.25,91.0,,-1658.0,,5.2,91.4,-151.00,
06/17/2025 23:46,06/18/2025 02:59,XAUUSD,Buy,3387.63000,3387.04000,-59.0,0.00,00:03:12:38,2.6,5m,1749.0,18.02,92.0,,-1657.0,,5.3,91.4,-151.00,
06/17/2025 23:46,06/18/2025 02:59,XAUUSD,Buy,3387.63000,3387.04000,-59.0,0.00,00:03:12:36,2.6,5m,1749.0,18.02,92.0,,-1657.0,,5.3,91.4,-151.00,
06/17/2025 23:46,06/18/2025 02:59,XAUUSD,Buy,3387.63000,3387.04000,-59.0,0.00,00:03:12:32,2.6,5m,1749.0,18.02,92.0,,-1657.0,,5.3,91.4,-151.00,
06/17/2025 23:46,06/18/2025 02:59,XAUUSD,Buy,3387.63000,3387.04000,-59.0,0.00,00:03:12:33,2.6,5m,1749.0,18.02,92.0,,-1657.0,,5.3,91.4,-151.00,
06/17/2025 23:46,06/18/2025 02:59,XAUUSD,Buy,3387.66000,3387.04000,-62.0,0.00,00:03:12:30,2.6,5m,1749.0,18.66,89.0,,-1660.0,,5.1,91.4,-151.00,
06/17/2025 23:46,06/18/2025 02:59,XAUUSD,Buy,3387.65000,3387.04000,-61.0,0.00,00:03:12:28,2.6,5m,1749.0,18.45,90.0,,-1659.0,,5.1,91.4,-151.00,
06/17/2025 23:46,06/18/2025 02:59,XAUUSD,Buy,3387.65000,3387.03000,-62.0,0.00,00:03:12:25,2.6,5m,1749.0,18.45,90.0,,-1659.0,,5.1,91.3,-152.00,
06/17/2025 23:46,06/18/2025 02:59,XAUUSD,Buy,3387.65000,3386.91000,-74.0,0.00,00:03:12:23,2.6,5m,1749.0,18.45,90.0,,-1659.0,,5.1,90.6,-164.00,
06/17/2025 23:46,06/18/2025 02:59,XAUUSD,Buy,3387.65000,3386.77000,-88.0,0.00,00:03:12:18,2.6,4m,1749.0,18.45,90.0,,-1659.0,,5.1,89.8,-178.00,
