Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
05/15/2026 08:59,05/18/2026 10:00,EURCAD,Buy,0.060,0.00000,0.00000,1.59989,1.59915,-0.3600,-0.1700,-7.4,-3.76,-0.11,03:01:00:28,2.8,2h 2m,42.3,3.15,10.2,4.4879999999999995,-32.1,-14.124,24.1,58.4,-17.60,-7.74
05/15/2026 15:02,05/18/2026 09:15,NZDCAD,Buy,0.060,0.00000,0.00000,0.80354,0.80341,-0.3600,-0.0600,-1.3,-0.99,-0.03,02:18:12:42,4.6,3h 2m,27.0,1.26,16.5,7.26,-20.8,-9.152000000000001,44.2,52.3,-17.80,-7.83
05/15/2026 15:37,05/18/2026 09:15,EURUSD,Buy,0.060,0.00000,0.00000,1.16243,1.16281,-0.3600,-0.4100,3.8,1.51,0.04,02:17:37:39,8.9,5h 50m,25.7,0.77,20.2,12.12,-15.5,-9.299999999999999,56.6,54.1,-16.40,-9.84
05/15/2026 15:30,05/18/2026 08:30,GBPUSD,Buy,0.060,0.00000,0.00000,1.33527,1.33217,-0.3600,-0.0600,-31.0,-19.02,-0.54,02:16:59:51,1.3,50m,48.4,3.51,13.8,8.28,-48.4,-29.04,22.2,28.0,-44.80,-26.88
05/15/2026 15:01,05/18/2026 03:54,AUDCAD,Buy,0.060,0.97981,0.00000,0.98342,0.97981,-0.3600,0.1600,-36.1,-15.94,-0.45,02:12:53:28,4.8,2h 55m,44.0,4.57,7.9,3.476,-36.1,-15.884,18.0,0.0,-44.00,-19.36
05/15/2026 14:11,05/18/2026 02:55,EURAUD,Sell,0.060,1.62864,0.00000,1.62517,1.62864,-0.3600,0.2800,-34.7,-14.93,-0.42,02:12:44:06,7.9,4h 47m,74.3,2.64,20.4,8.771999999999998,-53.9,-23.177,27.5,25.8,-55.10,-23.69
05/15/2026 14:42,05/18/2026 00:30,EURNZD,Sell,0.060,0.00000,0.00000,1.99078,1.99122,-0.3600,-0.0400,-4.4,-1.94,-0.05,02:09:47:41,97.0,2d 8h ,55.0,0.35,40.7,14.245,-14.3,-5.005,74.0,18.0,-45.10,-15.79
05/15/2026 15:30,05/15/2026 18:17,GBPUSD,Buy,0.060,1.33346,0.00000,1.33527,1.33346,-0.3600,0.0000,-18.1,-11.22,-0.31,00:02:46:57,0.0,0s,35.3,35.34,0.0,0.0,-35.3,-21.179999999999996,0.0,48.7,-18.10,-10.86
05/15/2026 14:34,05/15/2026 17:45,AUDUSD,Buy,0.060,0.00000,0.00000,0.71564,0.71590,-0.3600,0.0000,2.6,1.20,0.03,00:03:10:47,11.6,22m,14.7,1.63,5.6,3.36,-9.1,-5.46,38.1,79.6,-3.00,-1.80
05/15/2026 07:54,05/15/2026 08:45,GBPUSD,Buy,0.060,1.33476,0.00000,1.33655,1.33476,-0.3600,0.0000,-17.9,-11.10,-0.31,00:00:51:12,0.0,0s,17.9,17.92,0.0,0.0,-17.9,-10.739999999999998,0.0,0.0,-17.90,-10.74
05/13/2026 15:30,05/14/2026 01:00,EURUSD,Buy,0.060,0.00000,0.00000,1.17024,1.17132,-0.3600,-1.2400,10.8,4.88,0.14,00:09:29:59,100.0,9h 29m,12.5,0.06,15.9,9.54,0.0,0.0,100.0,67.9,-5.10,-3.06
05/13/2026 17:41,05/13/2026 23:45,EURCAD,Buy,0.060,0.00000,0.00000,1.60337,1.60499,-0.3600,0.0000,16.2,6.73,0.19,00:06:03:11,100.0,6h 3m,21.5,0.04,24.1,10.604000000000001,0.0,0.0,100.0,67.2,-7.90,-3.48
05/13/2026 17:41,05/13/2026 17:45,GBPCAD,Buy,0.060,0.00000,0.00000,1.85023,1.85025,-0.3600,0.0000,0.2,-0.27,-0.01,00:00:03:11,,,,,,,,,,,,
05/08/2026 15:07,05/08/2026 15:30,GBPCAD,Sell,0.060,1.86084,0.00000,1.85826,1.86086,-0.3600,0.0000,-26.0,-11.77,-0.33,00:00:22:31,0.0,0s,26.0,26.04,0.0,0.0,-26.0,-11.44,0.0,0.0,-26.00,-11.44
05/07/2026 01:03,05/07/2026 21:00,EURCAD,Sell,0.060,0.00000,0.00000,1.60181,1.60187,-0.3600,0.0000,-0.6,-0.62,-0.02,00:19:57:00,10.1,2h 0m,38.8,3.66,10.3,4.429,-37.7,-16.211000000000002,21.5,77.3,-10.90,-4.69
05/06/2026 11:52,05/07/2026 19:30,AUDCAD,Sell,0.060,0.00000,0.00000,0.98661,0.98706,-0.3600,-1.0800,-4.5,-3.42,-0.10,01:07:37:21,40.2,12h 42m,52.3,1.38,22.0,9.68,-30.3,-13.332,42.1,49.3,-26.50,-11.66
05/06/2026 17:42,05/07/2026 15:50,NZDCAD,Sell,0.060,0.81544,0.00000,0.81213,0.81546,-0.3600,-0.3400,-33.3,-15.35,-0.43,00:22:07:22,28.6,6h 19m,49.8,2.02,16.5,7.26,-33.3,-14.652,33.1,0.0,-49.80,-21.91
05/06/2026 17:41,05/07/2026 11:53,NZDCAD,Sell,0.060,0.81463,0.00000,0.81205,0.81461,-0.3600,-0.3400,-25.6,-11.97,-0.33,00:18:11:55,32.2,5h 51m,46.5,1.96,15.7,6.9079999999999995,-30.8,-13.552,33.8,11.2,-41.30,-18.17
05/06/2026 11:50,05/06/2026 15:15,AUDUSD,Sell,0.060,0.00000,0.00000,0.72547,0.72391,-0.3600,0.0000,15.6,9.00,0.25,00:03:24:32,100.0,3h 24m,15.5,0.04,23.6,14.16,0.0,0.0,100.0,66.1,-8.00,-4.80
05/06/2026 13:42,05/06/2026 14:45,GBPAUD,Buy,0.060,0.00000,1.87970,1.87554,1.87976,-0.3600,0.0000,42.2,18.00,0.50,00:01:02:25,100.0,1h 2m,20.9,0.02,57.0,25.080000000000002,0.0,0.0,100.0,74.0,-14.80,-6.51
05/06/2026 11:47,05/06/2026 13:53,AUDUSD,Sell,0.060,0.72752,0.00000,0.72511,0.72753,-0.3600,0.0000,-24.2,-14.88,-0.41,00:02:06:16,97.7,2h 3m,44.2,1.21,20.0,12.0,-24.2,-14.52,45.2,0.0,-44.20,-26.52
05/06/2026 11:42,05/06/2026 13:47,AUDCAD,Sell,0.060,0.98838,0.00000,0.98513,0.98840,-0.3600,0.0000,-32.7,-14.80,-0.41,00:02:05:35,35.2,44m,41.9,3.56,9.2,4.048,-32.7,-14.388000000000002,22.0,0.0,-41.90,-18.44
05/05/2026 04:00,05/05/2026 10:00,GBPUSD,Buy,0.060,0.00000,0.00000,1.35228,1.35322,-0.3600,0.0000,9.4,5.28,0.15,00:05:59:25,79.2,4h 44m,17.6,0.33,27.0,16.2,-8.8,-5.28,75.4,50.8,-17.60,-10.56
05/04/2026 01:01,05/04/2026 05:45,AUDUSD,Sell,0.060,0.00000,0.00000,0.72197,0.72059,-0.3600,0.0000,13.8,7.92,0.22,00:04:43:03,100.0,4h 43m,15.0,0.05,18.7,11.219999999999999,0.0,0.0,100.0,73.8,-4.90,-2.94
05/01/2026 15:23,05/01/2026 19:23,USDCAD,Buy,0.060,0.00000,1.35838,1.35519,1.35840,-0.3600,0.0000,32.1,13.82,0.38,00:03:59:44,100.0,3h 59m,8.9,0.02,41.0,18.04,0.0,0.0,100.0,78.3,-8.90,-3.92
05/01/2026 09:51,05/01/2026 10:00,EURUSD,Sell,0.060,0.00000,0.00000,1.17402,1.17356,-0.3600,0.0000,4.6,2.40,0.07,00:00:08:58,12.5,1m,0.0,0.22,4.6,2.76,0.0,0.0,100.0,100.0,0.00,0.00
04/30/2026 05:45,04/30/2026 10:28,GBPUSD,Buy,0.060,0.00000,1.34878,1.34695,1.34878,-0.3600,0.0000,18.3,10.62,0.30,00:04:43:02,87.5,4h 7m,24.6,0.26,42.9,25.74,-11.0,-6.6,79.6,54.4,-24.60,-14.76
04/30/2026 05:45,04/30/2026 10:15,GBPUSD,Buy,0.060,0.00000,0.00000,1.34692,1.34863,-0.3600,0.0000,17.1,9.90,0.28,00:04:29:31,86.8,3h 53m,18.6,0.30,35.7,21.42,-10.7,-6.419999999999999,76.9,59.9,-18.60,-11.16
04/29/2026 15:59,04/30/2026 00:16,EURNZD,Sell,0.060,2.00551,0.00000,1.99895,2.00629,-0.3600,-0.1000,-73.4,-26.06,-0.72,00:08:16:45,0.3,1m,92.8,3.78,19.4,6.789999999999999,-73.4,-25.69,20.9,0.0,-92.80,-32.48
04/29/2026 16:30,04/29/2026 16:48,EURAUD,Sell,0.060,1.63898,0.00000,1.63628,1.63899,-0.3600,0.0000,-27.1,-11.95,-0.33,00:00:17:09,0.0,0s,27.1,27.10,0.0,0.0,-27.1,-11.653,0.0,0.0,-27.10,-11.65
04/28/2026 03:10,04/28/2026 14:15,EURCAD,Buy,0.060,0.00000,0.00000,1.59641,1.59845,-0.3600,0.0000,20.4,8.60,0.24,00:11:04:51,70.5,7h 48m,34.5,0.78,31.9,14.036,-24.9,-10.956,56.2,79.8,-11.50,-5.06
04/27/2026 11:08,04/28/2026 05:15,AUDUSD,Sell,0.060,0.00000,0.00000,0.71802,0.71802,-0.3600,-0.1100,0.0,-0.47,-0.01,00:18:06:40,8.8,1h 35m,19.2,3.56,5.4,0.0,-19.2,-0.0,22.0,78.0,-5.40,0.00
04/27/2026 14:00,04/28/2026 00:05,GBPCHF,Sell,0.060,1.06669,0.00000,1.06350,1.06691,-0.3600,-1.4400,-34.1,-27.81,-0.77,00:10:04:48,87.0,8h 46m,66.5,1.05,32.4,24.624,-34.1,-25.916,48.7,0.0,-66.50,-50.54
04/27/2026 11:28,04/27/2026 20:15,AUDUSD,Sell,0.060,0.00000,0.00000,0.71846,0.71880,-0.3600,0.0000,-3.4,-2.40,-0.07,00:08:46:47,2.0,10m,16.1,11.39,1.3,0.78,-14.8,-8.88,8.1,70.8,-4.70,-2.82
04/27/2026 15:08,04/27/2026 19:45,GBPUSD,Sell,0.060,0.00000,0.00000,1.35690,1.35485,-0.3600,0.0000,20.5,11.94,0.33,00:04:36:24,100.0,4h 36m,17.5,0.03,38.0,22.8,0.0,0.0,100.0,53.9,-17.50,-10.50
04/27/2026 15:06,04/27/2026 16:00,GBPUSD,Sell,0.060,0.00000,1.35486,1.35655,1.35486,-0.3600,0.0000,16.9,9.78,0.27,00:00:54:00,100.0,54m,5.9,0.05,19.4,11.639999999999999,0.0,0.0,100.0,87.1,-2.50,-1.50
04/24/2026 22:01,04/27/2026 00:01,GBPCHF,Sell,0.060,1.06561,0.00000,1.06246,1.06659,-0.3600,-1.4500,-41.3,-33.27,-0.91,02:01:59:41,3.1,1h 32m,68.8,1.50,27.5,20.9,-41.3,-31.387999999999998,40.0,0.0,-68.80,-52.29
04/23/2026 11:24,04/23/2026 18:00,EURCAD,Buy,0.060,0.00000,0.00000,1.59863,1.60147,-0.3600,0.0000,28.4,12.10,0.33,00:06:35:30,88.2,5h 48m,25.8,0.55,37.0,16.28,-20.3,-8.932,64.6,85.0,-8.60,-3.78
04/23/2026 16:14,04/23/2026 17:46,EURUSD,Buy,0.060,0.00000,1.17100,1.16833,1.17105,-0.3600,0.0000,27.2,15.96,0.44,00:01:31:18,70.7,1h 4m,35.3,0.50,27.2,16.32,-13.5,-8.1,66.8,100.0,0.00,0.00
04/21/2026 10:58,04/22/2026 05:15,AUDCAD,Buy,0.060,0.00000,0.00000,0.97692,0.97822,-0.3600,0.1500,13.0,5.50,0.15,00:18:16:16,82.2,15h 1m,42.9,0.89,22.7,9.988,-20.2,-8.888,52.9,77.4,-9.70,-4.27
04/21/2026 11:07,04/21/2026 14:00,GBPCAD,Buy,0.060,0.00000,0.00000,1.84336,1.84547,-0.3600,0.0000,21.1,8.91,0.25,00:02:52:22,100.0,2h 52m,20.4,0.03,31.3,13.772,0.0,0.0,100.0,67.4,-10.20,-4.49
04/17/2026 11:32,04/20/2026 01:15,USDCAD,Buy,0.060,0.00000,0.00000,1.36752,1.37055,-0.3600,0.1100,30.3,13.01,0.36,02:13:42:25,90.2,2d 7h ,28.1,0.73,33.7,14.828000000000001,-24.7,-10.868,57.7,94.2,-3.40,-1.50
