Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,02/11/2026 06:01,02/11/2026 14:01,USDJPY,Sell,0.040,153.53000,0.00000,153.55000,153.53100,-0.2800,0.0000,1.9,0.22,0.02,"Sell Stop by EA",5555,00:07:59:50,87.3,6h 58m,73.2,0.23,75.1,19.526,-17.3,-4.498,81.3,20.8,-73.20,-19.03
,02/10/2026 17:10,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.68,0,"PPF-30003317-7413094",0,00:00:00:00,,,,,,,,,,,,
,02/10/2026 06:55,02/10/2026 17:10,USDJPY,Sell,0.040,0.00000,0.00000,155.15000,154.38100,-0.2800,0.0000,76.9,19.64,1.57,"Sell Stop by EA",5555,00:10:15:04,19.1,1h 57m,51.7,0.61,76.9,19.994000000000003,-46.8,-12.168,62.2,100.0,0.00,0.00
,02/10/2026 15:47,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,10.71,0,"PF transfer from 30003317",0,00:00:00:00,,,,,,,,,,,,
,02/09/2026 15:09,02/09/2026 20:00,USDJPY,Sell,0.030,0.00000,0.00000,156.20700,155.96600,-0.2200,0.0000,24.1,4.42,0.36,"Sell Stop by EA",5555,00:04:50:29,82.8,4h 0m,54.0,0.52,63.4,12.046,-32.8,-6.231999999999999,65.9,59.1,-39.30,-7.47
,02/04/2026 09:11,02/04/2026 16:02,USDJPY,Buy,0.070,156.41200,0.00000,156.39200,156.41200,-0.5000,0.0000,2.0,0.40,0.03,"Buy Stop by EA",5555,00:06:50:28,85.7,5h 51m,42.4,0.35,44.4,19.98,-15.4,-6.930000000000001,74.2,29.1,-42.40,-19.08
,02/02/2026 16:21,02/03/2026 03:10,USDJPY,Buy,0.080,0.00000,0.00000,155.39300,155.54100,-0.5600,0.5100,14.8,7.56,0.62,"Buy Stop by EA",5555,00:10:49:15,85.3,9h 13m,35.8,0.68,38.4,19.584,-26.2,-13.362,59.4,63.5,-23.60,-12.04
,02/02/2026 06:07,02/02/2026 16:21,USDJPY,Sell,0.080,155.39000,0.00000,154.82200,155.39400,-0.5600,0.0000,-57.2,-30.01,-2.39,"Sell Stop by EA",5555,00:10:13:30,34.6,3h 32m,83.5,2.18,26.3,13.413,-57.2,-29.172,31.5,0.0,-83.50,-42.59
,01/30/2026 07:04,01/30/2026 13:16,USDJPY,Buy,0.040,154.00100,0.00000,153.98100,153.99700,-0.2800,0.0000,1.6,0.14,0.01,"Buy Stop by EA",5555,00:06:12:11,25.6,1h 35m,36.8,0.82,30.0,7.800000000000001,-24.7,-6.422,54.8,48.1,-28.40,-7.38
,01/29/2026 17:45,01/29/2026 18:17,USDJPY,Sell,0.070,0.00000,0.00000,152.75500,152.92400,-0.5000,0.0000,-16.9,-8.24,-0.65,"Sell Stop by EA",5555,00:00:31:28,0.0,0s,61.4,61.73,0.0,0.0,-61.4,-28.244,0.0,72.5,-16.90,-7.77
,01/29/2026 09:41,01/29/2026 17:45,USDJPY,Buy,0.070,152.76700,0.00000,153.39500,152.76000,-0.5000,0.0000,-63.5,-29.60,-2.29,"Buy Stop by EA",5555,00:08:04:54,20.3,1h 38m,77.5,4.54,14.0,6.44,-63.5,-29.21,18.1,0.0,-77.50,-35.65
,01/28/2026 17:07,01/28/2026 20:00,USDJPY,Buy,0.060,0.00000,0.00000,153.07200,153.53000,-0.4200,0.0000,45.8,17.48,1.37,"Buy Stop by EA",5555,00:02:52:42,66.3,1h 54m,45.3,0.59,69.5,27.105,-41.0,-15.99,62.9,78.6,-23.70,-9.24
,01/28/2026 09:14,01/28/2026 17:07,USDJPY,Sell,0.060,153.07200,0.00000,152.38300,153.07300,-0.4200,0.0000,-69.0,-27.47,-2.11,"Sell Stop by EA[sl 153.072]",5555,00:07:52:26,2.2,10m,70.5,46.08,1.5,0.585,-69.0,-26.91,2.1,0.0,-70.50,-27.50
,01/27/2026 11:52,01/27/2026 12:03,USDJPY,Sell,0.120,154.00800,0.00000,154.02800,154.01100,-0.8400,0.0000,1.7,0.48,0.04,"Sell Stop by EA[sl 154.008]",5555,00:00:11:25,9.1,1m,75.0,44.25,1.7,1.326,-75.0,-58.5,2.2,100.0,0.00,0.00
,01/27/2026 06:03,01/27/2026 11:41,USDJPY,Buy,0.120,154.49700,0.00000,154.47700,154.49700,-0.8400,0.0000,2.0,0.71,0.05,"Buy Stop by EA[sl 154.497]",5555,00:05:38:10,72.1,4h 3m,36.2,0.48,38.2,29.796000000000003,-18.2,-14.196,67.7,35.8,-36.20,-28.24
,01/26/2026 06:15,01/26/2026 10:43,USDJPY,Sell,0.030,153.86700,0.00000,153.88700,153.87200,-0.2200,0.0000,1.5,0.07,0.01,"Sell Stop by EA[sl 153.867]",5555,00:04:28:51,3.8,10m,51.3,34.13,1.5,0.28500000000000003,-51.1,-9.709,2.9,100.0,0.00,0.00
,01/23/2026 07:46,01/23/2026 10:26,XAUUSD,Buy,0.010,4913.43000,0.00000,4963.06000,4913.60000,-0.0800,0.0000,-4946.0,-49.54,-3.66,"Buy Stop by EA[sl 4913.43]",4444,00:02:39:51,6.3,10m,5314.0,13.44,368.0,3.68,-4946.0,-49.46,6.9,0.0,-5314.00,-53.14
,01/23/2026 09:43,01/23/2026 09:43,USDJPY,Sell,0.130,158.04900,0.00000,158.06900,158.07300,-0.9200,0.0000,-0.4,-1.25,-0.09,"Sell Stop by EA[sl 158.049]",5555,00:00:00:11,,,,,,,,,,,,
,01/23/2026 08:40,01/23/2026 09:43,USDJPY,Buy,0.130,158.76100,0.00000,158.74100,158.77100,-0.9200,0.0000,3.0,1.54,0.11,"Buy Stop by EA[sl 158.761]",5555,00:01:03:18,3.2,2m,17.2,5.73,3.0,2.46,-17.2,-14.104,14.9,100.0,0.00,0.00
,01/22/2026 06:01,01/22/2026 13:47,USDJPY,Buy,0.110,158.59600,0.00000,158.59300,158.59200,-0.7800,0.0000,-0.1,-0.85,-0.06,"Buy Stop by EA[sl 158.596]",5555,00:07:46:28,87.1,6h 46m,27.6,0.66,27.5,19.25,-18.1,-12.67,60.3,39.5,-27.60,-19.32
,01/22/2026 07:50,01/22/2026 09:21,XAUUSD,Buy,0.010,0.00000,0.00000,4809.86000,4835.29000,-0.0800,0.0000,2543.0,25.35,1.91,"Buy Stop by EA",4444,00:01:31:10,44.5,40m,1435.0,0.56,2543.0,25.43,-1435.0,-14.35,63.9,100.0,0.00,0.00
,01/21/2026 17:22,01/21/2026 20:00,USDJPY,Buy,0.110,0.00000,0.00000,158.28900,158.14400,-0.7800,0.0000,-14.5,-10.87,-0.81,"Buy Stop by EA",5555,00:02:37:58,0.0,0s,28.6,28.65,0.0,0.0,-28.6,-20.02,0.0,49.3,-14.50,-10.15
,01/21/2026 10:14,01/21/2026 17:22,USDJPY,Sell,0.110,158.28300,0.00000,157.85600,158.28900,-0.7800,0.0000,-43.3,-30.87,-2.25,"Sell Stop by EA[sl 158.283]",5555,00:07:08:01,15.2,1h 5m,51.9,5.04,8.6,5.933999999999999,-43.3,-29.876999999999995,16.6,0.0,-51.90,-35.81
,01/20/2026 10:39,01/20/2026 15:39,USDJPY,Sell,0.100,157.82700,0.00000,157.84700,157.82800,-0.7000,0.0000,1.9,0.50,0.04,"Sell Stop by EA[sl 157.827]",5555,00:05:00:12,57.4,2h 52m,56.6,2.06,27.5,17.325,-56.6,-35.658,32.7,69.6,-25.60,-16.13
,01/20/2026 06:05,01/20/2026 15:33,XAUUSD,Buy,0.010,4715.85000,0.00000,4681.96000,4715.59000,-0.0800,0.0000,3363.0,33.55,2.51,"Buy Stop by EA[sl 4715.85]",4444,00:09:27:46,89.4,8h 27m,2070.0,0.17,5433.0,54.33,-899.0,-8.99,85.8,67.3,-2070.00,-20.70
,01/20/2026 08:21,01/20/2026 10:00,USDJPY,Buy,0.100,158.30200,0.00000,158.28200,158.30200,-0.7000,0.0000,2.0,0.56,0.04,"Buy Stop by EA[sl 158.302]",5555,00:01:39:34,41.5,41m,26.2,1.48,17.7,11.151,-26.2,-16.506,40.3,64.2,-15.70,-9.89
,01/19/2026 15:30,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,6.07,0,"PF transfer from 30003317",0,00:00:00:00,,,,,,,,,,,,
,01/16/2026 15:52,01/16/2026 20:00,USDJPY,Sell,0.060,0.00000,0.00000,157.95300,158.14200,-0.4200,0.0000,-18.9,-7.59,-0.57,"Sell Stop by EA",5555,00:04:07:32,11.8,29m,39.0,2.45,11.3,4.2940000000000005,-27.7,-10.526,29.0,22.6,-30.20,-11.48
,01/16/2026 15:16,01/16/2026 18:55,XAUUSD,Sell,0.010,0.00000,0.00000,4591.34000,4585.25000,-0.0800,0.0000,609.0,6.01,0.45,"Sell Stop by EA",4444,00:03:38:15,21.6,47m,4271.0,0.58,4880.0,48.800000000000004,-2843.0,-28.43,63.2,44.7,-4271.00,-42.71
,01/15/2026 12:37,01/15/2026 18:55,XAUUSD,Buy,0.010,0.00000,0.00000,4617.96000,4601.96000,-0.0800,0.0000,-1600.0,-16.08,-1.19,"Buy Stop by EA",4444,00:06:17:44,16.0,1h 0m,3424.0,8.16,374.0,3.74,-3050.0,-30.5,10.9,42.3,-1974.00,-19.74
,01/15/2026 06:53,01/15/2026 17:03,USDJPY,Buy,0.110,158.65600,0.00000,158.64600,158.65600,-0.7800,0.0000,1.0,-0.09,-0.01,"Buy Stop by EA",5555,00:10:10:02,16.4,1h 40m,34.8,1.35,21.3,14.697,-28.7,-19.802999999999997,42.6,59.4,-20.30,-14.01
,01/14/2026 16:48,01/14/2026 18:55,XAUUSD,Sell,0.010,0.00000,0.00000,4610.73000,4612.79000,-0.0800,0.0000,-206.0,-2.14,-0.16,"Sell Stop by EA",4444,00:02:06:30,16.0,20m,2592.0,4.69,553.0,5.53,-2592.0,-25.92,17.6,75.9,-759.00,-7.59
,01/14/2026 10:04,01/14/2026 17:54,USDJPY,Sell,0.120,0.00000,0.00000,159.08400,158.20200,-0.8400,0.0000,88.2,66.06,5.15,"Sell Stop by EA",5555,00:07:49:35,85.2,6h 40m,28.0,0.11,91.1,69.23599999999999,-9.8,-7.448,90.3,97.1,-2.90,-2.20
,01/13/2026 06:00,01/13/2026 20:00,USDJPY,Buy,0.050,0.00000,0.00000,158.82700,159.02600,-0.3600,0.0000,19.9,5.90,0.46,"Buy Stop by EA",5555,00:13:59:57,74.9,10h 29m,38.1,0.62,33.6,10.416,-20.7,-6.417,61.9,74.8,-13.70,-4.25
,01/13/2026 06:20,01/13/2026 17:17,XAUUSD,Buy,0.010,4610.19000,0.00000,4599.80000,4609.32000,-0.0800,0.0000,952.0,9.44,0.74,"Buy Stop by EA[sl 4610.19]",4444,00:10:57:57,12.3,1h 20m,2517.0,1.28,1861.0,18.61,-2375.0,-23.75,43.9,78.5,-909.00,-9.09
,01/12/2026 10:47,01/12/2026 12:49,XAUUSD,Buy,0.010,0.00000,0.00000,4591.89000,4592.09000,-0.0800,0.0000,20.0,0.12,0.01,"Buy Stop by EA",4444,00:02:01:20,58.4,1h 10m,920.0,1.38,666.0,6.66,-920.0,-9.200000000000001,42.0,59.3,-646.00,-6.46
,01/09/2026 08:46,01/09/2026 15:31,XAUUSD,Buy,0.010,0.00000,0.00000,4476.59000,4477.44000,-0.0800,0.0000,85.0,0.77,0.06,"Buy Stop by EA",4444,00:06:45:33,3.3,13m,1448.0,4.06,308.0,3.08,-1250.0,-12.5,19.8,85.7,-223.00,-2.23
,01/09/2026 06:01,01/09/2026 15:31,USDJPY,Buy,0.110,0.00000,0.00000,157.27100,157.62700,-0.7800,0.0000,35.6,24.06,1.94,"Buy Stop by EA",5555,00:09:30:03,84.3,8h 0m,16.1,0.22,45.3,31.709999999999997,-9.8,-6.86,82.2,82.4,-9.70,-6.79
,01/08/2026 15:59,01/08/2026 20:00,USDJPY,Buy,0.140,0.00000,0.00000,156.95800,156.80900,-0.9800,0.0000,-14.9,-14.28,-1.14,"Buy Stop by EA",5555,00:04:00:42,39.6,1h 35m,28.2,2.76,10.2,9.078,-28.2,-25.098,26.6,34.6,-25.10,-22.34
,01/08/2026 06:43,01/08/2026 18:55,XAUUSD,Sell,0.010,0.00000,0.00000,4433.42000,4461.48000,-0.0800,0.0000,-2806.0,-28.14,-2.19,"Sell Stop by EA",4444,00:12:11:40,75.4,9h 11m,4916.0,1.33,2110.0,21.1,-2806.0,-28.060000000000002,42.9,0.0,-4916.00,-49.16
,01/08/2026 08:10,01/08/2026 15:59,USDJPY,Sell,0.140,156.95600,0.00000,156.63100,156.95800,-0.9800,0.0000,-32.7,-30.15,-2.29,"Sell Stop by EA[sl 156.956]",5555,00:07:48:35,28.0,2h 11m,49.2,1.98,16.5,14.685,-32.7,-29.103,33.5,0.0,-49.20,-43.79
,01/07/2026 07:02,01/07/2026 20:00,USDJPY,Sell,0.150,0.00000,0.00000,156.50500,156.62000,-1.0600,0.0000,-11.5,-12.07,-0.91,"Sell Stop by EA",5555,00:12:57:20,51.0,6h 36m,46.3,1.37,19.5,18.72,-26.8,-25.727999999999998,42.1,33.0,-31.00,-29.76
,01/06/2026 06:16,01/06/2026 20:00,USDJPY,Sell,0.080,0.00000,0.00000,156.26600,156.69200,-0.5600,0.0000,-42.6,-22.31,-1.65,"Sell Stop by EA",5555,00:13:43:39,3.7,30m,50.6,8.38,5.4,2.7540000000000004,-45.2,-23.052000000000003,10.7,5.1,-48.00,-24.48
,01/06/2026 06:12,01/06/2026 18:55,XAUUSD,Buy,0.010,0.00000,0.00000,4468.10000,4486.54000,-0.0800,0.0000,1844.0,18.36,1.38,"Buy Stop by EA",4444,00:12:42:49,21.1,2h 40m,2617.0,1.18,1941.0,19.41,-2284.0,-22.84,45.9,97.7,-97.00,-0.97
,01/05/2026 10:18,01/05/2026 15:07,USDJPY,Sell,0.110,156.79700,0.00000,156.81700,156.79800,-0.7800,0.0000,1.9,0.55,0.04,"Sell Stop by EA[sl 156.797]",5555,00:04:49:00,46.8,2h 15m,27.4,0.91,28.1,19.669999999999998,-25.7,-17.99,52.2,51.3,-26.20,-18.34
,01/05/2026 08:25,01/05/2026 13:26,XAUUSD,Buy,0.010,4422.43000,0.00000,4420.86000,4422.40000,-0.0800,0.0000,154.0,1.46,0.11,"Buy Stop by EA[sl 4422.43]",4444,00:05:00:34,65.2,3h 15m,1917.0,1.14,1681.0,16.81,-1917.0,-19.17,46.7,57.6,-1527.00,-15.27
,01/05/2026 06:00,01/05/2026 10:18,USDJPY,Buy,0.110,156.83100,0.00000,157.25600,156.81800,-0.7800,0.0000,-43.8,-31.50,-2.32,"Buy Stop by EA[sl 156.831]",5555,00:04:18:37,15.9,41m,48.0,10.44,4.2,2.94,-43.8,-30.659999999999997,8.8,0.0,-48.00,-33.60
,01/02/2026 06:32,01/02/2026 20:00,USDJPY,Buy,0.140,0.00000,0.00000,156.85000,156.77100,-0.9800,0.0000,-7.9,-8.03,-0.59,"Buy Stop by EA",5555,00:13:27:49,56.6,7h 37m,42.5,2.06,13.9,12.371,-28.6,-25.454,32.7,48.7,-21.80,-19.40
,01/02/2026 17:04,01/02/2026 18:55,XAUUSD,Sell,0.010,0.00000,0.00000,4344.68000,4323.92000,-0.0800,0.0000,2076.0,20.68,1.53,"Sell Stop by EA",4444,00:01:50:03,41.0,45m,2791.0,1.34,2076.0,20.76,-2791.0,-27.91,42.7,100.0,0.00,0.00
,12/31/2025 06:00,12/31/2025 14:35,USDJPY,Buy,0.280,0.00000,0.00000,156.49700,156.61300,-1.9600,0.0000,11.6,18.78,1.41,"Buy Stop by EA",5555,00:08:35:12,90.3,7h 45m,10.9,0.21,17.3,30.967000000000002,-3.6,-6.444,82.8,72.7,-5.70,-10.20
,12/31/2025 06:54,12/31/2025 09:13,XAUUSD,Sell,0.010,0.00000,0.00000,4340.06000,4327.65000,-0.0800,0.0000,1241.0,12.33,0.94,"Sell Stop by EA",4444,00:02:18:47,53.3,1h 13m,4906.0,0.18,6147.0,61.47,-1113.0,-11.13,84.7,32.4,-4906.00,-49.06
,12/30/2025 17:05,12/30/2025 20:00,USDJPY,Buy,0.110,0.00000,0.00000,156.34600,156.33400,-0.7800,0.0000,-1.2,-1.62,-0.12,"Buy Stop by EA",5555,00:02:54:55,26.5,46m,31.1,0.81,20.2,14.139999999999999,-16.4,-11.479999999999999,55.2,41.5,-21.40,-14.98
,12/30/2025 09:46,12/30/2025 17:05,USDJPY,Sell,0.110,156.33900,0.00000,155.92100,156.34700,-0.7800,0.0000,-42.6,-30.75,-2.28,"Sell Stop by EA",5555,00:07:18:07,36.4,2h 39m,57.3,2.90,14.7,10.29,-42.6,-29.82,25.7,0.0,-57.30,-40.11
,12/29/2025 09:55,12/29/2025 20:00,USDJPY,Sell,0.090,0.00000,0.00000,156.05300,156.18700,-0.6400,0.0000,-13.4,-8.36,-0.62,"Sell Stop by EA",5555,00:10:04:40,10.9,1h 5m,35.7,2.81,12.7,7.365999999999999,-35.7,-20.706,26.2,46.1,-26.10,-15.14
,12/26/2025 17:55,12/26/2025 20:00,USDJPY,Buy,0.060,0.00000,0.00000,156.49500,156.57200,-0.4200,0.0000,7.7,2.53,0.19,"Buy Stop by EA",5555,00:02:04:55,42.8,53m,16.4,1.09,15.0,5.7,-16.4,-6.231999999999999,47.8,76.8,-7.30,-2.77
,12/22/2025 15:10,12/22/2025 17:56,USDJPY,Sell,0.090,0.00000,0.00000,157.11000,157.01700,-0.6400,0.0000,9.3,4.69,0.35,"Sell Stop by EA",5555,00:02:46:17,,,,,,,,,,,,
,12/22/2025 06:05,12/22/2025 15:31,XAUUSD,Buy,0.010,0.00000,0.00000,4395.36000,4421.88000,-0.0800,0.0000,2652.0,26.44,2.00,"Buy Stop by EA",4444,00:09:26:19,85.0,8h 1m,1303.0,0.35,2652.0,26.52,-926.0,-9.26,74.1,100.0,0.00,0.00
,12/19/2025 07:52,12/19/2025 11:28,XAUUSD,Buy,0.010,0.00000,0.00000,4328.49000,4327.50000,-0.0800,0.0000,-99.0,-1.07,-0.08,"Buy Stop by EA",4444,00:03:36:40,2.4,5m,962.0,11.06,87.0,0.87,-962.0,-9.620000000000001,8.3,82.3,-186.00,-1.86
,12/19/2025 08:40,12/19/2025 11:28,USDJPY,Buy,0.070,0.00000,0.00000,156.18200,156.97300,-0.5000,0.0000,79.1,34.77,2.70,"Buy Stop by EA",5555,00:02:48:28,51.8,1h 27m,38.9,0.38,79.1,35.595,-30.3,-13.635,72.3,100.0,0.00,0.00
,12/18/2025 15:30,12/18/2025 20:00,USDJPY,Sell,0.120,0.00000,0.00000,155.31900,155.63500,-0.8400,0.0000,-31.6,-25.20,-1.92,"Sell Stop by EA",5555,00:04:29:57,0.0,0s,50.8,51.02,0.0,0.0,-50.8,-39.116,0.0,37.8,-31.60,-24.33
,12/18/2025 09:34,12/18/2025 18:55,XAUUSD,Buy,0.010,0.00000,0.00000,4337.77000,4359.28000,-0.0800,0.0000,2151.0,21.43,1.66,"Buy Stop by EA",4444,00:09:20:27,8.1,45m,2785.0,1.11,2151.0,21.51,-2381.0,-23.81,47.5,100.0,0.00,0.00
,12/18/2025 07:34,12/18/2025 15:30,USDJPY,Buy,0.120,155.42500,0.00000,155.81900,155.31900,-0.8400,0.0000,-50.0,-39.47,-2.96,"Buy Stop by EA[sl 155.425]",5555,00:07:55:08,72.7,5h 45m,65.1,3.31,15.1,11.627,-50.0,-38.5,23.2,0.0,-65.10,-50.13
,12/17/2025 06:39,12/17/2025 15:28,XAUUSD,Buy,0.010,0.00000,0.00000,4327.92000,4328.67000,-0.0800,0.0000,75.0,0.67,0.05,"Buy Stop by EA",4444,00:08:48:48,25.5,2h 14m,2762.0,1.63,1049.0,10.49,-1713.0,-17.13,38.0,64.7,-974.00,-9.74
,12/17/2025 06:27,12/17/2025 12:06,USDJPY,Buy,0.090,0.00000,0.00000,155.03200,155.50200,-0.6400,0.0000,47.0,26.56,2.03,"Buy Stop by EA",5555,00:05:38:44,85.3,4h 48m,15.1,0.27,55.1,31.958,-14.7,-8.526,78.9,88.4,-8.10,-4.70
,12/16/2025 07:14,12/16/2025 20:00,USDJPY,Sell,0.110,0.00000,0.00000,154.70500,154.68200,-0.7800,0.0000,2.3,0.86,0.07,"Sell Stop by EA",5555,00:12:45:45,17.7,2h 15m,41.7,1.09,23.7,16.826999999999998,-25.9,-18.389,47.8,56.9,-21.40,-15.19
,12/15/2025 06:10,12/15/2025 12:53,XAUUSD,Buy,0.010,0.00000,0.00000,4329.80000,4341.98000,-0.0800,0.0000,1218.0,12.10,0.94,"Buy Stop by EA",4444,00:06:43:48,67.5,4h 32m,951.0,0.34,1924.0,19.240000000000002,-662.0,-6.62,74.4,72.7,-706.00,-7.06
,12/15/2025 06:21,12/15/2025 09:46,USDJPY,Sell,0.060,155.28400,0.00000,155.30400,155.28600,-0.4200,0.0000,1.8,0.28,0.02,"Sell Stop by EA[sl 155.284]",5555,00:03:25:00,75.7,2h 35m,28.7,0.42,30.5,11.895,-12.9,-5.031000000000001,70.3,33.9,-28.70,-11.19
,12/12/2025 07:22,12/12/2025 18:03,USDJPY,Buy,0.140,155.79600,0.00000,155.77600,155.79800,-0.9800,0.0000,2.2,1.00,0.08,"Buy Stop by EA[sl 155.796]",5555,00:10:41:25,60.9,6h 30m,32.3,0.65,34.5,31.05,-22.3,-20.07,60.7,43.1,-32.30,-29.07
,12/12/2025 07:30,12/12/2025 12:45,XAUUSD,Buy,0.010,0.00000,0.00000,4277.06000,4327.36000,-0.0800,0.0000,5030.0,50.22,4.05,"Buy Stop by EA",4444,00:05:14:47,80.4,4h 13m,1055.0,0.21,5030.0,50.300000000000004,-1055.0,-10.55,82.7,100.0,0.00,0.00
,12/11/2025 15:28,12/11/2025 18:04,USDJPY,Sell,0.110,0.00000,0.00000,155.48600,155.13300,-0.7800,0.0000,35.3,24.25,1.99,"Sell Stop by EA",5555,00:02:36:07,67.8,1h 45m,19.0,0.38,49.4,35.074,-19.0,-13.489999999999998,72.2,79.4,-14.10,-10.01
,12/11/2025 07:04,12/11/2025 15:28,USDJPY,Buy,0.110,155.48700,0.00000,155.88100,155.48600,-0.7800,0.0000,-39.5,-28.72,-2.31,"Buy Stop by EA[sl 155.487]",5555,00:08:23:53,54.5,4h 34m,64.5,1.58,25.0,17.75,-39.5,-28.044999999999998,38.8,0.0,-64.50,-45.79
,12/10/2025 15:58,12/10/2025 20:00,USDJPY,Sell,0.120,0.00000,0.00000,156.55700,156.30900,-0.8400,0.0000,24.8,18.20,1.48,"Sell Stop by EA",5555,00:04:01:52,66.7,2h 41m,13.9,0.56,24.8,19.096,-13.9,-10.703000000000001,64.1,100.0,0.00,0.00
,12/09/2025 06:54,12/09/2025 18:55,XAUUSD,Sell,0.010,0.00000,0.00000,4185.84000,4214.84000,-0.0800,0.0000,-2900.0,-29.08,-2.31,"Sell Stop by EA",4444,00:12:00:34,25.0,3h 0m,4039.0,2.55,1139.0,11.39,-2900.0,-29.0,28.2,0.0,-4039.00,-40.39
,12/09/2025 07:07,12/09/2025 11:20,USDJPY,Buy,0.150,156.06300,0.00000,156.04300,156.06300,-1.0600,0.0000,2.0,0.86,0.07,"Buy Stop by EA[sl 156.063]",5555,00:04:12:41,49.1,2h 4m,26.5,0.59,28.5,27.36,-16.7,-16.032,63.1,41.4,-26.50,-25.44
,12/09/2025 08:14,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,5.24,0,"PF transfer from 30003317",0,00:00:00:00,,,,,,,,,,,,
,12/08/2025 10:02,12/08/2025 20:00,USDJPY,Buy,0.090,0.00000,0.00000,155.38600,155.74600,-0.6400,0.0000,36.0,20.16,1.64,"Buy Stop by EA",5555,00:09:57:51,87.4,8h 42m,22.2,0.33,58.2,33.756,-19.4,-11.251999999999999,75.0,71.4,-22.20,-12.88
,12/08/2025 16:45,12/08/2025 18:55,XAUUSD,Sell,0.010,0.00000,0.00000,4196.94000,4189.57000,-0.0800,0.0000,737.0,7.29,0.60,"Sell Stop by EA",4444,00:02:09:33,48.0,1h 2m,1472.0,0.73,1910.0,19.1,-1391.0,-13.91,57.9,64.5,-1173.00,-11.73
,12/05/2025 14:21,12/05/2025 20:00,USDJPY,Buy,0.140,0.00000,0.00000,155.24500,155.28500,-0.9800,0.0000,4.0,2.63,0.22,"Buy Stop by EA",5555,00:05:38:53,25.2,1h 25m,21.2,1.65,9.9,8.91,-16.3,-14.670000000000002,37.8,77.5,-5.90,-5.31
,12/05/2025 06:06,12/05/2025 11:07,XAUUSD,Buy,0.010,4218.68000,0.00000,4211.36000,4218.66000,-0.0800,0.0000,730.0,7.22,0.60,"Buy Stop by EA[sl 4218.68]",4444,00:05:00:57,83.4,4h 10m,1138.0,0.44,1868.0,18.68,-819.0,-8.19,69.5,57.6,-1138.00,-11.38
,12/05/2025 06:27,12/05/2025 11:04,USDJPY,Sell,0.140,154.89800,0.00000,154.91800,154.90000,-0.9800,0.0000,1.8,0.65,0.05,"Sell Stop by EA[sl 154.898]",5555,00:04:37:10,74.6,3h 26m,48.5,0.43,50.3,45.772999999999996,-21.7,-19.747,69.9,32.6,-48.50,-44.13
,12/04/2025 07:38,12/04/2025 18:55,XAUUSD,Sell,0.010,0.00000,0.00000,4185.49000,4214.66000,-0.0800,0.0000,-2917.0,-29.25,-2.36,"Sell Stop by EA",4444,00:11:16:54,8.9,1h 0m,3700.0,3.73,783.0,7.83,-2917.0,-29.17,21.2,0.0,-3700.00,-37.00
,12/04/2025 10:08,12/04/2025 15:30,USDJPY,Sell,0.080,154.98800,0.00000,155.00800,155.03400,-0.5600,0.0000,-2.6,-1.90,-0.15,"Sell Stop by EA",5555,00:05:21:51,81.3,4h 21m,50.7,0.61,48.1,25.012,-29.5,-15.34,62.0,34.7,-50.70,-26.36
,12/03/2025 07:36,12/03/2025 13:29,XAUUSD,Sell,0.010,0.00000,0.00000,4213.14000,4204.96000,-0.0800,0.0000,818.0,8.10,0.66,"Sell Stop by EA",4444,00:05:52:58,85.8,5h 2m,971.0,0.54,1786.0,17.86,-971.0,-9.71,64.8,64.9,-968.00,-9.68
,12/03/2025 08:22,12/03/2025 13:29,USDJPY,Sell,0.190,0.00000,0.00000,155.60600,155.43800,-1.3400,0.0000,16.8,19.20,1.58,"Sell Stop by EA",5555,00:05:06:37,32.8,1h 40m,22.8,0.85,16.8,20.496,-14.2,-17.323999999999998,54.2,100.0,0.00,0.00
,12/02/2025 08:21,12/02/2025 18:13,USDJPY,Buy,0.140,155.79800,0.00000,155.77800,155.79200,-0.9800,0.0000,1.4,0.28,0.02,"Buy Stop by EA",5555,00:09:51:57,83.1,8h 11m,37.6,0.37,39.0,35.1,-14.3,-12.870000000000001,73.2,29.5,-37.60,-33.84
,12/02/2025 08:05,12/02/2025 11:36,XAUUSD,Buy,0.010,4184.18000,0.00000,4226.44000,4181.47000,-0.0800,0.0000,-4497.0,-45.05,-3.57,"Buy Stop by EA[sl 4184.18]",4444,00:03:30:47,,,,,,,,,,,,
,12/01/2025 06:32,12/01/2025 20:00,USDJPY,Sell,0.060,0.00000,0.00000,155.41400,155.35200,-0.4200,0.0000,6.2,1.97,0.16,"Sell Stop by EA",5555,00:13:27:15,,,,,,,,,,,,
