Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,03/31/2026 15:07,03/31/2026 15:07,XAUUSD,Buy,0.070,4594.52000,0.00000,4593.79000,4594.52000,-0.4200,0.0000,73.0,4.69,0.69,"H[sl 4594.52]",4000,00:00:00:45,,,,,,,,,,,,
,03/31/2026 04:24,03/31/2026 04:24,XAUUSD,Buy,0.070,0.00000,4583.43000,4584.43000,4585.23000,-0.4200,0.0000,80.0,5.18,0.76,"D1 Long[tp 4583.43]",2000,00:00:00:00,,,,,,,,,,,,
,03/30/2026 16:58,03/30/2026 16:58,XAUUSD,Sell,0.070,4524.26000,0.00000,4525.01000,4524.31000,-0.4200,0.0000,70.0,4.48,0.66,"L[sl 4524.26]",4000,00:00:00:03,,,,,,,,,,,,
,03/30/2026 14:44,03/30/2026 14:44,XAUUSD,Buy,0.070,0.00000,4558.11000,4557.75000,4559.29000,-0.4200,0.0000,154.0,10.36,1.56,"D1 Long[tp 4558.11]",2000,00:00:00:00,,,,,,,,,,,,
,03/27/2026 18:21,03/27/2026 18:21,XAUUSD,Buy,0.070,4546.05000,0.00000,4545.49000,4546.40000,-0.4200,0.0000,91.0,5.95,0.90,"D1 Long[sl 4546.05]",2000,00:00:00:01,,,,,,,,,,,,
,03/27/2026 15:16,03/27/2026 15:16,XAUUSD,Buy,0.070,4434.16000,0.00000,4433.04000,4434.17000,-0.4200,0.0000,113.0,7.49,1.15,"H[sl 4434.16]",4000,00:00:00:02,,,,,,,,,,,,
,03/26/2026 16:45,03/26/2026 16:45,XAUUSD,Buy,0.070,4458.01000,0.00000,4457.21000,4457.75000,-0.4200,0.0000,54.0,3.36,0.52,"H[sl 4458.01]",4000,00:00:00:01,,,,,,,,,,,,
,03/26/2026 15:02,03/26/2026 15:02,XAUUSD,Sell,0.070,4421.78000,0.00000,4417.09000,4421.87000,-0.4200,0.0000,-478.0,-33.88,-4.97,"L[sl 4421.78]",4000,00:00:00:20,,,,,,,,,,,,
,03/26/2026 08:56,03/26/2026 08:56,XAUUSD,Sell,0.070,0.00000,4452.96000,4455.63000,4452.62000,-0.4200,0.0000,301.0,20.65,3.13,"D1 Short[tp 4452.96]",2000,00:00:00:00,,,,,,,,,,,,
,03/25/2026 15:28,03/25/2026 15:29,XAUUSD,Sell,0.070,0.00000,4542.24000,4543.34000,4542.33000,-0.4200,0.0000,101.0,6.65,1.02,"L[tp 4542.24]",4000,00:00:00:31,,,,,,,,,,,,
,03/25/2026 01:05,03/25/2026 01:06,XAUUSD,Buy,0.070,4480.08000,0.00000,4484.77000,4479.73000,-0.4200,0.0000,-504.0,-35.70,-5.18,"D1 Long[sl 4480.08]",2000,00:00:00:59,,,,,,,,,,,,
,03/24/2026 15:37,03/24/2026 15:37,XAUUSD,Sell,0.080,4373.07000,0.00000,4373.77000,4373.13000,-0.4800,0.0000,64.0,4.64,0.68,"L[sl 4373.07]",4000,00:00:00:00,,,,,,,,,,,,
,03/23/2026 15:50,03/23/2026 15:50,XAUUSD,Buy,0.080,4465.82000,0.00000,4464.62000,4465.44000,-0.4800,0.0000,82.0,6.08,0.90,"H[sl 4465.82]",4000,00:00:00:01,,,,,,,,,,,,
,03/23/2026 01:01,03/23/2026 01:01,XAUUSD,Sell,0.080,4482.00000,0.00000,4475.94000,4483.26000,-0.4800,0.0000,-732.0,-59.04,-8.00,"D1 Short[sl 4482.00]",2000,00:00:00:16,,,,,,,,,,,,
,03/20/2026 21:50,03/20/2026 21:50,XAUUSD,Sell,0.080,4506.92000,0.00000,4501.64000,4507.07000,-0.4800,0.0000,-543.0,-43.92,-5.62,"D1 Short[sl 4506.92]",2000,00:00:00:08,,,,,,,,,,,,
,03/19/2026 15:00,03/19/2026 15:01,XAUUSD,Sell,0.080,0.00000,4648.26000,4651.02000,4647.48000,-0.4800,0.0000,354.0,27.84,3.69,"L[tp 4648.26]",4000,00:00:01:21,,,,,,,,,,,,
,03/19/2026 01:21,03/19/2026 01:21,XAUUSD,Sell,0.080,4804.82000,0.00000,4805.95000,4805.78000,-0.4800,0.0000,17.0,0.88,0.12,"D1 Short[sl 4804.82]",2000,00:00:00:01,,,,,,,,,,,,
,03/18/2026 15:01,03/18/2026 15:01,XAUUSD,Sell,0.080,4923.42000,0.00000,4925.09000,4923.72000,-0.4800,0.0000,137.0,10.48,1.41,"L[sl 4923.42]",4000,00:00:00:00,,,,,,,,,,,,
,03/18/2026 13:35,03/18/2026 13:35,XAUUSD,Sell,0.080,4972.44000,0.00000,4973.02000,4972.45000,-0.4800,0.0000,57.0,4.08,0.55,"D1 Short[sl 4972.44]",2000,00:00:00:01,,,,,,,,,,,,
,03/17/2026 18:35,03/17/2026 18:36,XAUUSD,Sell,0.070,4991.09000,0.00000,4991.61000,4991.18000,-0.4200,0.0000,43.0,2.59,0.35,"L[sl 4991.09]",4000,00:00:00:06,,,,,,,,,,,,
,03/17/2026 15:20,03/17/2026 15:21,XAUUSD,Buy,0.070,5017.34000,0.00000,5016.21000,5017.15000,-0.4200,0.0000,94.0,6.16,0.84,"H[sl 5017.34]",4000,00:00:00:55,,,,,,,,,,,,
,03/17/2026 07:44,03/17/2026 07:44,XAUUSD,Buy,0.070,0.00000,5040.93000,5038.07000,5041.58000,-0.4200,0.0000,351.0,24.15,3.42,"D1 Long[tp 5040.93]",2000,00:00:00:01,,,,,,,,,,,,
,03/16/2026 15:28,03/16/2026 15:29,XAUUSD,Buy,0.070,5024.28000,0.00000,5022.75000,5024.04000,-0.4200,0.0000,129.0,8.61,1.23,"H[sl 5024.28]",4000,00:00:00:08,,,,,,,,,,,,
,03/16/2026 01:01,03/16/2026 01:01,XAUUSD,Sell,0.080,5014.20000,0.00000,5009.72000,5014.22000,-0.4800,0.0000,-450.0,-36.48,-4.97,"D1 Short[sl 5014.20]",2000,00:00:00:03,,,,,,,,,,,,
,03/13/2026 17:55,03/13/2026 17:55,XAUUSD,Sell,0.070,0.00000,5052.48000,5054.29000,5051.19000,-0.4200,0.0000,310.0,21.28,2.99,"D1 Short[tp 5052.48]",2000,00:00:00:01,,,,,,,,,,,,
,03/13/2026 17:40,03/13/2026 17:40,XAUUSD,Sell,0.070,5078.86000,0.00000,5079.48000,5078.99000,-0.4200,0.0000,49.0,3.01,0.42,"L[sl 5078.86]",4000,00:00:00:01,,,,,,,,,,,,
,03/13/2026 15:00,03/13/2026 15:00,XAUUSD,Buy,0.070,5108.70000,0.00000,5107.94000,5108.69000,-0.4200,0.0000,75.0,4.83,0.69,"H[sl 5108.70]",4000,00:00:00:08,,,,,,,,,,,,
,03/12/2026 15:05,03/12/2026 15:06,XAUUSD,Sell,0.070,5171.49000,0.00000,5172.65000,5171.53000,-0.4200,0.0000,112.0,7.42,1.06,"L[sl 5171.49]",4000,00:00:00:15,,,,,,,,,,,,
,03/12/2026 01:56,03/12/2026 01:56,XAUUSD,Sell,0.070,0.00000,5146.50000,5148.88000,5145.99000,-0.4200,0.0000,289.0,19.81,2.92,"D1 Short[tp 5146.50]",2000,00:00:00:01,,,,,,,,,,,,
,03/11/2026 15:36,03/11/2026 15:36,XAUUSD,Sell,0.070,5174.45000,0.00000,5175.15000,5174.48000,-0.4200,0.0000,67.0,4.27,0.63,"L[sl 5174.45]",4000,00:00:00:01,,,,,,,,,,,,
,03/11/2026 15:17,03/11/2026 15:23,XAUUSD,Buy,0.070,5190.85000,0.00000,5195.39000,5190.73000,-0.4200,0.0000,-466.0,-33.04,-4.68,"H[sl 5190.85]",4000,00:00:06:05,,,,,,,,,,,,
,03/10/2026 16:01,03/10/2026 16:01,XAUUSD,Buy,0.070,5199.54000,0.00000,5197.45000,5199.56000,-0.4200,0.0000,211.0,14.35,2.07,"D1 Long[sl 5199.54]",2000,00:00:00:03,,,,,,,,,,,,
,03/10/2026 16:00,03/10/2026 16:00,XAUUSD,Buy,0.060,5193.45000,0.00000,5192.15000,5192.91000,-0.3600,0.0000,76.0,4.20,0.61,"H[sl 5193.45]",4000,00:00:00:12,,,,,,,,,,,,
,03/09/2026 16:42,03/09/2026 16:42,XAUUSD,Sell,0.060,5078.58000,0.00000,5079.65000,5078.60000,-0.3600,0.0000,105.0,5.94,0.87,"L[sl 5078.58]",4000,00:00:00:04,,,,,,,,,,,,
,03/09/2026 15:31,03/09/2026 15:31,XAUUSD,Buy,0.060,5111.74000,0.00000,5111.19000,5111.46000,-0.3600,0.0000,27.0,1.26,0.19,"H[sl 5111.74]",4000,00:00:00:28,,,,,,,,,,,,
,03/09/2026 02:42,03/09/2026 02:42,XAUUSD,Sell,0.070,0.00000,5060.10000,5062.73000,5058.82000,-0.4200,0.0000,391.0,26.95,4.12,"D1 Short[tp 5060.10]",2000,00:00:00:20,,,,,,,,,,,,
,03/06/2026 15:30,03/06/2026 15:30,XAUUSD,Buy,0.060,5101.59000,0.00000,5101.08000,5101.17000,-0.3600,0.0000,9.0,0.18,0.03,"H[sl 5101.59]",4000,00:00:00:01,,,,,,,,,,,,
,03/05/2026 15:23,03/05/2026 15:23,XAUUSD,Sell,0.060,5083.57000,0.00000,5084.78000,5083.64000,-0.3600,0.0000,114.0,6.48,1.00,"D1 Short[sl 5083.57]",2000,00:00:00:00,,,,,,,,,,,,
,03/05/2026 15:16,03/05/2026 15:16,XAUUSD,Sell,0.060,0.00000,5143.42000,5145.00000,5140.66000,-0.3600,0.0000,434.0,25.68,4.13,"L[tp 5143.42]",4000,00:00:00:00,,,,,,,,,,,,
,03/05/2026 14:05,03/05/2026 14:05,XAUUSD,Buy,0.060,5169.77000,0.00000,5167.98000,5169.76000,-0.3600,0.0000,178.0,10.32,1.69,"H[sl 5169.77]",4000,00:00:00:00,,,,,,,,,,,,
,03/04/2026 14:27,03/04/2026 14:27,XAUUSD,Sell,0.060,5180.33000,0.00000,5175.51000,5180.50000,-0.3600,0.0000,-499.0,-30.30,-4.73,"L[sl 5180.33]",4000,00:00:00:30,,,,,,,,,,,,
,03/04/2026 14:03,03/04/2026 14:04,XAUUSD,Buy,0.060,0.00000,5205.23000,5202.44000,5205.63000,-0.3600,0.0000,319.0,18.78,3.02,"H[tp 5205.23]",4000,00:00:00:03,,,,,,,,,,,,
,03/03/2026 16:44,03/03/2026 16:44,XAUUSD,Sell,0.060,0.00000,5071.22000,5071.93000,5070.96000,-0.3600,0.0000,97.0,5.46,0.89,"L[tp 5071.22]",4000,00:00:00:00,,,,,,,,,,,,
,03/03/2026 11:25,03/03/2026 11:25,XAUUSD,Sell,0.060,0.00000,5258.00000,5259.00000,5256.84000,-0.3600,0.0000,216.0,12.60,2.09,"D1 Short[tp 5258.00]",2000,00:00:00:01,,,,,,,,,,,,
,03/02/2026 16:09,03/02/2026 16:09,XAUUSD,Sell,0.060,0.00000,5372.71000,5374.59000,5371.85000,-0.3600,0.0000,274.0,16.08,2.73,"L[tp 5372.71]",4000,00:00:00:04,,,,,,,,,,,,
,03/02/2026 15:04,03/02/2026 15:04,XAUUSD,Buy,0.060,5401.38000,0.00000,5400.80000,5401.36000,-0.3600,0.0000,56.0,3.00,0.51,"H[sl 5401.38]",4000,00:00:00:03,,,,,,,,,,,,
,02/27/2026 15:07,02/27/2026 15:07,XAUUSD,Buy,0.050,0.00000,5208.25000,5205.75000,5208.76000,-0.3000,0.0000,301.0,14.75,2.59,"D1 Long[tp 5208.25]",2000,00:00:00:07,,,,,,,,,,,,
,02/27/2026 14:02,02/27/2026 14:02,XAUUSD,Buy,0.050,5186.12000,0.00000,5185.38000,5185.96000,-0.3000,0.0000,58.0,2.60,0.46,"H[sl 5186.12]",4000,00:00:00:29,,,,,,,,,,,,
,02/26/2026 17:53,02/26/2026 17:53,XAUUSD,Buy,0.050,5191.47000,0.00000,5190.09000,5191.10000,-0.3000,0.0000,101.0,4.75,0.84,"H[sl 5191.47]",4000,00:00:00:54,,,,,,,,,,,,
,02/26/2026 14:01,02/26/2026 14:02,XAUUSD,Sell,0.050,5159.02000,0.00000,5161.18000,5159.39000,-0.3000,0.0000,179.0,8.65,1.56,"L[sl 5159.02]",4000,00:00:00:10,,,,,,,,,,,,
,02/25/2026 17:02,02/25/2026 17:02,XAUUSD,Buy,0.050,5196.87000,0.00000,5195.26000,5196.57000,-0.3000,0.0000,131.0,6.25,1.14,"H[sl 5196.87]",4000,00:00:00:37,,,,,,,,,,,,
,02/24/2026 16:13,02/24/2026 16:13,XAUUSD,Sell,0.050,0.00000,5100.19000,5101.04000,5098.58000,-0.3000,0.0000,246.0,12.00,2.24,"D1 Short[tp 5100.19]",2000,00:00:00:00,,,,,,,,,,,,
,02/24/2026 14:16,02/24/2026 14:17,XAUUSD,Sell,0.050,5162.80000,0.00000,5163.34000,5162.89000,-0.3000,0.0000,45.0,1.95,0.37,"L[sl 5162.80]",4000,00:00:00:09,,,,,,,,,,,,
,02/24/2026 01:02,02/24/2026 01:02,XAUUSD,Buy,0.050,0.00000,5240.64000,5238.28000,5241.12000,-0.3000,0.0000,284.0,13.90,2.67,"D1 Long[tp 5240.64]",2000,00:00:00:01,,,,,,,,,,,,
,02/23/2026 15:26,02/23/2026 15:26,XAUUSD,Sell,0.050,5144.30000,0.00000,5145.11000,5144.64000,-0.3000,0.0000,47.0,2.05,0.40,"L[sl 5144.30]",4000,00:00:00:05,,,,,,,,,,,,
,02/23/2026 14:44,02/23/2026 14:44,XAUUSD,Buy,0.050,5164.16000,0.00000,5163.66000,5164.31000,-0.3000,0.0000,65.0,2.95,0.57,"H[sl 5164.16]",4000,00:00:00:29,,,,,,,,,,,,
,02/20/2026 15:49,02/20/2026 15:49,XAUUSD,Buy,0.050,0.00000,5041.52000,5038.82000,5042.05000,-0.3000,0.0000,323.0,15.85,3.17,"H[tp 5041.52]",4000,00:00:00:30,,,,,,,,,,,,
,02/20/2026 14:01,02/20/2026 14:02,XAUUSD,Sell,0.050,5014.46000,0.00000,5015.49000,5014.49000,-0.3000,0.0000,100.0,4.70,0.95,"L[sl 5014.46]",4000,00:00:01:07,,,,,,,,,,,,
,02/20/2026 08:23,02/20/2026 08:25,XAUUSD,Buy,0.050,0.00000,5025.04000,5022.59000,5027.16000,-0.3000,0.0000,457.0,22.55,4.78,"D1 Long[tp 5025.04]",2000,00:00:02:07,,,,,,,,,,,,
,02/19/2026 21:38,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,191.00,0,"Deposit PR",0,00:00:00:00,,,,,,,,,,,,
,02/19/2026 16:53,02/19/2026 16:53,XAUUSD,Buy,0.020,5003.73000,0.00000,5002.22000,5003.31000,-0.1200,0.0000,109.0,2.06,0.74,"H[sl 5003.73]",4000,00:00:00:08,,,,,,,,,,,,
,02/19/2026 15:02,02/19/2026 15:02,XAUUSD,Sell,0.020,0.00000,4975.24000,4977.94000,4975.17000,-0.1200,0.0000,277.0,5.42,1.98,"L[tp 4975.24]",4000,00:00:00:14,,,,,,,,,,,,
,02/19/2026 08:45,02/19/2026 08:45,XAUUSD,Buy,0.020,0.00000,5013.78000,5010.80000,5015.07000,-0.1200,0.0000,427.0,8.42,3.17,"D1 Long[tp 5013.78]",2000,00:00:00:03,,,,,,,,,,,,
,02/18/2026 17:03,02/18/2026 17:03,XAUUSD,Buy,0.020,0.00000,5003.66000,5000.98000,5003.73000,-0.1200,0.0000,275.0,5.38,2.07,"D1 Long[tp 5003.66]",2000,00:00:00:44,,,,,,,,,,,,
,02/18/2026 14:09,02/18/2026 14:13,XAUUSD,Buy,0.020,4925.70000,0.00000,4924.66000,4925.61000,-0.1200,0.0000,95.0,1.78,0.69,"H[sl 4925.70]",4000,00:00:03:51,,,,,,,,,,,,
,02/17/2026 15:56,02/17/2026 15:56,XAUUSD,Sell,0.020,0.00000,4904.92000,4905.31000,4904.76000,-0.1200,0.0000,55.0,0.98,0.38,"L[tp 4904.92]",4000,00:00:00:00,,,,,,,,,,,,
,02/17/2026 14:15,02/17/2026 14:15,XAUUSD,Buy,0.020,0.00000,4942.05000,4939.66000,4942.76000,-0.1200,0.0000,310.0,6.08,2.42,"H[tp 4942.05]",4000,00:00:00:00,,,,,,,,,,,,
,02/17/2026 02:52,02/17/2026 02:52,XAUUSD,Sell,0.020,0.00000,4962.52000,4963.58000,4957.79000,-0.1200,0.0000,579.0,11.46,4.78,"D1 Short[tp 4962.52]",2000,00:00:00:00,,,,,,,,,,,,
,02/16/2026 14:12,02/16/2026 14:15,XAUUSD,Sell,0.020,0.00000,4996.18000,4998.47000,4996.17000,-0.1200,0.0000,230.0,4.48,1.90,"L[tp 4996.18]",4000,00:00:02:40,,,,,,,,,,,,
,02/13/2026 15:30,02/13/2026 15:30,XAUUSD,Buy,0.020,4982.53000,0.00000,4979.49000,4982.51000,-0.1200,0.0000,302.0,5.92,2.58,"H[sl 4982.53]",4000,00:00:00:01,,,,,,,,,,,,
,02/12/2026 18:11,02/12/2026 18:11,XAUUSD,Sell,0.020,5018.51000,0.00000,5019.25000,5018.82000,-0.1200,0.0000,43.0,0.74,0.32,"D1 Short[sl 5018.51]",2000,00:00:00:01,,,,,,,,,,,,
,02/12/2026 15:47,02/12/2026 15:47,XAUUSD,Buy,0.020,5080.85000,0.00000,5080.14000,5080.85000,-0.1200,0.0000,71.0,1.30,0.57,"H[sl 5080.85]",4000,00:00:00:02,,,,,,,,,,,,
,02/12/2026 14:43,02/12/2026 14:44,XAUUSD,Sell,0.020,5055.43000,0.00000,5056.05000,5055.47000,-0.1200,0.0000,58.0,1.04,0.46,"L[sl 5055.43]",4000,00:00:01:15,,,,,,,,,,,,
,02/11/2026 14:41,02/11/2026 14:41,XAUUSD,Sell,0.020,0.00000,5057.33000,5058.91000,5054.42000,-0.1200,0.0000,449.0,8.86,4.08,"L[tp 5057.33]",4000,00:00:00:00,,,,,,,,,,,,
,02/11/2026 14:00,02/11/2026 14:00,XAUUSD,Buy,0.020,5119.04000,0.00000,5117.83000,5118.00000,-0.1200,0.0000,17.0,0.22,0.10,"H[sl 5119.04]",4000,00:00:00:04,,,,,,,,,,,,
,02/11/2026 12:40,02/11/2026 12:40,XAUUSD,Buy,0.020,5080.63000,0.00000,5079.96000,5080.56000,-0.1200,0.0000,60.0,1.08,0.50,"D1 Long[sl 5080.63]",2000,00:00:00:00,,,,,,,,,,,,
,02/10/2026 15:33,02/10/2026 15:34,XAUUSD,Buy,0.020,5053.76000,0.00000,5058.30000,5053.39000,-0.1200,0.0000,-491.0,-9.94,-4.40,"H[sl 5053.76]",4000,00:00:01:01,,,,,,,,,,,,
,02/10/2026 14:43,02/10/2026 14:43,XAUUSD,Sell,0.020,5036.47000,0.00000,5037.15000,5036.80000,-0.1200,0.0000,35.0,0.58,0.26,"L[sl 5036.47]",4000,00:00:00:02,,,,,,,,,,,,
,02/09/2026 14:15,02/09/2026 14:17,XAUUSD,Buy,0.020,5013.15000,0.00000,5017.78000,5013.00000,-0.1200,0.0000,-478.0,-9.68,-4.12,"H[sl 5013.15]",4000,00:00:02:03,,,,,,,,,,,,
,02/06/2026 14:06,02/06/2026 14:07,XAUUSD,Buy,0.020,4897.04000,0.00000,4895.95000,4897.00000,-0.1200,0.0000,105.0,1.98,0.85,"H[sl 4897.04]",4000,00:00:00:11,,,,,,,,,,,,
,02/06/2026 01:01,02/06/2026 01:02,XAUUSD,Sell,0.020,4764.46000,0.00000,4759.58000,4764.77000,-0.1200,0.0000,-519.0,-10.50,-4.31,"D1 Short[sl 4764.46]",2000,00:00:00:22,,,,,,,,,,,,
,02/05/2026 18:50,02/05/2026 18:50,XAUUSD,Buy,0.020,0.00000,4897.47000,4895.11000,4899.74000,-0.1200,0.0000,463.0,9.14,3.90,"H[tp 4897.47]",4000,00:00:00:02,,,,,,,,,,,,
,02/05/2026 14:10,02/05/2026 14:10,XAUUSD,Sell,0.020,0.00000,4845.15000,4847.73000,4845.16000,-0.1200,0.0000,257.0,5.02,2.19,"L[tp 4845.15]",4000,00:00:00:12,,,,,,,,,,,,
,02/05/2026 04:47,02/05/2026 04:47,XAUUSD,Sell,0.020,0.00000,4848.68000,4850.59000,4848.51000,-0.1200,0.0000,208.0,4.04,1.79,"D1 Short[tp 4848.68]",2000,00:00:00:00,,,,,,,,,,,,
,02/04/2026 16:32,02/04/2026 16:32,XAUUSD,Sell,0.020,0.00000,5010.65000,5013.32000,5009.62000,-0.1200,0.0000,370.0,7.28,3.34,"L[tp 5010.65]",4000,00:00:00:00,,,,,,,,,,,,
,02/04/2026 02:15,02/04/2026 02:15,XAUUSD,Buy,0.020,4989.24000,0.00000,4993.86000,4989.08000,-0.1200,0.0000,-478.0,-9.68,-4.25,"D1 Long[sl 4989.24]",2000,00:00:00:10,,,,,,,,,,,,
,02/03/2026 08:40,02/03/2026 08:41,XAUUSD,Buy,0.020,0.00000,4887.60000,4884.36000,4887.85000,-0.1200,0.0000,349.0,6.86,3.11,"D1 Long[tp 4887.60]",2000,00:00:00:33,,,,,,,,,,,,
,02/02/2026 17:30,02/02/2026 17:30,XAUUSD,Sell,0.020,4656.14000,0.00000,4657.09000,4656.17000,-0.1200,0.0000,92.0,1.72,0.78,"L[sl 4656.14]",4000,00:00:00:00,,,,,,,,,,,,
,02/02/2026 17:28,02/02/2026 17:28,XAUUSD,Sell,0.020,4682.42000,0.00000,4683.30000,4682.69000,-0.1200,0.0000,61.0,1.10,0.50,"D1 Short[sl 4682.42]",2000,00:00:00:06,,,,,,,,,,,,
,02/02/2026 14:23,02/02/2026 14:23,XAUUSD,Buy,0.020,0.00000,4782.28000,4781.27000,4782.72000,-0.1200,0.0000,145.0,2.78,1.29,"H[tp 4782.28]",4000,00:00:00:01,,,,,,,,,,,,
,02/02/2026 03:09,02/02/2026 03:09,XAUUSD,Sell,0.020,0.00000,4680.58000,4682.84000,4679.92000,-0.1200,0.0000,292.0,5.72,2.73,"D1 Short[tp 4680.58]",2000,00:00:00:00,,,,,,,,,,,,
,01/30/2026 17:02,01/30/2026 17:02,XAUUSD,Sell,0.020,4989.40000,0.00000,4982.64000,4989.70000,-0.1200,0.0000,-706.0,-14.24,-6.36,"L[sl 4989.40]",4000,00:00:00:03,,,,,,,,,,,,
,01/30/2026 14:00,01/30/2026 14:01,XAUUSD,Buy,0.020,5145.32000,0.00000,5144.57000,5144.48000,-0.1200,0.0000,-9.0,-0.30,-0.13,"H[sl 5145.32]",4000,00:00:00:12,,,,,,,,,,,,
,01/30/2026 10:33,01/30/2026 10:33,XAUUSD,Sell,0.020,0.00000,5094.67000,5096.76000,5092.21000,-0.1200,0.0000,455.0,8.98,4.17,"D1 Short[tp 5094.67]",2000,00:00:00:00,,,,,,,,,,,,
,01/29/2026 17:27,01/29/2026 17:27,XAUUSD,Sell,0.020,0.00000,5154.65000,5157.33000,5154.52000,-0.1200,0.0000,281.0,5.50,2.62,"D1 Short[tp 5154.65]",2000,00:00:00:00,,,,,,,,,,,,
,01/29/2026 17:01,01/29/2026 17:01,XAUUSD,Sell,0.020,0.00000,5468.20000,5470.95000,5467.36000,-0.1200,0.0000,359.0,7.06,3.48,"L[tp 5468.20]",4000,00:00:00:01,,,,,,,,,,,,
,01/29/2026 14:13,01/29/2026 14:13,XAUUSD,Buy,0.020,0.00000,5531.78000,5529.19000,5532.28000,-0.1200,0.0000,309.0,6.06,3.08,"H[tp 5531.78]",4000,00:00:00:02,,,,,,,,,,,,
,01/28/2026 17:08,01/28/2026 17:08,XAUUSD,Sell,0.020,0.00000,5236.13000,5237.01000,5236.10000,-0.1200,0.0000,91.0,1.70,0.87,"L[tp 5236.13]",4000,00:00:00:00,,,,,,,,,,,,
,01/28/2026 15:04,01/28/2026 15:04,XAUUSD,Buy,0.020,0.00000,5288.82000,5286.05000,5288.90000,-0.1200,0.0000,285.0,5.58,2.95,"H[tp 5288.82]",4000,00:00:00:10,,,,,,,,,,,,
,01/28/2026 03:06,01/28/2026 03:06,XAUUSD,Buy,0.020,0.00000,5193.20000,5191.28000,5193.27000,-0.1200,0.0000,199.0,3.86,2.08,"D1 Long[tp 5193.20]",2000,00:00:00:12,,,,,,,,,,,,
,01/27/2026 18:18,01/27/2026 18:19,XAUUSD,Buy,0.010,5100.46000,0.00000,5099.63000,5100.46000,-0.0600,0.0000,83.0,0.77,0.42,"H[sl 5100.46]",4000,00:00:01:14,,,,,,,,,,,,
,01/27/2026 16:05,01/27/2026 16:05,XAUUSD,Sell,0.010,5065.90000,0.00000,5066.95000,5066.12000,-0.0600,0.0000,83.0,0.77,0.42,"L[sl 5065.90]",4000,00:00:00:10,,,,,,,,,,,,
,01/26/2026 15:00,01/26/2026 15:01,XAUUSD,Sell,0.010,5079.96000,0.00000,5075.38000,5079.98000,-0.0600,0.0000,-460.0,-4.66,-2.47,"L[sl 5079.96]",4000,00:00:01:25,,,,,,,,,,,,
,01/26/2026 14:22,01/26/2026 14:23,XAUUSD,Buy,0.010,5096.03000,0.00000,5095.09000,5095.99000,-0.0600,0.0000,90.0,0.84,0.45,"H[sl 5096.03]",4000,00:00:01:26,,,,,,,,,,,,
,01/23/2026 14:05,01/23/2026 14:07,XAUUSD,Buy,0.010,4933.85000,0.00000,4932.95000,4933.65000,-0.0600,0.0000,70.0,0.64,0.34,"H[sl 4933.85]",4000,00:00:01:14,,,,,,,,,,,,
,01/22/2026 19:22,01/22/2026 19:22,XAUUSD,Buy,0.010,4890.49000,0.00000,4889.40000,4890.48000,-0.0600,0.0000,108.0,1.02,0.55,"D1 Long[sl 4890.49]",2000,00:00:00:01,,,,,,,,,,,,
,01/22/2026 16:32,01/22/2026 16:32,XAUUSD,Buy,0.010,4837.48000,0.00000,4836.38000,4837.48000,-0.0600,0.0000,110.0,1.04,0.56,"H[sl 4837.48]",4000,00:00:00:15,,,,,,,,,,,,
,01/22/2026 14:59,01/22/2026 15:00,XAUUSD,Sell,0.010,4818.72000,0.00000,4819.49000,4818.87000,-0.0600,0.0000,62.0,0.56,0.30,"L[sl 4818.72]",4000,00:00:00:41,,,,,,,,,,,,
,01/21/2026 16:04,01/21/2026 16:05,XAUUSD,Sell,0.010,0.00000,4852.50000,4853.00000,4852.29000,-0.0600,0.0000,71.0,0.65,0.35,"L[tp 4852.50]",4000,00:00:00:08,,,,,,,,,,,,
,01/21/2026 15:11,01/21/2026 15:15,XAUUSD,Buy,0.010,4866.93000,0.00000,4871.45000,4866.91000,-0.0600,0.0000,-454.0,-4.60,-2.44,"H[sl 4866.93]",4000,00:00:04:00,,,,,,,,,,,,
,01/21/2026 01:44,01/21/2026 01:44,XAUUSD,Buy,0.010,0.00000,4769.25000,4766.49000,4769.92000,-0.0600,0.0000,343.0,3.37,1.82,"D1 Long[tp 4769.25]",2000,00:00:00:05,,,,,,,,,,,,
,01/20/2026 16:14,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,185.00,0,"Deposit PR",0,00:00:00:00,,,,,,,,,,,,

