Open Date,Close Date,Symbol,Action,Units/Lots,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
04/21/2026 12:21,04/21/2026 14:48,XAUUSD,Sell,0.050,4787.31000,4798.24000,0.0000,0.0000,-1093.0,-54.65,-0.74,100,00:02:27:16,88.6,2h 10m,6967.0,0.19,5874.0,293.7,-1093.0,-54.650000000000006,84.3,0.0,-6967.00,-348.35
04/21/2026 11:59,04/21/2026 14:48,XAUUSD,Sell,0.040,4787.20000,4798.24000,0.0000,0.0000,-1104.0,-44.16,-0.60,100,00:02:49:03,79.3,2h 14m,6967.0,0.19,5863.0,234.52,-1104.0,-44.160000000000004,84.2,0.0,-6967.00,-278.68
04/21/2026 11:16,04/21/2026 14:48,XAUUSD,Sell,0.060,4778.09000,4798.24000,0.0000,0.0000,-2015.0,-120.90,-1.61,100,00:03:31:27,34.0,1h 11m,6967.0,0.41,4952.0,297.12,-2015.0,-120.89999999999999,71.1,0.0,-6967.00,-418.02
04/20/2026 14:50,04/20/2026 15:35,XAUUSD,Buy,0.070,4802.13000,4802.51000,0.0000,0.0000,38.0,2.66,0.04,100,00:00:44:31,55.6,24m,1477.0,1.05,721.0,50.470000000000006,-756.0,-52.92,48.8,53.8,-683.00,-47.81
04/20/2026 09:40,04/20/2026 10:00,XAUUSD,Sell,0.090,4788.05000,4798.80000,0.0000,0.0000,-1075.0,-96.75,-1.27,100,00:00:19:23,0.0,0s,1075.0,1111.11,0.0,0.0,-1075.0,-96.75,0.0,0.0,-1075.00,-96.75
04/17/2026 21:16,04/17/2026 23:36,XAUUSD,Buy,0.050,4862.33000,4843.87000,0.0000,0.0000,-1846.0,-92.30,-1.20,100,00:02:20:16,,,,,,,,,,,,
04/17/2026 20:17,04/17/2026 23:11,XAUUSD,Buy,0.050,4864.01000,4845.12000,0.0000,0.0000,-1889.0,-94.45,-1.21,100,00:02:53:54,0.0,0s,3580.0,5000.00,0.0,0.0,-3580.0,-179.0,0.0,47.2,-1889.00,-94.45
04/17/2026 15:17,04/17/2026 15:48,XAUUSD,Buy,0.100,4804.40000,4838.58000,0.0000,0.0000,3418.0,341.80,4.58,100,00:00:30:15,100.0,30m,3555.0,0.00,6973.0,697.3000000000001,0.0,0.0,100.0,49.0,-3555.00,-355.50
04/16/2026 13:59,04/16/2026 16:52,XAUUSD,Buy,0.070,4817.15000,4803.97000,0.0000,0.0000,-1318.0,-92.26,-1.22,100,00:02:52:30,0.0,0s,2969.0,3333.33,0.0,0.0,-2969.0,-207.83,0.0,55.6,-1318.00,-92.26
04/16/2026 12:27,04/16/2026 16:52,XAUUSD,Buy,0.080,4815.88000,4803.97000,0.0000,0.0000,-1191.0,-95.28,-1.25,100,00:04:25:12,18.9,50m,3468.0,4.54,626.0,50.08,-2842.0,-227.36,18.1,47.6,-1817.00,-145.36
04/15/2026 16:10,04/15/2026 17:52,XAUUSD,Buy,0.100,4813.61000,4813.96000,0.0000,0.0000,35.0,3.50,0.05,100,00:01:41:56,1.0,1m,2178.0,62.50,35.0,3.5,-2178.0,-217.8,1.6,100.0,0.00,0.00
04/15/2026 15:05,04/15/2026 17:52,XAUUSD,Buy,0.060,4808.52000,4814.36000,0.0000,0.0000,584.0,35.04,0.46,100,00:02:46:42,13.8,23m,1991.0,2.86,584.0,35.04,-1669.0,-100.14,25.9,100.0,0.00,0.00
04/15/2026 14:33,04/15/2026 17:52,XAUUSD,Buy,0.050,4803.56000,4814.36000,0.0000,0.0000,1080.0,54.00,0.71,100,00:03:18:34,61.9,2h 2m,2942.0,0.66,1769.0,88.45,-1173.0,-58.650000000000006,60.1,76.6,-689.00,-34.45
04/13/2026 11:21,04/13/2026 12:29,XAUUSD,Buy,0.070,4730.59000,4714.21000,0.0000,0.0000,-1638.0,-114.66,-1.50,100,00:01:08:47,0.0,0s,2405.0,2500.00,0.0,0.0,-2405.0,-168.35000000000002,0.0,31.9,-1638.00,-114.66
04/10/2026 15:45,04/10/2026 15:48,XAUUSD,Buy,0.150,4771.48000,4764.69000,0.0000,0.0000,-679.0,-101.85,-1.31,100,00:00:02:35,,,,,,,,,,,,
04/10/2026 14:51,04/10/2026 15:46,XAUUSD,Buy,0.090,4763.53000,4768.43000,0.0000,0.0000,490.0,44.10,0.57,100,00:00:54:41,94.6,51m,2693.0,0.15,2345.0,211.04999999999998,-348.0,-31.32,87.1,31.1,-1855.00,-166.95
04/10/2026 14:30,04/10/2026 15:46,XAUUSD,Buy,0.070,4761.51000,4768.43000,0.0000,0.0000,692.0,48.44,0.63,100,00:01:16:33,98.7,1h 15m,3200.0,0.05,3054.0,213.78000000000003,-146.0,-10.22,95.4,26.2,-2362.00,-165.34
04/10/2026 14:07,04/10/2026 15:46,XAUUSD,Buy,0.050,4756.81000,4768.43000,0.0000,0.0000,1162.0,58.10,0.76,100,00:01:39:03,100.0,1h 39m,3423.0,0.00,3747.0,187.35000000000002,0.0,0.0,100.0,31.0,-2585.00,-129.25
04/09/2026 11:47,04/09/2026 12:08,XAUUSD,Buy,0.080,4730.88000,4728.18000,0.0000,0.0000,-270.0,-21.60,-0.28,100,00:00:21:25,95.3,20m,2895.0,0.10,2625.0,210.0,-270.0,-21.6,90.7,0.0,-2895.00,-231.60
04/08/2026 14:55,04/08/2026 15:22,XAUUSD,Buy,0.030,4797.22000,4767.76000,0.0000,0.0000,-2946.0,-88.38,-1.14,100,00:00:26:54,0.0,0s,6095.0,10000.00,0.0,0.0,-6095.0,-182.85,0.0,51.7,-2946.00,-88.38
04/07/2026 11:01,04/07/2026 11:14,XAUUSD,Sell,0.050,4645.64000,4665.36000,0.0000,0.0000,-1972.0,-98.60,-1.26,100,00:00:13:25,,,,,,,,,,,,
04/06/2026 16:43,04/06/2026 18:15,XAUUSD,Buy,0.060,4673.14000,4656.03000,0.0000,0.0000,-1711.0,-102.66,-1.29,100,00:01:32:07,0.0,0s,2051.0,2500.00,0.0,0.0,-2051.0,-123.06,0.0,16.6,-1711.00,-102.66
04/06/2026 15:49,04/06/2026 18:15,XAUUSD,Buy,0.040,4679.21000,4656.03000,0.0000,0.0000,-2318.0,-92.72,-1.16,100,00:02:25:52,0.0,0s,2658.0,3333.33,0.0,0.0,-2658.0,-106.32000000000001,0.0,12.8,-2318.00,-92.72
04/06/2026 13:57,04/06/2026 14:38,XAUUSD,Buy,0.070,4691.05000,4686.40000,0.0000,0.0000,-465.0,-32.55,-0.40,100,00:00:40:53,12.5,5m,1988.0,24.27,82.0,5.74,-1988.0,-139.16000000000003,4.0,73.6,-547.00,-38.29
04/02/2026 19:15,04/06/2026 10:58,XAUUSD,Sell,0.020,4654.42000,4688.35000,0.0000,0.7600,-3393.0,-67.10,-0.83,100,03:15:43:44,8.2,7h 11m,10048.0,0.97,5096.0,101.92,-4952.0,-99.04,50.7,15.5,-8489.00,-169.78
04/02/2026 12:25,04/02/2026 16:00,XAUUSD,Sell,0.040,4628.55000,4584.90000,0.0000,0.0000,4365.0,174.60,2.20,100,00:03:34:50,38.2,1h 22m,11191.0,1.40,4658.0,186.32,-6533.0,-261.32,41.6,97.4,-293.00,-11.72
04/02/2026 11:29,04/02/2026 16:00,XAUUSD,Sell,0.040,4633.26000,4584.90000,0.0000,0.0000,4836.0,193.44,2.49,100,00:04:31:35,51.7,2h 20m,11191.0,1.18,5129.0,205.16,-6062.0,-242.48000000000002,45.8,97.4,-293.00,-11.72
04/01/2026 16:24,04/01/2026 18:44,XAUUSD,Buy,0.030,4737.05000,4785.05000,0.0000,0.0000,4800.0,144.00,1.89,100,00:02:19:56,100.0,2h 19m,4117.0,0.00,5364.0,160.92,0.0,0.0,100.0,89.5,-564.00,-16.92
04/01/2026 06:20,04/01/2026 10:37,XAUUSD,Buy,0.030,4689.89000,4745.07000,0.0000,0.0000,5518.0,165.54,2.22,100,00:04:17:19,100.0,4h 17m,2853.0,0.00,5518.0,165.54,0.0,0.0,100.0,100.0,0.00,0.00
03/31/2026 08:03,03/31/2026 13:38,XAUUSD,Buy,0.030,4567.30000,4541.99000,0.0000,0.0000,-2531.0,-75.93,-1.01,100,00:05:35:28,60.6,3h 23m,5243.0,1.22,2712.0,81.36,-3301.0,-99.03,45.1,12.8,-5243.00,-157.29
03/26/2026 11:26,03/26/2026 16:22,XAUUSD,Sell,0.020,4429.90000,4465.72000,0.0000,0.0000,-3582.0,-71.64,-0.94,100,00:04:56:28,10.2,30m,6548.0,1.52,2966.0,59.32,-4513.0,-90.26,39.7,12.4,-6548.00,-130.96
03/25/2026 08:22,03/25/2026 11:48,XAUUSD,Buy,0.030,4551.44000,4528.21000,0.0000,0.0000,-2323.0,-69.69,-0.91,100,00:03:25:40,91.8,3h 8m,5600.0,0.71,3277.0,98.31,-2323.0,-69.69,58.5,0.0,-5600.00,-168.00
03/24/2026 10:24,03/24/2026 15:53,XAUUSD,Sell,0.010,4394.25000,4375.20000,0.0000,0.0000,1905.0,19.05,0.25,100,00:05:28:25,30.1,1h 38m,7703.0,1.17,4009.0,40.09,-4692.0,-46.92,46.1,75.8,-2104.00,-21.04
03/24/2026 06:00,03/24/2026 08:25,XAUUSD,Sell,0.020,4347.79000,4392.04000,0.0000,0.0000,-4425.0,-88.50,-1.14,100,00:02:25:31,0.0,0s,7702.0,10000.00,0.0,0.0,-7702.0,-154.04,0.0,42.5,-4425.00,-88.50
03/23/2026 11:45,03/23/2026 13:05,XAUUSD,Sell,0.010,4230.54000,4315.89000,0.0000,0.0000,-8535.0,-85.35,-1.09,100,00:01:19:44,0.0,0s,25506.0,0.00,0.0,0.0,-25506.0,-255.06,0.0,66.5,-8535.00,-85.35
03/23/2026 06:30,03/23/2026 07:52,XAUUSD,Sell,0.040,4362.31000,4314.94000,0.0000,0.0000,4737.0,189.48,2.48,100,00:01:21:19,100.0,1h 21m,21238.0,0.00,25975.0,1039.0,0.0,0.0,100.0,18.2,-21238.00,-849.52
03/20/2026 18:34,03/20/2026 20:55,XAUUSD,Sell,0.020,4579.45000,4497.67000,0.0000,0.0000,8178.0,163.56,2.19,100,00:02:20:55,100.0,2h 20m,3006.0,0.00,9378.0,187.56,0.0,0.0,100.0,87.2,-1200.00,-24.00
03/20/2026 08:12,03/20/2026 13:09,XAUUSD,Sell,0.010,4691.30000,4665.25000,0.0000,0.0000,2605.0,26.05,0.35,100,00:04:56:51,79.8,3h 56m,5444.0,0.82,5228.0,52.28,-4310.0,-43.1,54.8,72.5,-2623.00,-26.23
03/19/2026 16:19,03/19/2026 19:20,XAUUSD,Sell,0.010,4612.26000,4604.84000,0.0000,0.0000,742.0,7.42,0.10,100,00:03:01:10,72.4,2h 11m,8426.0,1.31,3646.0,36.46,-4780.0,-47.800000000000004,43.3,65.5,-2904.00,-29.04
03/19/2026 06:00,03/19/2026 08:35,XAUUSD,Sell,0.040,4850.41000,4804.15000,0.0000,0.0000,4626.0,185.04,2.55,100,00:02:34:56,100.0,2h 34m,10110.0,0.00,14736.0,589.44,0.0,0.0,100.0,31.4,-10110.00,-404.40
03/18/2026 20:35,03/18/2026 22:14,XAUUSD,Sell,0.030,4877.01000,4824.99000,0.0000,0.0000,5202.0,156.06,2.20,100,00:01:39:08,100.0,1h 39m,1972.0,0.00,6106.0,183.18,0.0,0.0,100.0,85.2,-904.00,-27.12
03/18/2026 09:43,03/18/2026 11:20,XAUUSD,Sell,0.060,5005.55000,4992.64000,0.0000,0.0000,1291.0,77.46,1.10,100,00:01:36:58,100.0,1h 36m,3936.0,0.00,5227.0,313.62,0.0,0.0,100.0,24.7,-3936.00,-236.16
03/16/2026 17:14,03/17/2026 06:44,XAUUSD,Sell,0.020,4997.65000,5042.57000,0.0000,0.3800,-4492.0,-89.46,-1.26,100,00:13:30:20,5.5,44m,5808.0,3.41,1316.0,26.32,-4492.0,-89.84,22.7,0.0,-5808.00,-116.16
03/16/2026 07:21,03/16/2026 08:19,XAUUSD,Sell,0.030,5010.97000,5036.23000,0.0000,0.0000,-2526.0,-75.78,-1.06,100,00:00:58:17,98.3,57m,4804.0,1.11,2278.0,68.34,-2526.0,-75.78,47.4,0.0,-4804.00,-144.12
03/13/2026 07:31,03/13/2026 10:49,XAUUSD,Sell,0.040,5107.98000,5082.44000,0.0000,0.0000,2554.0,102.16,1.44,100,00:03:17:56,100.0,3h 17m,3162.0,0.00,4351.0,174.04,0.0,0.0,100.0,58.7,-1797.00,-71.88
03/12/2026 12:16,03/12/2026 14:07,XAUUSD,Buy,0.050,5185.11000,5168.38000,0.0000,0.0000,-1673.0,-83.65,-1.17,100,00:01:51:44,0.0,0s,3736.0,5000.00,0.0,0.0,-3736.0,-186.8,0.0,55.2,-1673.00,-83.65
03/10/2026 16:21,03/10/2026 20:00,XAUUSD,Buy,0.020,5213.33000,5224.94000,0.0000,0.0000,1161.0,23.22,0.33,100,00:03:38:51,52.1,1h 54m,6200.0,1.88,2153.0,43.06,-4047.0,-80.94,34.7,84.0,-992.00,-19.84
03/10/2026 07:11,03/10/2026 11:00,XAUUSD,Buy,0.050,5169.26000,5181.06000,0.0000,0.0000,1180.0,59.00,0.83,100,00:03:49:18,88.3,3h 22m,3671.0,0.46,2520.0,126.0,-1151.0,-57.550000000000004,68.6,63.5,-1340.00,-67.00
03/06/2026 12:43,03/06/2026 15:33,XAUUSD,Buy,0.020,5084.28000,5125.08000,0.0000,0.0000,4080.0,81.60,1.17,100,00:02:50:12,81.8,2h 19m,5436.0,0.22,7313.0,146.26,-1601.0,-32.02,82.0,63.7,-3233.00,-64.66
03/05/2026 17:45,03/05/2026 20:05,XAUUSD,Buy,0.020,5085.94000,5070.84000,0.0000,0.0000,-1510.0,-30.20,-0.43,100,00:02:20:01,0.0,0s,2824.0,3333.33,0.0,0.0,-2824.0,-56.480000000000004,0.0,46.5,-1510.00,-30.20
03/05/2026 16:31,03/05/2026 17:08,XAUUSD,Buy,0.020,5112.85000,5064.63000,0.0000,0.0000,-4822.0,-96.44,-1.35,100,00:00:37:35,0.0,0s,5121.0,10000.00,0.0,0.0,-5121.0,-102.42,0.0,5.8,-4822.00,-96.44
03/04/2026 18:57,03/04/2026 20:20,XAUUSD,Buy,0.020,5147.59000,5110.35000,0.0000,0.0000,-3724.0,-74.48,-1.03,100,00:01:22:48,0.0,0s,3724.0,5000.00,0.0,0.0,-3724.0,-74.48,0.0,0.0,-3724.00,-74.48
03/04/2026 10:00,03/04/2026 12:10,XAUUSD,Sell,0.030,5168.23000,5195.91000,0.0000,0.0000,-2768.0,-83.04,-1.14,100,00:02:09:58,0.0,0s,3472.0,5000.00,0.0,0.0,-3472.0,-104.16,0.0,20.3,-2768.00,-83.04
03/03/2026 09:48,03/03/2026 10:39,XAUUSD,Buy,0.030,5327.68000,5299.46000,0.0000,0.0000,-2822.0,-84.66,-1.15,100,00:00:50:57,0.0,0s,7628.0,10000.00,0.0,0.0,-7628.0,-228.84,0.0,63.0,-2822.00,-84.66
02/27/2026 12:47,02/27/2026 14:36,XAUUSD,Buy,0.030,5176.86000,5184.39000,0.0000,0.0000,753.0,22.59,0.31,100,00:01:48:58,100.0,1h 48m,5441.0,0.00,6194.0,185.82,0.0,0.0,100.0,12.2,-5441.00,-163.23
02/26/2026 21:54,02/27/2026 10:13,XAUUSD,Sell,0.050,5189.35000,5179.93000,0.0000,0.9500,942.0,48.05,0.66,100,00:12:19:08,81.5,10h 2m,3063.0,0.50,2040.0,102.0,-1023.0,-51.150000000000006,66.6,64.2,-1098.00,-54.90
02/26/2026 17:22,02/26/2026 17:27,XAUUSD,Buy,0.040,5156.97000,5131.83000,0.0000,0.0000,-2514.0,-100.56,-1.36,100,00:00:05:27,0.0,0s,2514.0,3333.33,0.0,0.0,-2514.0,-100.56,0.0,0.0,-2514.00,-100.56
02/26/2026 15:40,02/26/2026 16:30,XAUUSD,Buy,0.050,5172.75000,5154.82000,0.0000,0.0000,-1793.0,-89.65,-1.20,100,00:00:50:05,0.0,0s,1793.0,2000.00,0.0,0.0,-1793.0,-89.65,0.0,0.0,-1793.00,-89.65
02/26/2026 13:04,02/26/2026 14:02,XAUUSD,Buy,0.060,5173.86000,5158.08000,0.0000,0.0000,-1578.0,-94.68,-1.25,100,00:00:57:50,32.8,18m,1933.0,4.45,355.0,21.3,-1578.0,-94.67999999999999,18.4,0.0,-1933.00,-115.98
02/20/2026 13:06,02/20/2026 14:02,XAUUSD,Sell,0.060,5033.22000,5014.97000,0.0000,0.0000,1825.0,109.50,1.47,100,00:00:55:22,71.5,39m,2717.0,0.83,1825.0,109.5,-1523.0,-91.38,54.5,100.0,0.00,0.00
02/20/2026 10:35,02/20/2026 10:57,XAUUSD,Sell,0.060,5022.46000,5029.77000,0.0000,0.0000,-731.0,-43.86,-0.58,100,00:00:21:33,0.0,0s,1445.0,1666.67,0.0,0.0,-1445.0,-86.7,0.0,49.4,-731.00,-43.86
02/19/2026 21:04,02/20/2026 01:07,XAUUSD,Buy,0.060,4984.29000,5003.00000,0.0000,-3.6000,1871.0,108.66,1.47,100,00:04:02:55,100.0,4h 2m,1943.0,0.00,2771.0,166.26,0.0,0.0,100.0,67.5,-900.00,-54.00
02/19/2026 19:58,02/19/2026 20:26,XAUUSD,Buy,0.120,4985.54000,4977.35000,0.0000,0.0000,-819.0,-98.28,-1.31,100,00:00:28:10,96.5,27m,1886.0,0.77,1067.0,128.04,-819.0,-98.28,56.6,0.0,-1886.00,-226.32
02/19/2026 17:45,02/19/2026 19:56,XAUUSD,Sell,0.060,5014.49000,4987.30000,0.0000,0.0000,2719.0,163.14,2.22,100,00:02:10:52,100.0,2h 10m,1444.0,0.00,3864.0,231.84,0.0,0.0,100.0,70.4,-1145.00,-68.70
02/19/2026 14:32,02/19/2026 16:34,XAUUSD,Buy,0.030,4992.56000,4964.84000,0.0000,0.0000,-2772.0,-83.16,-1.12,100,00:02:01:58,90.2,1h 50m,5730.0,0.94,2958.0,88.74,-2772.0,-83.16,51.6,0.0,-5730.00,-171.90
02/19/2026 10:16,02/19/2026 12:40,XAUUSD,Sell,0.050,5012.48000,4994.66000,0.0000,0.0000,1782.0,89.10,1.21,100,00:02:24:03,100.0,2h 24m,1646.0,0.00,3428.0,171.4,0.0,0.0,100.0,52.0,-1646.00,-82.30
02/18/2026 10:47,02/18/2026 14:12,XAUUSD,Sell,0.030,4920.59000,4924.99000,0.0000,0.0000,-440.0,-13.20,-0.18,100,00:03:25:25,34.2,1h 10m,5064.0,4.52,917.0,27.509999999999998,-4147.0,-124.41,18.1,73.2,-1357.00,-40.71
02/17/2026 14:53,02/17/2026 15:16,XAUUSD,Sell,0.040,4934.31000,4915.00000,0.0000,0.0000,1931.0,77.24,1.06,100,00:00:23:03,100.0,23m,6250.0,0.00,8181.0,327.24,0.0,0.0,100.0,23.6,-6250.00,-250.00
02/17/2026 11:16,02/17/2026 13:08,XAUUSD,Sell,0.050,4923.51000,4923.48000,0.0000,0.0000,3.0,0.15,0.00,100,00:01:52:03,6.3,7m,2035.0,16.00,122.0,6.1000000000000005,-1952.0,-97.60000000000001,5.9,94.3,-119.00,-5.95
02/16/2026 17:57,02/17/2026 01:12,XAUUSD,Buy,0.050,4981.46000,4986.76000,0.0000,-3.0000,530.0,23.50,0.32,100,00:07:15:04,100.0,7h 15m,1231.0,0.00,1761.0,88.05000000000001,0.0,0.0,100.0,30.1,-1231.00,-61.55
02/16/2026 16:05,02/16/2026 17:05,XAUUSD,Buy,0.060,4996.48000,4968.98000,0.0000,0.0000,-2750.0,-165.00,-2.23,100,00:00:59:28,0.0,0s,2750.0,3333.33,0.0,0.0,-2750.0,-165.0,0.0,0.0,-2750.00,-165.00
02/16/2026 13:34,02/16/2026 15:47,XAUUSD,Buy,0.080,5003.38000,4991.41000,0.0000,0.0000,-1197.0,-95.76,-1.28,100,00:02:12:51,0.0,0s,3035.0,3333.33,0.0,0.0,-3035.0,-242.8,0.0,60.6,-1197.00,-95.76
02/13/2026 15:05,02/13/2026 15:30,XAUUSD,Sell,0.030,4970.60000,4998.19000,0.0000,0.0000,-2759.0,-82.77,-1.09,100,00:00:24:36,0.0,0s,4023.0,5000.00,0.0,0.0,-4023.0,-120.69,0.0,31.4,-2759.00,-82.77
02/13/2026 13:49,02/13/2026 14:22,XAUUSD,Buy,0.040,4944.19000,4972.03000,0.0000,0.0000,2784.0,111.36,1.49,100,00:00:32:35,3.1,1m,0.0,0.00,2784.0,111.36,0.0,0.0,100.0,100.0,0.00,0.00
02/13/2026 13:17,02/13/2026 13:24,XAUUSD,Buy,0.060,4949.98000,4934.38000,0.0000,0.0000,-1560.0,-93.60,-1.24,100,00:00:07:20,0.0,0s,1560.0,1666.67,0.0,0.0,-1560.0,-93.6,0.0,0.0,-1560.00,-93.60
02/13/2026 10:58,02/13/2026 12:11,XAUUSD,Sell,0.040,4982.13000,4977.54000,0.0000,0.0000,459.0,18.36,0.24,100,00:01:12:59,100.0,1h 12m,4086.0,0.00,4545.0,181.8,0.0,0.0,100.0,10.1,-4086.00,-163.44
02/12/2026 16:49,02/12/2026 16:56,XAUUSD,Buy,0.070,5057.47000,5043.11000,0.0000,0.0000,-1436.0,-100.52,-1.31,100,00:00:07:16,,,,,,,,,,,,
02/12/2026 13:05,02/12/2026 15:44,XAUUSD,Buy,0.060,5063.51000,5077.26000,0.0000,0.0000,1375.0,82.50,1.09,100,00:02:39:09,64.6,1h 42m,3585.0,1.12,1691.0,101.46,-1894.0,-113.64,47.2,91.2,-316.00,-18.96
02/12/2026 09:41,02/12/2026 12:11,XAUUSD,Buy,0.030,5060.50000,5067.39000,0.0000,0.0000,689.0,20.67,0.27,100,00:02:29:47,100.0,2h 29m,1601.0,0.00,1880.0,56.4,0.0,0.0,100.0,36.6,-1191.00,-35.73
02/11/2026 18:19,02/11/2026 18:33,XAUUSD,Buy,0.030,5055.81000,5072.35000,0.0000,0.0000,1654.0,49.62,0.66,100,00:00:14:40,7.2,1m,0.0,0.00,1654.0,49.62,0.0,0.0,100.0,100.0,0.00,0.00
02/10/2026 20:28,02/11/2026 05:31,XAUUSD,Buy,0.030,5007.28000,5060.35000,0.0000,-1.8000,5307.0,157.41,2.14,100,00:09:03:47,100.0,9h 3m,2484.0,0.00,5309.0,159.26999999999998,0.0,0.0,100.0,100.0,-2.00,-0.06
02/10/2026 18:08,02/10/2026 20:00,XAUUSD,Buy,0.050,5011.93000,5023.22000,0.0000,0.0000,1129.0,56.45,0.77,100,00:01:52:45,70.6,1h 19m,1334.0,0.39,1802.0,90.10000000000001,-695.0,-34.75,72.2,73.0,-673.00,-33.65
02/10/2026 17:35,02/10/2026 17:37,XAUUSD,Buy,0.060,5030.28000,5014.53000,0.0000,0.0000,-1575.0,-94.50,-1.28,100,00:00:01:58,,,,,,,,,,,,
02/10/2026 12:01,02/10/2026 14:47,XAUUSD,Sell,0.040,5050.87000,5022.48000,0.0000,0.0000,2839.0,113.56,1.56,100,00:02:45:21,60.9,1h 40m,5409.0,0.93,2839.0,113.56,-2627.0,-105.08,51.9,100.0,0.00,0.00
02/10/2026 10:24,02/10/2026 10:45,XAUUSD,Sell,0.070,5037.56000,5051.41000,0.0000,0.0000,-1385.0,-96.95,-1.32,100,00:00:21:13,0.0,0s,2020.0,2500.00,0.0,0.0,-2020.0,-141.4,0.0,31.4,-1385.00,-96.95
02/09/2026 17:02,02/09/2026 17:33,XAUUSD,Sell,0.050,5035.50000,5051.99000,0.0000,0.0000,-1649.0,-82.45,-1.11,100,00:00:30:37,0.0,0s,3552.0,5000.00,0.0,0.0,-3552.0,-177.60000000000002,0.0,53.6,-1649.00,-82.45
02/09/2026 13:07,02/09/2026 15:43,XAUUSD,Buy,0.040,4995.85000,4995.86000,0.0000,0.0000,1.0,0.04,0.00,100,00:02:35:40,100.0,2h 35m,6013.0,0.00,6014.0,240.56,0.0,0.0,100.0,0.0,-6013.00,-240.52
02/09/2026 12:02,02/09/2026 12:27,XAUUSD,Buy,0.050,5002.17000,4984.94000,0.0000,0.0000,-1723.0,-86.15,-1.14,100,00:00:24:53,80.0,19m,3164.0,1.20,1441.0,72.05,-1723.0,-86.15,45.5,0.0,-3164.00,-158.20
02/09/2026 09:52,02/09/2026 11:03,XAUUSD,Buy,0.070,5002.76000,5038.00000,0.0000,0.0000,3524.0,246.68,3.39,100,00:01:10:26,42.9,30m,2311.0,0.45,3524.0,246.68000000000004,-1594.0,-111.58000000000001,68.9,100.0,0.00,0.00
02/06/2026 14:29,02/06/2026 15:00,XAUUSD,Sell,0.020,4875.92000,4911.74000,0.0000,0.0000,-3582.0,-71.64,-0.97,100,00:00:30:31,0.0,0s,7283.0,10000.00,0.0,0.0,-7283.0,-145.66,0.0,50.8,-3582.00,-71.64
02/05/2026 19:48,02/05/2026 22:00,XAUUSD,Sell,0.020,4877.32000,4814.88000,0.0000,0.0000,6244.0,124.88,1.73,100,00:02:11:57,100.0,2h 11m,5363.0,0.00,11607.0,232.14000000000001,0.0,0.0,100.0,53.8,-5363.00,-107.26
02/05/2026 17:59,02/05/2026 18:43,XAUUSD,Buy,0.010,4815.28000,4865.37000,0.0000,0.0000,5009.0,50.09,0.70,100,00:00:43:33,100.0,43m,2102.0,0.00,5860.0,58.6,0.0,0.0,100.0,85.5,-851.00,-8.51
02/04/2026 14:01,02/04/2026 16:32,XAUUSD,Buy,0.020,5053.46000,5009.33000,0.0000,0.0000,-4413.0,-88.26,-1.21,100,00:02:31:08,0.0,0s,16143.0,0.00,0.0,0.0,-16143.0,-322.86,0.0,72.7,-4413.00,-88.26
02/04/2026 11:39,02/04/2026 13:16,XAUUSD,Buy,0.030,5058.34000,5031.95000,0.0000,0.0000,-2639.0,-79.17,-1.08,100,00:01:36:31,5.2,5m,3376.0,7.36,404.0,12.12,-2972.0,-89.16,12.0,9.9,-3043.00,-91.29
01/29/2026 12:50,01/29/2026 13:03,XAUUSD,Buy,0.030,5506.95000,5478.69000,0.0000,0.0000,-2826.0,-84.78,-1.14,100,00:00:12:15,92.4,11m,6121.0,0.86,3295.0,98.85,-2826.0,-84.78,53.8,0.0,-6121.00,-183.63
01/26/2026 16:17,01/26/2026 16:52,XAUUSD,Buy,0.030,5070.33000,5093.04000,0.0000,0.0000,2271.0,68.13,0.92,100,00:00:35:02,2.9,1m,0.0,0.00,2271.0,68.13,0.0,0.0,100.0,100.0,0.00,0.00
01/22/2026 12:15,01/22/2026 16:34,XAUUSD,Sell,0.040,4824.89000,4848.03000,0.0000,0.0000,-2314.0,-92.56,-1.24,100,00:04:18:25,25.6,1h 6m,3635.0,1.75,1321.0,52.84,-2314.0,-92.56,36.3,0.0,-3635.00,-145.40
01/22/2026 10:14,01/22/2026 11:53,XAUUSD,Sell,0.050,4827.69000,4820.68000,0.0000,0.0000,701.0,35.05,0.47,100,00:01:38:58,31.4,31m,1164.0,0.97,701.0,35.050000000000004,-680.0,-34.0,50.8,100.0,0.00,0.00
01/19/2026 12:55,01/19/2026 15:42,XAUUSD,Buy,0.080,4666.91000,4666.91000,0.0000,0.0000,0.0,0.00,0.00,100,00:02:47:28,60.7,1h 41m,900.0,0.91,472.0,0.0,-428.0,-0.0,52.4,47.6,-472.00,0.00
01/16/2026 19:02,01/19/2026 01:05,XAUUSD,Buy,0.040,4588.86000,4648.76000,0.0000,-2.4000,5990.0,237.20,3.30,100,02:06:02:36,97.4,2d 4h ,4021.0,0.07,10011.0,400.44,-727.0,-29.080000000000002,93.2,62.6,-4021.00,-160.84
