Tags,Open Date,Close Date,Symbol,Action,Units/Lots,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,02/24/2026 18:00,02/24/2026 23:36,GBPJPY,Sell,0.020,210.52100,210.37000,0.0000,0.0000,15.1,1.94,0.18,"",0,00:05:35:43,100.0,5h 35m,26.1,0.03,39.6,5.148000000000001,0.0,0.0,100.0,38.1,-24.50,-3.19
,02/24/2026 16:09,02/24/2026 17:06,XAUUSD,Buy,0.010,5147.71800,5150.44000,0.0000,0.0000,272.2,2.72,0.25,"",0,00:00:56:59,33.4,19m,1180.0,2.28,506.2,5.062,-1154.8,-11.548,30.5,85.9,-234.00,-2.34
,02/24/2026 13:33,02/24/2026 15:57,XAUUSD,Buy,0.010,5153.96000,5150.43400,0.0000,0.0000,-352.6,-3.53,-0.33,"",0,00:02:24:35,0.0,0s,5224.0,10000.00,0.0,0.0,-5224.0,-52.24,0.0,93.3,-352.60,-3.53
,02/24/2026 14:00,02/24/2026 15:57,XAUUSD,Buy,0.010,5116.15200,5150.42100,0.0000,0.0000,3426.9,34.27,3.28,"",0,00:01:56:59,87.0,1h 41m,1443.2,0.40,3634.8,36.348000000000006,-1443.2,-14.432,71.6,95.9,-207.90,-2.08
,02/24/2026 07:33,02/24/2026 15:57,XAUUSD,Buy,0.010,5178.75100,5150.42100,0.0000,0.0000,-2833.0,-28.33,-2.64,"",0,00:08:24:08,6.0,30m,7925.0,34.72,221.9,2.2190000000000003,-7703.1,-77.031,2.8,61.5,-3054.90,-30.55
,02/24/2026 13:15,02/24/2026 13:26,XAUUSD,Buy,0.010,5156.41800,5157.68300,0.0000,0.0000,126.5,1.26,0.12,"",0,00:00:10:50,,,,,,,,,,,,
,02/24/2026 12:34,02/24/2026 13:16,GBPUSD,Buy,0.050,1.34837,1.34850,0.0000,0.0000,1.3,0.65,0.06,"",0,00:00:41:27,77.8,32m,5.0,0.38,6.3,3.15,-2.4,-1.2,72.4,42.5,-5.00,-2.50
,02/24/2026 12:33,02/24/2026 13:10,XAUUSD,Buy,0.010,5158.31600,5160.34000,0.0000,0.0000,202.4,2.02,0.19,"",0,00:00:37:21,25.0,9m,1135.6,5.61,202.4,2.024,-1135.6,-11.356,15.1,100.0,0.00,0.00
,02/24/2026 12:40,02/24/2026 12:40,GBPJPY,Sell,0.020,210.15400,210.20000,0.0000,0.0000,-4.6,-0.59,-0.06,"",0,00:00:00:20,,,,,,,,,,,,
,02/24/2026 08:19,02/24/2026 08:34,XAUUSD,Buy,0.010,5168.25200,5178.38300,0.0000,0.0000,1013.1,10.13,0.96,"",0,00:00:14:29,,,,,,,,,,,,
,02/24/2026 08:04,02/24/2026 08:09,XAUUSD,Buy,0.010,5173.08100,5174.55900,0.0000,0.0000,147.8,1.48,0.14,"",0,00:00:05:11,,,,,,,,,,,,
,02/24/2026 06:06,02/24/2026 08:05,GBPUSD,Buy,0.030,1.34914,1.34725,0.0000,0.0000,-18.9,-5.67,-0.53,"",0,00:01:58:36,0.0,0s,18.9,18.90,0.0,0.0,-18.9,-5.669999999999999,0.0,0.0,-18.90,-5.67
,02/24/2026 06:06,02/24/2026 08:04,EURUSD,Buy,0.030,1.17818,1.17765,0.0000,0.0000,-5.3,-1.59,-0.15,"",0,00:01:58:36,4.4,5m,7.1,71.43,0.1,0.03,-7.1,-2.13,1.4,25.0,-5.40,-1.62
,02/24/2026 06:40,02/24/2026 07:29,XAUUSD,Buy,0.010,5171.20800,5181.79500,0.0000,0.0000,1058.7,10.59,1.00,"",0,00:00:48:48,66.7,32m,627.0,0.35,1113.2,11.132000000000001,-393.8,-3.938,73.9,96.4,-54.50,-0.55
,02/24/2026 06:18,02/24/2026 07:29,XAUUSD,Buy,0.010,5181.77800,5181.82200,0.0000,0.0000,4.4,0.04,0.00,"",0,00:01:10:43,14.3,10m,1544.8,27.55,56.2,0.562,-1544.8,-15.448,3.5,96.8,-51.80,-0.52
,02/24/2026 03:38,02/24/2026 07:17,GBPJPY,Buy,0.020,209.19800,209.98500,0.0000,0.0000,78.7,10.10,0.97,"",0,00:03:39:45,75.0,2h 44m,35.2,0.23,78.7,10.231,-17.9,-2.327,81.5,100.0,0.00,0.00
,02/24/2026 06:01,02/24/2026 06:09,XAUUSD,Buy,0.010,5182.01000,5181.97900,0.0000,0.0000,-3.1,-0.03,0.00,"",0,00:00:08:25,,,,,,,,,,,,
,02/24/2026 02:34,02/24/2026 02:42,XAUUSD,Buy,0.010,5184.96400,5185.18200,0.0000,0.0000,21.8,0.22,0.02,"",0,00:00:08:21,,,,,,,,,,,,
,02/24/2026 02:25,02/24/2026 02:26,XAUUSD,Buy,0.010,5167.60200,5170.68700,0.0000,0.0000,308.5,3.09,0.30,"",0,00:00:01:07,,,,,,,,,,,,
,02/23/2026 20:26,02/24/2026 00:29,GBPUSD,Buy,0.050,1.34905,1.34927,0.0000,0.0000,2.2,1.10,0.11,"",0,00:04:02:10,75.0,3h 1m,14.0,0.90,7.9,3.95,-7.1,-3.55,52.7,62.0,-5.70,-2.85
,02/23/2026 20:24,02/23/2026 20:52,XAUUSD,Sell,0.010,5224.10500,5234.03800,0.0000,0.0000,-993.3,-9.93,-0.95,"[sl 5234.03800]",0,00:00:28:22,0.0,0s,1001.5,1111.11,0.0,0.0,-1001.5,-10.015,0.0,0.8,-993.30,-9.93
,02/23/2026 14:58,02/23/2026 15:04,GBPUSD,Sell,0.050,1.35203,1.35161,0.0000,0.0000,4.2,2.10,0.20,"",0,00:00:05:48,,,,,,,,,,,,
,02/23/2026 12:28,02/23/2026 14:04,GBPUSD,Buy,0.030,1.34786,1.35066,0.0000,0.0000,28.0,8.40,0.81,"",0,00:01:36:25,100.0,1h 36m,0.9,0.03,28.9,8.67,0.0,0.0,100.0,96.9,-0.90,-0.27
,02/23/2026 02:23,02/23/2026 06:11,AUDUSD,Buy,0.020,0.70735,0.70756,0.0000,0.0000,2.1,0.42,0.04,"",0,00:03:47:31,20.0,45m,4.6,0.81,5.3,1.06,-4.3,-0.86,55.2,66.7,-3.20,-0.64
,02/22/2026 23:10,02/23/2026 06:10,GBPJPY,Buy,0.020,209.04000,208.69700,0.0000,0.0000,-34.3,-4.45,-0.43,"",0,00:07:00:40,0.0,0s,79.3,79.37,0.0,0.0,-79.3,-10.309,0.0,56.7,-34.30,-4.46
,02/23/2026 04:02,02/23/2026 04:31,XAUUSD,Sell,0.010,5166.37500,5163.01500,0.0000,0.0000,336.0,3.36,0.32,"",0,00:00:28:22,,,,,,,,,,,,
,02/23/2026 03:01,02/23/2026 03:09,XAUUSD,Sell,0.010,5175.44400,5164.56500,0.0000,0.0000,1087.9,10.87,1.06,"",0,00:00:08:19,,,,,,,,,,,,
,02/23/2026 02:36,02/23/2026 02:42,XAUUSD,Sell,0.010,5165.51500,5175.15000,0.0000,0.0000,-963.5,-9.63,-0.93,"",0,00:00:06:28,,,,,,,,,,,,
,02/22/2026 23:14,02/22/2026 23:14,XAUUSD,Buy,0.010,5139.61200,5145.01900,0.0000,0.0000,540.7,5.41,0.52,"",0,00:00:00:44,,,,,,,,,,,,
,02/20/2026 14:02,02/20/2026 16:18,USDJPY,Sell,0.020,155.47700,154.88700,0.0000,0.0000,59.0,7.62,0.74,"",0,00:02:15:34,100.0,2h 15m,15.9,0.01,70.5,9.165000000000001,0.0,0.0,100.0,83.7,-11.50,-1.50
,02/20/2026 11:03,02/20/2026 16:18,USDJPY,Sell,0.020,155.17200,154.88700,0.0000,0.0000,28.5,3.68,0.36,"",0,00:05:14:59,38.1,2h 0m,30.7,0.76,40.0,5.2,-30.4,-3.952,56.8,83.7,-11.50,-1.50
,02/20/2026 11:02,02/20/2026 16:18,EURUSD,Buy,0.020,1.17620,1.17857,0.0000,0.0000,23.7,4.74,0.47,"",0,00:05:16:02,100.0,5h 16m,19.3,0.03,38.0,7.6000000000000005,0.0,0.0,100.0,62.4,-14.30,-2.86
,02/20/2026 11:02,02/20/2026 16:18,GBPUSD,Buy,0.020,1.34686,1.34971,0.0000,0.0000,28.5,5.70,0.56,"",0,00:05:16:12,100.0,5h 16m,19.5,0.02,43.1,8.620000000000001,0.0,0.0,100.0,66.1,-14.60,-2.92
,02/20/2026 10:53,02/20/2026 16:18,GBPUSD,Buy,0.020,1.34812,1.34971,0.0000,0.0000,15.9,3.18,0.32,"",0,00:05:24:36,41.0,2h 13m,19.5,0.34,30.5,6.1000000000000005,-10.3,-2.06,74.8,64.2,-14.60,-2.92
,02/19/2026 14:02,02/20/2026 10:47,USDCHF,Sell,0.050,0.77505,0.77632,0.0000,0.0000,-12.7,-8.18,-0.83,"",0,00:20:44:18,12.1,2h 30m,22.9,2.88,5.9,3.7760000000000002,-17.0,-10.88,25.8,18.8,-18.60,-11.90
,02/19/2026 21:01,02/20/2026 10:47,XAUUSD,Buy,0.010,5002.53700,5026.82700,0.0000,0.0000,2429.0,24.29,2.47,"",0,00:13:45:51,43.7,6h 0m,2602.0,0.42,3662.3,36.623000000000005,-1534.7,-15.347000000000001,70.5,76.3,-1233.30,-12.33
,02/19/2026 14:27,02/20/2026 10:47,EURUSD,Buy,0.050,1.17477,1.17640,0.0000,0.0000,16.3,8.15,0.83,"",0,00:20:19:35,98.8,20h 4m,29.4,0.00,29.3,14.65,-0.1,-0.05,99.7,55.8,-13.00,-6.50
,02/19/2026 12:32,02/20/2026 10:47,GBPUSD,Buy,0.050,1.34690,1.34778,0.0000,0.0000,8.8,4.40,0.45,"",0,00:22:14:32,5.7,1h 16m,34.1,3.57,8.8,4.4,-31.4,-15.7,21.9,100.0,0.00,0.00
,02/19/2026 12:31,02/20/2026 10:47,GBPUSD,Buy,0.050,1.34676,1.34778,0.0000,0.0000,10.2,5.10,0.52,"",0,00:22:15:06,6.8,1h 30m,34.1,2.94,10.2,5.1,-30.0,-15.0,25.4,100.0,0.00,0.00
,02/19/2026 12:37,02/19/2026 14:01,XAUUSD,Buy,0.010,4985.05900,4993.65800,0.0000,0.0000,859.9,8.60,0.89,"",0,00:01:24:10,50.0,42m,2431.0,1.01,1212.1,12.120999999999999,-1218.9,-12.189000000000002,49.9,85.5,-352.20,-3.52
,02/19/2026 10:22,02/19/2026 11:25,GBPUSD,Buy,0.050,1.34914,1.34804,0.0000,0.0000,-11.0,-5.50,-0.57,"",0,00:01:03:05,0.0,0s,17.4,17.42,0.0,0.0,-17.4,-8.7,0.0,36.8,-11.00,-5.50
,02/19/2026 06:38,02/19/2026 11:24,GBPJPY,Sell,0.020,209.34800,208.50200,0.0000,0.0000,84.6,10.94,1.14,"",0,00:04:46:35,68.5,3h 16m,22.3,0.09,100.5,13.065000000000001,-9.1,-1.183,91.7,85.5,-15.90,-2.07
,02/19/2026 05:59,02/19/2026 06:35,GBPUSD,Buy,0.050,1.34880,1.34968,0.0000,0.0000,8.8,4.40,0.46,"",0,00:00:35:43,,,,,,,,,,,,
,02/18/2026 15:05,02/19/2026 06:35,XAUUSD,Buy,0.010,5005.37500,5007.78900,0.0000,0.0000,241.4,2.41,0.25,"",0,00:15:29:31,4.9,45m,4396.0,11.60,378.5,3.785,-4386.5,-43.865,7.9,97.1,-137.10,-1.37
,02/19/2026 02:21,02/19/2026 04:51,GBPUSD,Buy,0.050,1.34968,1.34813,0.0000,0.0000,-15.5,-7.75,-0.81,"",0,00:02:30:16,0.0,0s,15.5,15.50,0.0,0.0,-15.5,-7.75,0.0,0.0,-15.50,-7.75
,02/18/2026 14:42,02/18/2026 23:10,GBPJPY,Sell,0.020,209.05100,208.87500,0.0000,0.0000,17.6,2.27,0.24,"",0,00:08:27:10,82.4,6h 57m,28.5,0.48,25.0,3.25,-12.0,-1.56,67.6,80.0,-7.40,-0.96
,02/18/2026 13:19,02/18/2026 23:10,GBPJPY,Sell,0.020,208.58900,208.87500,0.0000,0.0000,-28.6,-3.70,-0.38,"",0,00:09:50:40,0.0,0s,58.2,58.48,0.0,0.0,-58.2,-7.566000000000001,0.0,50.9,-28.60,-3.72
,02/18/2026 12:08,02/18/2026 14:11,GBPUSD,Sell,0.010,1.35721,1.35464,0.0000,0.0000,25.7,2.57,0.27,"",0,00:02:03:28,62.5,1h 17m,5.5,0.21,25.7,2.5700000000000003,-5.5,-0.55,82.4,100.0,0.00,0.00
,02/17/2026 13:45,02/18/2026 01:32,GBPUSD,Buy,0.050,1.35275,1.35571,0.0000,0.0000,29.6,14.80,1.56,"",0,00:11:46:20,85.2,10h 1m,25.2,0.59,40.6,20.3,-24.1,-12.05,62.8,83.0,-11.00,-5.50
,02/17/2026 15:47,02/17/2026 16:22,GBPUSD,Buy,0.050,1.35066,1.35253,0.0000,0.0000,18.7,9.35,1.00,"",0,00:00:35:15,,,,,,,,,,,,
,02/17/2026 09:25,02/17/2026 11:38,GBPUSD,Sell,0.020,1.35912,1.35800,0.0000,0.0000,11.2,2.24,0.24,"",0,00:02:13:08,55.6,1h 14m,8.6,0.61,13.9,2.7800000000000002,-8.5,-1.7000000000000002,62.1,87.9,-2.70,-0.54
,02/17/2026 00:55,02/17/2026 09:14,USDJPY,Sell,0.050,153.26400,152.80300,0.0000,0.0000,46.1,15.08,1.64,"",0,00:08:18:09,94.0,7h 48m,30.2,0.17,53.9,17.787,-9.3,-3.0690000000000004,85.3,87.7,-7.80,-2.57
,02/17/2026 00:54,02/17/2026 00:55,USDJPY,Sell,0.010,153.28900,153.28300,0.0000,0.0000,0.6,0.04,0.00,"",0,00:00:01:04,,,,,,,,,,,,
,02/13/2026 19:25,02/13/2026 19:42,XAUUSD,Sell,0.010,5043.78100,5034.70400,0.0000,0.0000,907.7,9.08,1.00,"",0,00:00:17:30,,,,,,,,,,,,
,02/13/2026 19:09,02/13/2026 19:10,XAUUSD,Sell,0.010,5043.50900,5042.39900,0.0000,0.0000,111.0,1.11,0.12,"",0,00:00:01:19,,,,,,,,,,,,
,02/13/2026 15:58,02/13/2026 16:18,GBPUSD,Buy,0.050,1.36136,1.36194,0.0000,0.0000,5.8,2.90,0.32,"",0,00:00:20:19,,,,,,,,,,,,
,02/13/2026 11:29,02/13/2026 14:07,GBPUSD,Buy,0.050,1.36098,1.36343,0.0000,0.0000,24.5,12.25,1.37,"",0,00:02:37:37,66.7,1h 45m,4.8,0.20,24.5,12.25,-4.8,-2.4,83.6,100.0,0.00,0.00
,02/12/2026 14:25,02/12/2026 16:16,AUDUSD,Sell,0.050,0.71359,0.71003,0.0000,0.0000,35.6,17.80,2.03,"",0,00:01:50:56,,,,,,,,,,,,
,02/12/2026 09:06,02/12/2026 16:16,GBPUSD,Sell,0.020,1.36403,1.36288,0.0000,0.0000,11.5,2.30,0.26,"",0,00:07:09:51,35.8,2h 33m,37.3,1.46,17.8,3.5600000000000005,-25.9,-5.18,40.7,85.6,-6.30,-1.26
,02/12/2026 14:01,02/12/2026 14:26,GBPUSD,Sell,0.030,1.36486,1.36576,0.0000,0.0000,-9.0,-2.70,-0.31,"",0,00:00:24:58,,,,,,,,,,,,
,02/11/2026 10:05,02/11/2026 23:01,GBPUSD,Sell,0.050,1.36943,1.36277,0.0000,0.0000,66.6,33.30,3.95,"",0,00:12:56:11,96.2,12h 26m,30.4,0.10,72.6,36.3,-7.4,-3.7,90.8,92.5,-6.00,-3.00
,02/11/2026 09:34,02/11/2026 10:05,GBPUSD,Sell,0.100,1.36973,1.36953,0.0000,0.0000,2.0,2.00,0.24,"",0,00:00:31:01,,,,,,,,,,,,
,02/11/2026 01:38,02/11/2026 08:27,GBPUSD,Buy,0.050,1.36424,1.36823,0.0000,0.0000,39.9,19.95,2.43,"[tp 1.36823]",0,00:06:49:39,100.0,6h 49m,7.2,0.03,39.9,19.95,0.0,0.0,100.0,100.0,0.00,0.00
,02/11/2026 00:28,02/11/2026 00:46,GBPUSD,Buy,0.050,1.36385,1.36394,0.0000,0.0000,0.9,0.45,0.05,"",0,00:00:18:46,,,,,,,,,,,,
,02/10/2026 15:51,02/10/2026 16:05,GBPUSD,Sell,0.050,1.36684,1.36645,0.0000,0.0000,3.9,1.95,0.24,"",0,00:00:14:00,,,,,,,,,,,,
,02/10/2026 15:23,02/10/2026 15:38,XAUUSD,Sell,0.040,5046.14700,5013.07500,0.0000,0.0000,3307.2,132.29,19.26,"",0,00:00:14:14,,,,,,,,,,,,
,02/10/2026 14:21,02/10/2026 15:21,XAUUSD,Sell,0.010,5069.89300,5043.14900,0.0000,0.0000,2674.4,26.74,4.05,"",0,00:01:00:29,,,,,,,,,,,,
,02/10/2026 14:03,02/10/2026 15:21,GBPUSD,Sell,0.050,1.36789,1.36585,0.0000,0.0000,20.4,10.20,1.57,"",0,00:01:18:48,,,,,,,,,,,,
,02/10/2026 14:28,02/10/2026 14:39,GBPUSD,Sell,0.050,1.36893,1.36828,0.0000,0.0000,6.5,3.25,0.50,"",0,00:00:10:44,,,,,,,,,,,,
,02/10/2026 13:32,02/10/2026 13:40,USDCHF,Buy,0.050,0.76625,0.76593,0.0000,0.0000,-3.2,-2.09,-0.32,"",0,00:00:07:30,,,,,,,,,,,,
,02/10/2026 13:36,02/10/2026 13:38,GBPUSD,Sell,0.050,1.36895,1.36807,0.0000,0.0000,8.8,4.40,0.68,"",0,00:00:01:26,,,,,,,,,,,,
,02/10/2026 12:58,02/10/2026 13:35,GBPUSD,Sell,0.050,1.36915,1.36825,0.0000,0.0000,9.0,4.50,0.70,"",0,00:00:37:04,,,,,,,,,,,,
,02/10/2026 13:32,02/10/2026 13:32,USDCHF,Buy,0.010,0.76623,0.76625,0.0000,0.0000,0.2,0.03,0.00,"",0,00:00:00:12,,,,,,,,,,,,
,02/10/2026 12:53,02/10/2026 13:06,XAUUSD,Buy,0.070,5023.68800,5033.93900,0.0000,0.0000,1025.1,71.75,12.63,"",0,00:00:12:31,,,,,,,,,,,,
,02/09/2026 23:44,02/10/2026 00:20,XAUUSD,Sell,0.050,5039.58800,5037.14900,0.0000,0.0000,243.9,12.19,2.19,"",0,00:00:35:40,,,,,,,,,,,,
,02/09/2026 23:35,02/09/2026 23:43,XAUUSD,Buy,0.020,5016.95100,5032.34300,0.0000,0.0000,1539.2,30.79,5.86,"",0,00:00:08:01,,,,,,,,,,,,
,02/09/2026 16:21,02/09/2026 23:25,XAUUSD,Sell,0.010,5069.81200,5017.08100,0.0000,0.0000,5273.1,52.73,11.16,"",0,00:07:04:17,71.5,5h 3m,3399.0,0.20,5273.1,52.731,-1044.8,-10.448,83.5,100.0,0.00,0.00
,02/09/2026 16:20,02/09/2026 23:25,XAUUSD,Sell,0.010,5068.69500,5017.08100,0.0000,0.0000,5161.4,51.62,12.27,"",0,00:07:04:37,71.5,5h 3m,3399.0,0.22,5161.4,51.614,-1156.5,-11.565,81.7,100.0,0.00,0.00
,02/09/2026 16:20,02/09/2026 23:25,XAUUSD,Sell,0.010,5068.14500,5016.96700,0.0000,0.0000,5117.8,51.18,13.85,"",0,00:07:04:51,64.3,4h 33m,3399.0,0.24,5117.8,51.178000000000004,-1211.5,-12.115,80.9,100.0,0.00,0.00
,02/06/2026 14:33,02/09/2026 23:25,XAUUSD,Sell,0.010,4926.30600,5016.83200,0.0000,0.0000,-9052.6,-90.52,-19.68,"",0,03:08:52:19,0.0,0s,15395.4,0.00,0.0,0.0,-15395.4,-153.954,0.0,41.2,-9052.60,-90.53
,02/08/2026 23:41,02/09/2026 01:36,XAUUSD,Sell,0.010,5039.88900,4991.08100,0.0000,0.0000,4880.8,48.81,11.87,"",0,00:01:54:59,,,,,,,,,,,,
,02/08/2026 23:31,02/09/2026 01:36,XAUUSD,Sell,0.010,5023.68300,4998.51200,0.0000,0.0000,2517.1,25.17,6.52,"",0,00:02:04:25,100.0,2h 4m,1611.2,0.00,4128.3,41.283,0.0,0.0,100.0,61.0,-1611.20,-16.11
,02/08/2026 23:25,02/09/2026 01:35,XAUUSD,Sell,0.010,4997.29800,4998.39100,0.0000,0.0000,-109.3,-1.09,-0.28,"",0,00:02:10:49,20.0,26m,3661.2,2.46,1489.8,14.898,-3661.2,-36.612,28.9,69.0,-1599.10,-15.99
,02/06/2026 13:03,02/06/2026 13:14,XAUUSD,Sell,0.010,4920.16700,4911.28500,0.0000,0.0000,888.2,8.88,2.35,"",0,00:00:11:06,,,,,,,,,,,,
,02/06/2026 12:52,02/06/2026 13:03,GBPUSD,Sell,0.010,1.35896,1.35879,0.0000,0.0000,1.7,0.17,0.04,"",0,00:00:10:36,,,,,,,,,,,,
,02/06/2026 12:52,02/06/2026 13:03,GBPUSD,Sell,0.010,1.35890,1.35879,0.0000,0.0000,1.1,0.11,0.03,"",0,00:00:10:39,,,,,,,,,,,,
,02/06/2026 12:52,02/06/2026 13:03,GBPUSD,Sell,0.010,1.35889,1.35879,0.0000,0.0000,1.0,0.10,0.03,"",0,00:00:10:41,,,,,,,,,,,,
,02/06/2026 12:52,02/06/2026 13:03,GBPUSD,Sell,0.010,1.35886,1.35879,0.0000,0.0000,0.7,0.07,0.02,"",0,00:00:10:43,,,,,,,,,,,,
,02/06/2026 12:52,02/06/2026 13:03,GBPUSD,Sell,0.010,1.35885,1.35879,0.0000,0.0000,0.6,0.06,0.02,"",0,00:00:10:45,,,,,,,,,,,,
,02/06/2026 12:42,02/06/2026 12:47,XAUUSD,Sell,0.010,4887.64800,4899.76900,0.0000,0.0000,-1212.1,-12.12,-3.12,"",0,00:00:05:36,,,,,,,,,,,,
,02/06/2026 12:46,02/06/2026 12:47,XAUUSD,Buy,0.010,4898.42700,4899.48100,0.0000,0.0000,105.4,1.05,0.28,"",0,00:00:01:13,,,,,,,,,,,,
,02/06/2026 11:59,02/06/2026 12:00,XAUUSD,Sell,0.010,4892.18600,4886.29400,0.0000,0.0000,589.2,5.90,1.54,"",0,00:00:00:41,,,,,,,,,,,,
,02/06/2026 11:57,02/06/2026 11:58,XAUUSD,Sell,0.010,4893.10500,4893.95400,0.0000,0.0000,-84.9,-0.84,-0.22,"",0,00:00:01:29,,,,,,,,,,,,
,02/06/2026 01:32,02/06/2026 02:43,GBPUSD,Buy,0.020,1.35316,1.35465,0.0000,0.0000,14.9,2.98,0.78,"",0,00:01:10:38,,,,,,,,,,,,
,02/06/2026 01:32,02/06/2026 02:43,GBPUSD,Buy,0.020,1.35311,1.35465,0.0000,0.0000,15.4,3.08,0.82,"",0,00:01:10:40,,,,,,,,,,,,
,02/06/2026 01:32,02/06/2026 02:43,GBPUSD,Buy,0.020,1.35312,1.35465,0.0000,0.0000,15.3,3.06,0.82,"",0,00:01:10:42,,,,,,,,,,,,
,02/06/2026 01:32,02/06/2026 02:43,GBPUSD,Buy,0.020,1.35315,1.35465,0.0000,0.0000,15.0,3.00,0.81,"",0,00:01:10:44,,,,,,,,,,,,
,02/06/2026 01:32,02/06/2026 02:43,GBPUSD,Buy,0.020,1.35312,1.35465,0.0000,0.0000,15.3,3.06,0.83,"",0,00:01:10:47,,,,,,,,,,,,
,02/06/2026 00:12,02/06/2026 00:25,XAUUSD,Buy,0.010,4695.01300,4700.12800,0.0000,0.0000,511.5,5.12,1.41,"",0,00:00:13:44,,,,,,,,,,,,
,02/06/2026 00:10,02/06/2026 00:11,XAUUSD,Buy,0.010,4695.37500,4701.11800,0.0000,0.0000,574.3,5.74,1.60,"",0,00:00:00:59,,,,,,,,,,,,
,02/05/2026 23:30,02/06/2026 00:07,XAUUSD,Sell,0.010,4752.16200,4689.74800,0.0000,0.0000,6241.4,62.41,21.13,"",0,00:00:37:49,,,,,,,,,,,,
,02/05/2026 23:05,02/05/2026 23:08,XAUUSD,Buy,0.010,4773.27600,4777.09900,0.0000,0.0000,382.3,3.82,1.31,"",0,00:00:03:03,,,,,,,,,,,,
,02/05/2026 21:49,02/05/2026 21:50,XAUUSD,Buy,0.010,4770.87800,4761.59300,0.0000,0.0000,-928.5,-9.29,-3.09,"",0,00:00:01:09,,,,,,,,,,,,
,02/04/2026 17:18,02/04/2026 17:46,XAUUSD,Sell,0.010,4911.64000,4899.67900,0.0000,0.0000,1196.1,11.96,4.14,"",0,00:00:28:23,,,,,,,,,,,,
,02/04/2026 17:16,02/04/2026 17:46,XAUUSD,Sell,0.010,4922.56000,4899.67900,0.0000,0.0000,2288.1,22.88,8.60,"",0,00:00:30:21,,,,,,,,,,,,
,02/04/2026 11:41,02/04/2026 17:10,XAUUSD,Sell,0.010,5037.60100,4902.30900,0.0000,0.0000,13529.2,135.29,103.54,"",0,00:05:28:41,83.4,4h 34m,1603.9,0.11,13962.1,139.621,-1603.9,-16.039,89.7,97.2,-432.90,-4.33
,02/04/2026 01:11,02/04/2026 11:24,XAUUSD,Sell,0.010,5042.05000,5031.30100,0.0000,0.0000,1074.9,10.75,8.97,"",0,00:10:13:07,10.0,1h 1m,4260.0,3.96,1074.9,10.749,-4260.0,-42.6,20.1,100.0,0.00,0.00
,02/02/2026 13:07,02/03/2026 18:10,GBPUSD,Buy,0.010,1.36742,1.36943,0.0000,0.0000,20.1,2.01,1.70,"",0,01:05:02:35,48.3,14h 1m,46.4,1.62,28.7,2.87,-46.4,-4.64,38.2,88.5,-8.60,-0.86
,02/02/2026 13:07,02/03/2026 18:10,GBPUSD,Buy,0.010,1.36738,1.36944,0.0000,0.0000,20.6,2.06,1.78,"",0,01:05:02:37,48.3,14h 1m,46.1,1.58,29.1,2.91,-46.0,-4.6000000000000005,38.7,88.7,-8.50,-0.85
,02/02/2026 13:07,02/03/2026 18:10,GBPUSD,Buy,0.010,1.36735,1.36944,0.0000,0.0000,20.9,2.09,1.84,"",0,01:05:02:38,48.3,14h 1m,46.1,1.55,29.4,2.94,-45.7,-4.57,39.1,88.7,-8.50,-0.85
,02/02/2026 13:07,02/03/2026 18:10,GBPUSD,Buy,0.010,1.36745,1.36944,0.0000,0.0000,19.9,1.99,1.78,"",0,01:05:02:41,48.3,14h 1m,46.7,1.64,28.4,2.84,-46.7,-4.670000000000001,37.8,88.7,-8.50,-0.85
,02/02/2026 13:07,02/03/2026 18:10,GBPUSD,Buy,0.010,1.36749,1.36945,0.0000,0.0000,19.6,1.96,1.79,"",0,01:05:02:44,48.3,14h 1m,47.1,1.68,28.0,2.8000000000000003,-47.1,-4.71,37.3,88.8,-8.40,-0.84
,02/02/2026 13:04,02/02/2026 13:06,XAUUSD,Buy,0.010,4727.18400,4758.79700,0.0000,0.0000,3161.3,31.62,40.45,"",0,00:00:02:35,,,,,,,,,,,,
,02/02/2026 12:51,02/02/2026 13:01,XAUUSD,Sell,0.010,4777.89100,4742.08100,0.0000,0.0000,3581.0,35.81,84.52,"",0,00:00:10:51,,,,,,,,,,,,
,01/29/2026 03:33,01/30/2026 18:02,GBPUSD,Sell,0.010,1.38178,1.37065,0.0000,0.0000,111.3,11.13,35.63,"",0,01:14:29:38,87.2,1d 9h ,46.2,0.18,111.3,11.13,-19.8,-1.9800000000000002,84.9,100.0,0.00,0.00
,01/29/2026 03:33,01/30/2026 18:02,GBPUSD,Sell,0.010,1.38189,1.37065,0.0000,0.0000,112.4,11.24,56.20,"",0,01:14:29:42,87.2,1d 9h ,46.2,0.17,112.4,11.240000000000002,-18.7,-1.87,85.7,100.0,0.00,0.00
,01/28/2026 21:20,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,20.00,0,"D-ALLINT-USD-INT-442864291845",0,00:00:00:00,,,,,,,,,,,,

