Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,01/09/2026 16:30,01/12/2026 13:17,AUDUSD,Buy,0.010,0.65880,0.67260,0.66798,0.67121,-0.0700,-0.0300,32.3,3.13,1.97,1767548420,02:20:47:20,98.0,2d 19h ,19.7,0.44,32.3,3.23,-14.3,-1.4300000000000002,69.3,100.0,0.00,0.00
,01/09/2026 12:00,01/12/2026 13:17,AUDUSD,Buy,0.010,0.65890,0.67270,0.66812,0.67121,-0.0700,-0.0300,30.9,2.99,1.92,1767548419,03:01:17:20,94.6,2d 21h ,36.7,0.51,30.9,3.09,-15.7,-1.57,66.3,100.0,0.00,0.00
,01/07/2026 17:15,01/07/2026 17:16,AUDUSD,Sell,0.010,0.68230,0.66850,0.67313,0.67272,-0.0700,0.0000,4.1,0.34,0.22,1767548418,00:00:01:21,,,,,,,,,,,,
,01/07/2026 00:30,01/07/2026 14:09,AUDUSD,Sell,0.010,0.68300,0.66920,0.67376,0.67343,-0.0700,0.0000,3.3,0.26,0.17,1767548416,00:13:39:09,29.6,4h 2m,45.6,1.65,17.2,1.72,-28.4,-2.84,37.7,69.5,-13.90,-1.39
,01/06/2026 14:45,01/07/2026 14:09,AUDUSD,Sell,0.010,0.68100,0.66720,0.67177,0.67344,-0.0700,-0.0300,-16.7,-1.77,-1.13,1767548415,00:23:24:45,0.8,11m,49.0,69.44,0.7,0.06999999999999999,-48.3,-4.83,1.4,64.5,-17.40,-1.74
,01/06/2026 12:30,01/07/2026 14:09,AUDUSD,Sell,0.010,0.68100,0.66720,0.67185,0.67345,-0.0700,-0.0300,-16.0,-1.70,-1.07,1767548414,01:01:39:45,6.2,1h 35m,52.8,8.97,5.3,0.53,-47.5,-4.75,10.0,59.7,-21.30,-2.13
,12/31/2025 10:45,01/02/2026 04:02,AUDUSD,Buy,0.010,0.65950,0.67330,0.66867,0.66948,-0.0700,-0.1600,8.1,0.58,0.37,1766533049,01:17:17:38,4.9,2h 1m,28.3,3.17,8.1,0.81,-25.7,-2.5700000000000003,24.0,100.0,0.00,0.00
,12/31/2025 08:45,01/02/2026 04:02,AUDUSD,Buy,0.010,0.65970,0.67350,0.66892,0.66948,-0.0700,-0.1600,5.6,0.33,0.21,1766533048,01:19:17:39,2.4,1h 2m,28.3,5.04,5.6,0.5599999999999999,-28.2,-2.8200000000000003,16.6,100.0,0.00,0.00
,12/31/2025 00:15,01/02/2026 04:02,AUDUSD,Buy,0.010,0.66040,0.67420,0.66960,0.66948,-0.0700,-0.1600,-1.2,-0.35,-0.22,1766533047,02:03:47:04,7.0,3h 37m,38.5,10.00,3.5,0.35000000000000003,-35.0,-3.5,9.1,87.8,-4.70,-0.47
,12/29/2025 06:45,12/29/2025 14:10,AUDUSD,Sell,0.010,0.68150,0.66770,0.67226,0.66932,-0.0700,0.0000,29.4,2.87,1.85,1766533046,00:07:25:19,100.0,7h 25m,10.4,0.03,30.3,3.0300000000000002,0.0,0.0,100.0,97.0,-0.90,-0.09
,12/26/2025 19:00,12/29/2025 14:10,AUDUSD,Sell,0.010,0.68000,0.66620,0.67080,0.66932,-0.0700,-0.0300,14.8,1.38,0.90,1766533045,02:19:10:18,7.9,5h 18m,29.1,1.20,15.7,1.57,-18.8,-1.8800000000000001,45.5,97.4,-0.90,-0.09
,12/24/2025 00:30,12/26/2025 12:02,AUDUSD,Sell,0.010,0.67900,0.66520,0.66985,0.66973,-0.0700,-0.0900,1.2,-0.04,-0.03,1765694131,02:11:32:24,3.3,1h 57m,27.0,2.18,8.5,0.8500000000000001,-18.5,-1.85,31.5,73.0,-7.30,-0.73
,12/23/2025 01:00,12/26/2025 12:02,AUDUSD,Sell,0.010,0.67500,0.66120,0.66584,0.66973,-0.0700,-0.1100,-38.9,-4.07,-2.57,1765694130,03:11:02:38,0.4,19m,59.7,53.48,1.1,0.11000000000000001,-58.6,-5.86,1.8,33.0,-40.00,-4.00
,12/18/2025 02:30,12/18/2025 15:16,AUDUSD,Buy,0.010,0.65080,0.66460,0.65997,0.66126,-0.0700,0.0000,12.9,1.22,0.78,1765694127,00:12:46:55,76.6,9h 47m,10.8,0.54,12.9,1.29,-7.0,-0.7000000000000001,64.8,100.0,0.00,0.00
,12/17/2025 22:00,12/18/2025 15:16,AUDUSD,Buy,0.010,0.65130,0.66510,0.66048,0.66126,-0.0700,-0.1100,7.8,0.60,0.38,1765694126,00:17:16:56,50.5,8h 43m,16.6,1.53,7.9,0.79,-12.1,-1.21,39.5,99.5,-0.10,-0.01
,12/17/2025 19:00,12/18/2025 15:16,AUDUSD,Buy,0.010,0.65150,0.66530,0.66072,0.66126,-0.0700,-0.1100,5.4,0.36,0.23,1765694125,00:20:16:56,19.7,3h 59m,17.4,2.64,5.5,0.55,-14.5,-1.4500000000000002,27.5,99.5,-0.10,-0.01
,12/17/2025 15:30,12/17/2025 16:01,AUDUSD,Buy,0.010,0.65260,0.66640,0.66181,0.66247,-0.0700,0.0000,6.6,0.59,0.38,1765694124,00:00:31:02,75.0,23m,4.2,0.32,6.6,0.66,-2.1,-0.21000000000000002,75.9,100.0,0.00,0.00
,12/17/2025 08:30,12/17/2025 16:01,AUDUSD,Buy,0.010,0.65260,0.66640,0.66183,0.66247,-0.0700,0.0000,6.4,0.57,0.37,1765694123,00:07:31:02,50.7,3h 48m,10.1,0.84,6.4,0.6400000000000001,-5.4,-0.54,54.2,100.0,0.00,0.00
,12/16/2025 20:45,12/17/2025 16:01,AUDUSD,Buy,0.010,0.65450,0.66830,0.66372,0.66247,-0.0700,-0.0400,-12.5,-1.36,-0.87,1765694122,00:19:16:01,2.2,25m,25.9,13.40,1.8,0.18000000000000002,-24.1,-2.41,6.9,44.8,-14.30,-1.43
,12/16/2025 04:15,12/16/2025 15:30,AUDUSD,Buy,0.010,0.65370,0.66750,0.66288,0.66475,-0.0700,0.0000,18.7,1.80,1.17,1765694121,00:11:15:01,98.9,11h 7m,11.7,0.03,18.7,1.87,-0.6,-0.06,96.9,100.0,0.00,0.00
,12/11/2025 00:30,12/11/2025 08:19,AUDUSD,Sell,0.010,0.67640,0.66260,0.66718,0.66295,-0.0700,0.0000,42.3,4.16,2.77,1765290574,00:07:49:47,84.1,6h 35m,11.3,0.17,42.3,4.2299999999999995,-7.0,-0.7000000000000001,85.8,100.0,0.00,0.00
,12/10/2025 21:45,12/11/2025 08:19,AUDUSD,Sell,0.010,0.67370,0.65980,0.66445,0.66294,-0.0700,-0.0900,15.1,1.35,0.91,1765290573,00:10:34:49,27.9,2h 57m,40.7,2.70,15.1,1.51,-40.7,-4.07,27.1,100.0,0.00,0.00
,12/09/2025 19:15,12/10/2025 00:01,AUDUSD,Sell,0.010,0.67390,0.66010,0.66472,0.66427,-0.0700,-0.0300,4.5,0.35,0.24,1765290572,00:04:46:00,100.0,4h 46m,15.9,0.05,20.4,2.04,0.0,0.0,100.0,22.1,-15.90,-1.59
,12/03/2025 02:45,12/08/2025 13:24,AUDUSD,Sell,0.010,0.66570,0.65190,0.65651,0.66337,-0.0700,-0.1500,-68.6,-7.08,-4.55,1764407684,05:10:39:53,0.0,0s,83.5,84.03,0.0,0.0,-83.5,-8.35,0.0,17.8,-68.60,-6.86
,12/02/2025 18:15,12/08/2025 13:24,AUDUSD,Sell,0.010,0.66560,0.65180,0.65636,0.66337,-0.0700,-0.1800,-70.1,-7.26,-4.46,1764407683,05:19:09:53,2.7,3h 45m,94.5,8.95,9.5,0.9500000000000001,-85.0,-8.5,10.1,15.8,-79.60,-7.96
,12/02/2025 16:30,12/08/2025 13:24,AUDUSD,Sell,0.010,0.66560,0.65180,0.65636,0.66337,-0.0700,-0.1800,-70.1,-7.26,-4.27,1764407682,05:20:54:53,3.4,4h 47m,94.7,8.76,9.7,0.97,-85.0,-8.5,10.2,15.7,-79.80,-7.98
,12/01/2025 19:00,12/02/2025 00:01,AUDUSD,Sell,0.010,0.66450,0.65070,0.65528,0.65465,-0.0700,-0.0300,6.3,0.53,0.31,1764407681,00:05:01:22,86.8,4h 21m,6.2,0.33,12.0,1.2000000000000002,-4.0,-0.4,75.0,64.4,-5.70,-0.57
,11/28/2025 05:30,11/28/2025 07:30,AUDUSD,Sell,0.010,0.66310,0.64930,0.65388,0.65271,-0.0700,0.0000,11.7,1.10,0.65,1763292843,00:02:00:03,99.2,1h 59m,2.9,0.01,11.9,1.1900000000000002,-0.1,-0.010000000000000002,99.2,98.3,-0.20,-0.02
,11/28/2025 00:30,11/28/2025 07:30,AUDUSD,Sell,0.010,0.66240,0.64860,0.65319,0.65271,-0.0700,0.0000,4.8,0.41,0.24,1763292842,00:06:59:59,6.2,26m,8.7,1.74,5.0,0.5,-8.7,-0.87,36.5,98.5,-0.20,-0.02
,11/27/2025 00:30,11/28/2025 07:30,AUDUSD,Sell,0.010,0.66100,0.64720,0.65177,0.65272,-0.0700,-0.0300,-9.5,-1.05,-0.62,1763292841,01:06:59:11,0.3,5m,23.6,10.81,2.0,0.2,-21.6,-2.16,8.5,51.3,-11.50,-1.15
,11/21/2025 17:15,11/24/2025 20:06,AUDUSD,Buy,0.010,0.63460,0.64840,0.64375,0.64615,-0.0700,-0.0400,24.0,2.29,1.37,1763292840,03:02:51:17,98.7,3d 1h ,22.3,0.45,28.3,2.83,-12.8,-1.2800000000000002,68.9,89.5,-4.30,-0.43
,11/21/2025 14:00,11/24/2025 20:06,AUDUSD,Buy,0.010,0.63390,0.64770,0.64308,0.64615,-0.0700,-0.0400,30.7,2.96,1.81,1763292839,03:06:06:16,98.9,3d 5h ,25.8,0.26,35.0,3.5,-9.1,-0.91,79.4,90.2,-4.30,-0.43
,11/20/2025 20:15,11/24/2025 20:06,AUDUSD,Buy,0.010,0.63650,0.65030,0.64573,0.64614,-0.0700,-0.0800,4.1,0.26,0.16,1763292838,03:23:51:15,12.1,11h 35m,35.6,4.19,8.5,0.8500000000000001,-35.6,-3.5600000000000005,19.3,90.0,-4.40,-0.44
,11/19/2025 20:00,11/20/2025 16:33,AUDUSD,Buy,0.010,0.63680,0.65060,0.64602,0.65020,-0.0700,-0.1100,41.8,4.00,2.51,1763292837,00:20:33:41,98.8,20h 18m,17.9,0.04,41.8,4.18,-1.7,-0.17,96.1,100.0,0.00,0.00
,11/18/2025 08:00,11/18/2025 12:56,AUDUSD,Buy,0.010,0.63890,0.65270,0.64814,0.64996,-0.0700,0.0000,18.2,1.75,1.11,1763292836,00:04:56:15,74.5,3h 40m,7.9,0.36,18.2,1.82,-6.6,-0.66,73.4,100.0,0.00,0.00
,11/17/2025 23:30,11/18/2025 12:56,AUDUSD,Buy,0.010,0.64000,0.65380,0.64919,0.64996,-0.0700,-0.0400,7.7,0.66,0.42,1763292835,00:13:26:15,42.4,5h 41m,33.9,3.51,7.7,0.77,-27.0,-2.7,22.2,100.0,0.00,0.00
,11/14/2025 15:30,11/18/2025 12:56,AUDUSD,Buy,0.010,0.64330,0.65710,0.65254,0.64996,-0.0700,-0.0800,-25.8,-2.73,-1.71,1761380316,03:21:26:15,65.2,2d 12h ,82.4,2.39,24.3,2.43,-58.1,-5.8100000000000005,29.5,39.2,-50.10,-5.01
,11/13/2025 21:30,11/13/2025 21:30,AUDUSD,Sell,0.010,0.00000,0.00000,0.65320,0.65320,-0.0700,0.0000,0.0,-0.07,-0.04,1761380315,00:00:00:01,,,,,,,,,,,,
,11/13/2025 17:45,11/13/2025 17:45,AUDUSD,Sell,0.010,0.00000,0.00000,0.65472,0.65480,-0.0700,0.0000,-0.8,-0.15,-0.09,1761380314,00:00:00:01,,,,,,,,,,,,
,11/13/2025 00:30,11/13/2025 16:39,AUDUSD,Sell,0.010,0.66330,0.64950,0.65411,0.65472,-0.0700,0.0000,-6.1,-0.68,-0.42,1761380313,00:16:09:49,11.4,1h 50m,45.8,5.03,7.6,0.76,-38.2,-3.8200000000000003,16.6,70.1,-13.70,-1.37
,11/12/2025 15:15,11/13/2025 16:39,AUDUSD,Sell,0.010,0.66310,0.64930,0.65390,0.65477,-0.0700,-0.0800,-8.7,-1.02,-0.63,1761380312,01:01:24:52,16.4,4h 10m,47.5,5.60,7.2,0.7200000000000001,-40.3,-4.03,15.2,66.5,-15.90,-1.59
,11/12/2025 11:15,11/13/2025 16:39,AUDUSD,Sell,0.010,0.66320,0.64940,0.65396,0.65481,-0.0700,-0.0800,-8.5,-1.00,-0.61,1761380311,01:05:24:52,28.1,8h 15m,48.5,4.51,8.8,0.8800000000000001,-39.7,-3.9700000000000006,18.1,64.3,-17.30,-1.73
,11/11/2025 00:30,11/11/2025 04:55,AUDUSD,Sell,0.010,0.66260,0.64880,0.65344,0.65266,-0.0700,0.0000,7.8,0.71,0.44,1761380310,00:04:25:22,62.7,2h 46m,4.1,0.27,8.2,0.82,-2.2,-0.22000000000000003,78.8,96.2,-0.40,-0.04
,11/10/2025 05:15,11/11/2025 04:55,AUDUSD,Sell,0.010,0.66110,0.64730,0.65185,0.65266,-0.0700,-0.0300,-8.1,-0.91,-0.56,1761380309,00:23:40:17,5.3,1h 15m,26.9,3.64,5.8,0.58,-21.1,-2.1100000000000003,21.6,48.3,-13.90,-1.39
,11/05/2025 12:45,11/06/2025 04:16,AUDUSD,Buy,0.010,0.63900,0.65280,0.64822,0.65117,-0.0700,-0.1200,29.5,2.76,1.72,1761380308,00:15:31:26,84.6,13h 7m,15.3,0.26,30.3,3.0300000000000002,-8.0,-0.8,79.1,97.9,-0.80,-0.08
,11/05/2025 06:30,11/05/2025 06:43,AUDUSD,Buy,0.010,0.63980,0.65360,0.64900,0.64937,-0.0700,0.0000,3.7,0.30,0.19,1761380307,00:00:13:02,100.0,13m,0.8,0.22,4.5,0.45,0.0,0.0,100.0,82.2,-0.80,-0.08
,11/04/2025 14:00,11/05/2025 05:54,AUDUSD,Buy,0.010,0.64060,0.65440,0.64975,0.64948,-0.0700,-0.0400,-2.7,-0.38,-0.24,1761380304,00:15:54:31,12.7,2h 1m,43.0,5.32,6.8,0.68,-36.2,-3.6200000000000006,15.8,77.9,-9.50,-0.95
,11/04/2025 11:00,11/05/2025 05:54,AUDUSD,Buy,0.010,0.64180,0.65560,0.65098,0.64948,-0.0700,-0.0400,-15.0,-1.61,-0.99,1761380303,00:18:54:32,0.0,0s,48.5,48.54,0.0,0.0,-48.5,-4.8500000000000005,0.0,69.1,-15.00,-1.50
,11/03/2025 20:00,11/05/2025 05:54,AUDUSD,Buy,0.010,0.64460,0.65840,0.65378,0.64948,-0.0700,-0.0800,-43.0,-4.45,-2.67,1761380302,01:09:54:26,8.7,2h 56m,78.7,34.84,2.2,0.22000000000000003,-76.5,-7.65,2.8,42.6,-45.20,-4.52
,10/28/2025 04:00,10/30/2025 12:42,AUDUSD,Sell,0.010,0.66500,0.65120,0.65576,0.65733,-0.0700,-0.0900,-15.7,-1.73,-1.03,1761380296,02:08:42:24,15.5,8h 47m,69.7,4.86,11.9,1.1900000000000002,-57.8,-5.78,17.1,60.4,-27.60,-2.76
,10/28/2025 02:45,10/30/2025 12:42,AUDUSD,Sell,0.010,0.66520,0.65140,0.65596,0.65732,-0.0700,-0.0900,-13.6,-1.52,-0.90,1761380295,02:09:57:22,19.3,11h 11m,69.7,4.01,13.9,1.3900000000000001,-55.8,-5.58,19.9,60.5,-27.50,-2.75
,10/28/2025 01:00,10/30/2025 12:42,AUDUSD,Sell,0.010,0.66460,0.65080,0.65542,0.65732,-0.0700,-0.0900,-19.0,-2.06,-1.20,1761380294,02:11:42:23,6.7,4h 0m,69.7,7.20,8.5,0.8500000000000001,-61.2,-6.120000000000001,12.2,60.5,-27.50,-2.75
,10/23/2025 00:15,10/23/2025 09:04,AUDUSD,Buy,0.010,0.64000,0.65380,0.64920,0.64953,-0.0700,0.0000,3.3,0.26,0.15,1760166714,00:08:49:12,7.6,40m,15.2,3.88,3.3,0.33,-12.8,-1.2800000000000002,20.5,100.0,0.00,0.00
,10/21/2025 04:15,10/21/2025 06:49,AUDUSD,Sell,0.010,0.66110,0.64730,0.65185,0.65038,-0.0700,0.0000,14.7,1.40,0.82,1760166713,00:02:34:50,98.1,2h 31m,7.4,0.07,14.7,1.47,-1.0,-0.1,93.6,100.0,0.00,0.00
,10/14/2025 12:00,10/15/2025 04:00,AUDUSD,Buy,0.010,0.63660,0.65040,0.64582,0.64963,-0.0700,-0.0400,38.1,3.70,2.22,1760166710,00:16:00:05,70.7,11h 18m,19.7,0.45,39.1,3.91,-17.6,-1.7600000000000002,69.0,98.2,-1.00,-0.10
,10/14/2025 10:30,10/15/2025 04:00,AUDUSD,Buy,0.010,0.63730,0.65110,0.64648,0.64964,-0.0700,-0.0400,31.6,3.05,1.87,1760166709,00:17:30:04,62.6,10h 57m,24.2,0.77,31.6,3.16,-24.2,-2.42,56.6,100.0,0.00,0.00
,10/14/2025 15:30,10/14/2025 19:20,AUDUSD,Buy,0.010,0.63560,0.64940,0.64484,0.64939,-0.0700,0.0000,45.5,4.48,2.82,1760166711,00:03:50:45,87.9,3h 22m,7.0,0.11,45.5,4.55,-5.2,-0.52,89.7,100.0,0.00,0.00
,10/10/2025 20:00,10/13/2025 04:00,AUDUSD,Buy,0.010,0.63920,0.65300,0.64835,0.65158,-0.0700,-0.0400,32.3,3.12,2.00,1757834104,02:08:00:01,12.5,7h 0m,21.3,0.38,32.3,3.23,-12.4,-1.2400000000000002,72.3,100.0,0.00,0.00
,10/09/2025 22:15,10/10/2025 04:00,AUDUSD,Buy,0.010,0.64550,0.65930,0.65465,0.65674,-0.0700,-0.0400,20.9,1.98,1.29,1757834103,00:05:45:13,98.6,5h 40m,8.2,0.05,20.9,2.09,-1.0,-0.1,95.4,100.0,0.00,0.00
,10/09/2025 20:00,10/10/2025 04:00,AUDUSD,Buy,0.010,0.64560,0.65940,0.65482,0.65673,-0.0700,-0.0400,19.1,1.80,1.18,1757834102,00:08:00:13,87.2,6h 58m,12.4,0.42,19.1,1.9100000000000001,-8.0,-0.8,70.5,100.0,0.00,0.00
,10/08/2025 23:00,10/08/2025 23:19,AUDUSD,Buy,0.010,0.64950,0.66330,0.65865,0.65887,-0.0700,0.0000,2.2,0.15,0.10,1757834101,00:00:19:38,60.0,11m,1.1,0.32,2.2,0.22000000000000003,-0.7,-0.06999999999999999,75.9,100.0,0.00,0.00
,10/08/2025 11:30,10/08/2025 16:01,AUDUSD,Buy,0.010,0.64740,0.66120,0.65658,0.65807,-0.0700,0.0000,14.9,1.42,0.94,1757834100,00:04:31:19,68.8,3h 6m,8.8,0.43,14.9,1.4900000000000002,-6.4,-0.6400000000000001,70.0,100.0,0.00,0.00
,10/08/2025 06:30,10/08/2025 16:01,AUDUSD,Buy,0.010,0.64710,0.66090,0.65630,0.65808,-0.0700,0.0000,17.8,1.71,1.15,1757834099,00:09:31:19,67.9,6h 27m,10.2,0.31,17.8,1.7800000000000002,-5.6,-0.5599999999999999,76.1,100.0,0.00,0.00
,10/08/2025 00:15,10/08/2025 16:01,AUDUSD,Buy,0.010,0.64930,0.66310,0.65850,0.65809,-0.0700,0.0000,-4.1,-0.48,-0.32,1757834098,00:15:46:18,0.6,5m,29.1,18.42,1.5,0.15000000000000002,-27.6,-2.7600000000000002,5.2,80.8,-5.60,-0.56
,10/06/2025 02:00,10/06/2025 10:03,AUDUSD,Buy,0.010,0.64970,0.66350,0.65886,0.66137,-0.0700,0.0000,25.1,2.44,1.66,1757834097,00:08:03:54,99.0,7h 59m,11.9,0.06,25.1,2.5100000000000002,-1.4,-0.13999999999999999,94.7,100.0,0.00,0.00
,10/01/2025 00:30,10/01/2025 04:03,AUDUSD,Sell,0.010,0.67030,0.65650,0.66106,0.66024,-0.0700,0.0000,8.2,0.75,0.51,1757834096,00:03:33:25,42.1,1h 29m,10.4,0.96,8.5,0.8500000000000001,-8.2,-0.82,50.9,98.2,-0.30,-0.03
,09/30/2025 10:45,10/01/2025 04:03,AUDUSD,Sell,0.010,0.66780,0.65400,0.65859,0.66022,-0.0700,-0.0200,-16.3,-1.72,-1.16,1757834095,00:17:18:25,0.0,0s,42.1,42.19,0.0,0.0,-42.1,-4.21,0.0,61.3,-16.30,-1.63
,09/26/2025 16:30,09/26/2025 20:00,AUDUSD,Buy,0.010,0.64430,0.65810,0.65346,0.65495,-0.0700,0.0000,14.9,1.42,0.97,1757834094,00:03:30:24,99.6,3h 29m,7.1,0.05,14.9,1.4900000000000002,-0.8,-0.08000000000000002,94.9,100.0,0.00,0.00
,09/26/2025 01:00,09/26/2025 20:00,AUDUSD,Buy,0.010,0.64560,0.65940,0.65482,0.65495,-0.0700,0.0000,1.3,0.06,0.04,1757834093,00:19:00:24,2.2,25m,27.3,21.01,1.3,0.13,-27.3,-2.7300000000000004,4.5,100.0,0.00,0.00
,09/25/2025 18:00,09/26/2025 20:00,AUDUSD,Buy,0.010,0.64560,0.65940,0.65478,0.65495,-0.0700,-0.0500,1.7,0.05,0.03,1757834092,01:02:00:24,6.1,1h 35m,29.6,9.97,2.7,0.27,-26.9,-2.69,9.1,96.6,-1.00,-0.10
,09/25/2025 00:17,09/25/2025 04:00,AUDUSD,Buy,0.010,0.64920,0.66300,0.65840,0.65940,-0.0700,0.0000,10.0,0.93,0.64,1757834091,00:03:42:42,74.9,2h 46m,4.8,0.48,10.0,1.0,-4.8,-0.48,67.6,100.0,0.00,0.00
,09/24/2025 20:15,09/25/2025 04:00,AUDUSD,Buy,0.010,0.64920,0.66300,0.65836,0.65941,-0.0700,-0.1400,10.5,0.84,0.58,1757834090,00:07:45:28,39.1,3h 1m,9.3,0.83,10.5,1.05,-8.7,-0.87,54.7,100.0,0.00,0.00
,09/24/2025 10:30,09/24/2025 16:15,AUDUSD,Sell,0.010,0.67110,0.65730,0.66188,0.65911,-0.0700,0.0000,27.7,2.70,1.91,1757834089,00:05:45:40,92.0,5h 18m,9.3,0.12,28.4,2.84,-3.3,-0.33,89.6,97.8,-0.70,-0.07
,09/24/2025 07:30,09/24/2025 07:30,AUDUSD,Sell,0.010,0.00000,0.00000,0.66194,0.66193,-0.0700,0.0000,0.1,-0.06,-0.04,1757834088,00:00:00:01,,,,,,,,,,,,
,09/22/2025 18:30,09/23/2025 12:05,AUDUSD,Buy,0.010,0.64970,0.66350,0.65889,0.66010,-0.0700,-0.0500,12.1,1.09,0.77,1757834087,00:17:35:58,71.3,12h 32m,20.2,0.54,13.1,1.31,-7.1,-0.71,64.9,95.0,-1.00,-0.10
,09/19/2025 00:15,09/22/2025 12:09,AUDUSD,Buy,0.010,0.65240,0.66620,0.66155,0.65967,-0.0700,-0.0500,-18.8,-2.00,-1.40,1757834080,03:11:54:53,0.7,35m,41.9,12.53,3.1,0.31000000000000005,-38.8,-3.88,7.4,47.7,-21.90,-2.19
,09/18/2025 18:00,09/22/2025 12:09,AUDUSD,Buy,0.010,0.65220,0.66600,0.66136,0.65967,-0.0700,-0.1000,-16.9,-1.86,-1.29,1757834079,03:18:09:53,6.6,5h 57m,45.4,4.34,8.5,0.8500000000000001,-36.9,-3.69,18.7,44.1,-25.40,-2.54
,09/18/2025 10:15,09/22/2025 12:09,AUDUSD,Buy,0.010,0.65360,0.66740,0.66283,0.65967,-0.0700,-0.1000,-31.6,-3.33,-2.25,1757834078,04:01:54:53,6.2,6h 4m,82.2,1.69,30.6,3.0600000000000005,-51.6,-5.16,37.2,24.3,-62.20,-6.22
,09/17/2025 21:45,09/17/2025 21:45,AUDUSD,Sell,0.010,0.00000,0.00000,0.66620,0.66618,-0.0700,0.0000,0.2,-0.05,-0.03,1757834077,00:00:00:01,,,,,,,,,,,,
,09/16/2025 16:45,09/17/2025 05:34,AUDUSD,Sell,0.010,0.67620,0.66240,0.66703,0.66728,-0.0700,-0.0200,-2.5,-0.34,-0.23,1757834073,00:12:49:44,9.3,1h 11m,24.3,4.28,4.6,0.45999999999999996,-19.7,-1.97,18.9,70.8,-7.10,-0.71
,09/16/2025 00:30,09/17/2025 05:34,AUDUSD,Sell,0.010,0.67580,0.66200,0.66663,0.66728,-0.0700,-0.0200,-6.5,-0.74,-0.50,1757834072,01:05:04:44,16.7,4h 51m,29.6,4.02,5.9,0.5900000000000001,-23.7,-2.37,19.9,58.1,-12.40,-1.24
,09/15/2025 19:15,09/17/2025 05:34,AUDUSD,Sell,0.010,0.67600,0.66220,0.66682,0.66728,-0.0700,-0.0400,-4.6,-0.57,-0.38,1757834071,01:10:19:44,29.9,10h 15m,29.6,2.80,7.8,0.78,-21.8,-2.18,26.4,58.1,-12.40,-1.24
,09/12/2025 03:15,09/12/2025 14:20,AUDUSD,Sell,0.010,0.67550,0.66170,0.66625,0.66432,-0.0700,0.0000,19.3,1.86,1.26,1754828015,00:11:05:33,84.6,9h 23m,13.8,0.35,19.3,1.9300000000000002,-6.7,-0.67,74.2,100.0,0.00,0.00
,09/12/2025 00:30,09/12/2025 14:20,AUDUSD,Sell,0.010,0.67500,0.66120,0.66584,0.66432,-0.0700,0.0000,15.2,1.45,0.99,1754828014,00:13:50:32,39.4,5h 27m,13.8,0.71,15.2,1.52,-10.8,-1.08,58.5,100.0,0.00,0.00
,09/10/2025 23:00,09/11/2025 04:00,AUDUSD,Sell,0.010,0.67090,0.65710,0.66170,0.66086,-0.0700,-0.0600,8.4,0.71,0.49,1754828013,00:05:00:45,73.8,3h 41m,10.9,0.46,8.9,0.8900000000000001,-4.1,-0.41,68.5,96.2,-0.50,-0.05
,09/09/2025 19:00,09/09/2025 19:00,AUDUSD,Sell,0.010,0.00000,0.00000,0.65904,0.65905,-0.0700,0.0000,-0.1,-0.08,-0.05,1754828012,00:00:00:02,,,,,,,,,,,,
,09/09/2025 00:30,09/09/2025 16:07,AUDUSD,Sell,0.010,0.66800,0.65420,0.65876,0.65961,-0.0700,0.0000,-8.5,-0.92,-0.63,1754828010,00:15:37:01,0.0,0s,31.8,31.85,0.0,0.0,-31.8,-3.18,0.0,73.3,-8.50,-0.85
,09/08/2025 18:45,09/09/2025 16:07,AUDUSD,Sell,0.010,0.66810,0.65430,0.65885,0.65962,-0.0700,-0.0200,-7.7,-0.86,-0.58,1754828009,00:21:21:57,12.2,2h 36m,37.5,4.44,6.9,0.6900000000000001,-30.6,-3.0600000000000005,18.4,61.1,-14.60,-1.46
,09/08/2025 15:15,09/09/2025 16:07,AUDUSD,Sell,0.010,0.66800,0.65420,0.65881,0.65962,-0.0700,-0.0200,-8.1,-0.90,-0.61,1754828008,01:00:52:01,15.8,3h 55m,37.5,4.77,6.5,0.65,-31.0,-3.1,17.3,61.1,-14.60,-1.46
,09/05/2025 22:30,09/08/2025 00:01,AUDUSD,Sell,0.010,0.66450,0.65070,0.65528,0.65574,-0.0700,-0.0200,-4.6,-0.55,-0.37,1754828007,02:01:31:00,1.4,41m,4.6,2.09,-2.2,-0.22000000000000003,-4.6,-0.45999999999999996,-91.7,0.0,-2.40,-0.24
,09/02/2025 18:00,09/03/2025 11:03,AUDUSD,Buy,0.010,0.64310,0.65690,0.65230,0.65255,-0.0700,-0.0500,2.5,0.13,0.09,1754828006,00:17:03:07,3.5,35m,19.6,6.22,2.8,0.27999999999999997,-17.4,-1.74,13.9,98.5,-0.30,-0.03
,09/02/2025 00:30,09/02/2025 07:03,AUDUSD,Sell,0.010,0.66440,0.65060,0.65518,0.65376,-0.0700,0.0000,14.2,1.35,0.92,1754828005,00:06:33:42,56.1,3h 40m,8.7,0.44,14.2,1.42,-6.3,-0.63,69.3,100.0,0.00,0.00
