Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(GBP),Min(pips),Min(GBP),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(GBP)
,05/12/2026 10:05,05/12/2026 10:06,GBPUSD,Sell,0.100,0.00000,1.35164,1.35370,1.35359,-0.3500,0.0000,1.1,0.46,0.04,"",0,00:00:00:49,,,,,,,,,,,,
,05/12/2026 10:00,05/12/2026 10:02,GBPUSD,Buy,0.100,0.00000,1.35719,1.35444,1.35469,-0.3500,0.0000,2.5,1.50,0.14,"",0,00:00:02:08,,,,,,,,,,,,
,05/11/2026 21:23,05/11/2026 22:28,GBPUSD,Sell,0.100,0.00000,1.36200,1.36378,1.36200,-0.3500,0.0000,17.8,12.72,1.19,"[tp]",0,00:01:04:27,100.0,1h 4m,3.6,0.06,17.8,12.994,0.0,0.0,100.0,100.0,0.00,0.00
,05/11/2026 17:25,05/11/2026 18:13,EURUSD,Buy,0.300,0.00000,1.18030,1.17870,1.17811,-1.0500,0.0000,-5.9,-14.03,-1.30,"",0,00:00:48:13,6.3,3m,8.0,15.02,0.5,1.1,-7.5,-16.5,6.3,20.0,-6.40,-14.08
,05/11/2026 17:18,05/11/2026 17:22,EURUSD,Buy,0.300,0.00000,1.18051,1.17863,1.17868,-1.0500,0.0000,0.5,0.05,0.00,"",0,00:00:03:21,,,,,,,,,,,,
,05/11/2026 16:19,05/11/2026 17:22,GBPUSD,Buy,0.300,1.35440,1.36520,1.36210,1.36260,-1.0500,0.0000,5.0,9.96,0.93,"",0,00:01:02:23,79.4,49m,10.6,0.36,7.8,17.16,-2.8,-6.16,73.6,73.6,-2.80,-6.16
,05/11/2026 17:18,05/11/2026 17:19,GBPUSD,Sell,0.300,0.00000,0.00000,1.36277,1.36278,-1.0500,0.0000,-0.1,-1.27,-0.12,"",0,00:00:00:06,,,,,,,,,,,,
,05/11/2026 16:17,05/11/2026 16:19,EURUSD,Buy,0.300,0.00000,1.18016,1.17819,1.17801,-1.0500,0.0000,-1.8,-5.02,-0.47,"",0,00:00:01:41,,,,,,,,,,,,
,05/11/2026 10:19,05/11/2026 16:15,USDJPY,Buy,0.150,156.41800,157.30000,157.07900,157.07900,-0.5300,0.0000,0.0,-0.53,-0.05,"",0,00:05:55:51,80.1,4h 45m,18.6,1.65,7.8,0.0,-12.9,-0.0,37.7,62.3,-7.80,0.00
,05/11/2026 10:17,05/11/2026 16:09,GBPUSD,Buy,0.100,0.00000,1.36200,1.36015,1.36200,-0.3500,0.0000,18.5,13.23,1.24,"[tp]",0,00:05:52:15,70.5,4h 8m,26.7,0.75,19.1,13.943000000000001,-14.3,-10.439,57.2,98.2,-0.60,-0.44
,05/11/2026 07:42,05/11/2026 08:00,GBPUSD,Sell,0.300,0.00000,1.35039,1.35857,1.35827,-1.0500,0.0000,3.0,5.58,0.53,"",0,00:00:18:13,100.0,18m,3.0,0.17,6.0,13.26,0.0,0.0,100.0,50.0,-3.00,-6.63
,05/11/2026 00:10,05/11/2026 07:42,GBPJPY,Sell,0.010,214.34300,212.29300,212.34300,213.49900,-0.0400,0.0000,-115.6,-5.45,-0.51,"",0,00:07:31:48,1.8,8m,134.6,23.47,5.5,0.275,-129.1,-6.455,4.1,10.0,-121.10,-6.05
,05/11/2026 00:10,05/11/2026 07:42,GBPJPY,Sell,0.010,214.34300,212.24300,212.34300,213.50000,-0.0400,0.0000,-115.7,-5.46,-0.51,"",0,00:07:31:48,1.8,8m,134.6,23.47,5.5,0.275,-129.1,-6.455,4.1,10.0,-121.20,-6.06
,05/11/2026 00:01,05/11/2026 07:42,USDJPY,Sell,0.010,158.44500,156.39500,156.44500,157.14400,-0.0400,0.0000,-69.9,-3.31,-0.31,"",0,00:07:41:01,0.0,0s,72.6,72.99,0.0,0.0,-72.6,-3.63,0.0,3.7,-69.90,-3.50
,05/11/2026 03:05,05/11/2026 07:42,EURUSD,Buy,0.010,1.15713,1.17813,1.17713,1.17523,-0.0400,0.0000,-19.0,-1.44,-0.13,"",0,00:04:36:47,1.1,3m,19.7,48.31,0.4,0.028000000000000004,-19.3,-1.3510000000000002,2.0,1.5,-19.40,-1.36
,05/11/2026 05:42,05/11/2026 07:41,EURJPY,Buy,0.010,182.86200,184.96200,184.86400,184.67300,-0.0400,0.0000,-19.1,-0.94,-0.09,"",0,00:01:59:28,0.0,0s,19.3,19.31,0.0,0.0,-19.3,-0.9650000000000001,0.0,1.0,-19.10,-0.96
,05/11/2026 07:39,05/11/2026 07:41,GBPUSD,Sell,0.200,0.00000,0.00000,1.35885,1.35858,-0.7000,0.0000,2.7,3.27,0.30,"",0,00:00:02:56,,,,,,,,,,,,
,05/11/2026 03:47,05/11/2026 05:42,EURJPY,Buy,0.010,182.75300,184.85300,184.75300,184.85300,-0.0400,0.0000,10.0,0.43,0.04,"[tp]",0,00:01:55:21,53.1,1h 1m,9.6,0.66,10.0,0.5,-6.6,-0.33,60.2,100.0,0.00,0.00
,05/11/2026 03:06,05/11/2026 03:47,EURJPY,Buy,0.010,182.65000,184.75000,184.65000,184.75000,-0.0400,0.0000,10.0,0.43,0.04,"[tp]",0,00:00:41:07,65.9,27m,6.3,0.42,10.7,0.535,-4.5,-0.225,70.4,95.4,-0.70,-0.03
,05/11/2026 01:05,05/11/2026 03:05,EURUSD,Buy,0.010,1.15613,1.17713,1.17613,1.17713,-0.0400,0.0000,10.0,0.69,0.06,"[tp]",0,00:02:00:12,87.5,1h 45m,3.6,0.31,10.0,0.7000000000000001,-3.1,-0.21700000000000003,76.3,100.0,0.00,0.00
,05/11/2026 01:06,05/11/2026 03:02,EURJPY,Buy,0.010,182.52900,184.62900,184.52800,184.62900,-0.0400,0.0000,10.1,0.44,0.04,"[tp]",0,00:01:56:21,82.1,1h 35m,10.9,0.66,10.5,0.525,-6.9,-0.34500000000000003,60.3,97.7,-0.40,-0.02
,05/11/2026 00:45,05/11/2026 01:03,EURJPY,Buy,0.010,182.44700,184.54700,184.44700,184.54700,-0.0400,0.0000,10.0,0.43,0.04,"[tp]",0,00:00:17:54,16.7,2m,22.8,2.28,10.0,0.5,-22.8,-1.1400000000000001,30.5,100.0,0.00,0.00
,05/11/2026 00:10,05/11/2026 00:44,EURUSD,Buy,0.010,1.15579,1.17679,1.17579,1.17679,-0.0400,0.0000,10.0,0.70,0.07,"[tp]",0,00:00:34:07,26.5,9m,11.4,1.14,10.0,0.7000000000000001,-11.4,-0.7980000000000002,46.7,100.0,0.00,0.00
,05/11/2026 00:03,05/11/2026 00:42,EURJPY,Buy,0.010,182.12900,184.22900,184.12700,184.22900,-0.0400,0.0000,10.2,0.44,0.04,"[tp]",0,00:00:39:01,18.0,7m,18.7,1.83,10.2,0.51,-18.7,-0.935,35.3,100.0,0.00,0.00
,05/08/2026 16:33,05/08/2026 18:10,GBPUSD,Buy,0.100,0.00000,1.37034,1.36277,1.36241,-0.3500,0.0000,-3.6,-2.99,-0.28,"",0,00:01:37:14,1.1,1m,16.7,166.67,0.1,0.073,-16.6,-12.118,0.6,77.8,-3.70,-2.70
,05/08/2026 16:29,05/08/2026 16:34,GBPUSD,Buy,0.100,0.00000,1.36957,1.36212,1.36270,-0.3500,0.0000,5.8,3.91,0.37,"",0,00:00:04:16,100.0,4m,0.9,0.17,5.8,4.234,0.0,0.0,100.0,100.0,0.00,0.00
,05/08/2026 16:23,05/08/2026 16:29,GBPUSD,Buy,0.200,0.00000,1.36516,1.36181,1.36198,-0.7000,0.0000,1.7,1.80,0.17,"",0,00:00:05:44,100.0,5m,1.7,0.29,3.4,4.998,0.0,0.0,100.0,50.0,-1.70,-2.50
,05/08/2026 15:47,05/08/2026 16:22,GBPUSD,Buy,0.300,1.35467,1.36865,1.36217,1.36153,-1.0500,0.0000,-6.4,-15.15,-1.40,"",0,00:00:34:13,2.9,59s,14.7,48.08,0.3,0.66,-14.4,-31.680000000000003,2.0,54.4,-6.70,-14.74
,05/08/2026 15:35,05/08/2026 15:47,EURUSD,Buy,0.100,0.00000,0.00000,1.17756,1.17757,-0.3500,0.0000,0.1,-0.28,-0.03,"",0,00:00:11:28,91.7,10m,3.0,0.07,2.8,1.9599999999999997,-0.2,-0.13999999999999999,93.3,10.0,-2.70,-1.89
,05/08/2026 15:35,05/08/2026 15:47,EURUSD,Buy,0.100,0.00000,0.00000,1.17757,1.17755,-0.3500,0.0000,-0.2,-0.50,-0.05,"",0,00:00:11:26,83.4,9m,3.0,0.11,2.7,2.0250000000000004,-0.3,-0.22499999999999998,90.0,3.3,-2.90,-2.18
,05/08/2026 15:35,05/08/2026 15:47,EURUSD,Buy,0.100,0.00000,0.00000,1.17757,1.17758,-0.3500,0.0000,0.1,-0.28,-0.03,"",0,00:00:11:25,91.7,10m,3.0,0.11,2.7,1.89,-0.3,-0.21,90.0,13.3,-2.60,-1.82
,05/08/2026 15:33,05/08/2026 15:35,GBPUSD,Buy,0.100,0.00000,0.00000,1.36209,1.36211,-0.3500,0.0000,0.2,-0.20,-0.02,"",0,00:00:02:04,,,,,,,,,,,,
,05/08/2026 15:35,05/08/2026 15:35,GBPUSD,Buy,0.100,0.00000,0.00000,1.36242,1.36218,-0.3500,0.0000,-2.4,-2.11,-0.19,"",0,00:00:00:41,,,,,,,,,,,,
,05/08/2026 15:33,05/08/2026 15:35,GBPUSD,Buy,0.100,0.00000,0.00000,1.36212,1.36213,-0.3500,0.0000,0.1,-0.28,-0.03,"",0,00:00:02:02,,,,,,,,,,,,
,05/08/2026 11:30,05/08/2026 15:33,GBPUSD,Sell,0.100,0.00000,1.34912,1.36018,1.36210,-0.3500,0.0000,-19.2,-14.45,-1.31,"",0,00:04:02:58,1.3,3m,21.1,23.47,0.9,0.657,-21.1,-15.403,4.1,8.6,-20.10,-14.67
,05/08/2026 11:27,05/08/2026 11:30,GBPUSD,Buy,0.100,0.00000,1.37167,1.35981,1.36023,-0.3500,0.0000,4.2,2.74,0.25,"",0,00:00:02:24,,,,,,,,,,,,
,05/08/2026 10:16,05/08/2026 11:27,GBPUSD,Buy,0.100,0.00000,1.36078,1.35832,1.35981,-0.3500,0.0000,14.9,10.61,0.98,"",0,00:01:10:59,62.0,44m,7.1,0.34,14.9,11.026,-5.1,-3.7739999999999996,74.5,100.0,0.00,0.00
,05/08/2026 11:21,05/08/2026 11:27,GBPUSD,Buy,0.100,0.00000,1.36085,1.35941,1.35981,-0.3500,0.0000,4.0,2.59,0.24,"",0,00:00:05:44,83.4,4m,1.0,0.05,4.0,2.96,-0.2,-0.148,95.2,100.0,0.00,0.00
,05/07/2026 20:28,05/08/2026 01:34,GBPUSD,Sell,0.100,0.00000,1.35087,1.35782,1.35504,-0.3500,-0.0800,27.8,20.09,1.89,"",0,00:05:06:12,78.2,3h 59m,14.2,0.19,32.9,24.346,-6.1,-4.513999999999999,84.4,86.9,-5.10,-3.77
,05/07/2026 20:14,05/08/2026 01:34,GBPUSD,Sell,0.300,0.00000,1.35069,1.35911,1.35506,-1.0500,-0.2400,40.5,88.37,9.06,"",0,00:05:19:59,100.0,5h 19m,14.2,0.02,45.8,101.21799999999999,0.0,0.0,100.0,88.4,-5.30,-11.71
,05/07/2026 20:28,05/07/2026 20:28,GBPUSD,Buy,0.100,0.00000,0.00000,1.35786,1.35791,-0.3500,0.0000,0.5,0.02,0.00,"",0,00:00:00:11,,,,,,,,,,,,
,05/06/2026 12:11,05/07/2026 20:14,GBPUSD,Buy,0.100,0.00000,1.36658,1.36210,1.35910,-0.3500,-0.3300,-30.0,-22.75,-2.28,"",0,01:08:03:23,19.6,6h 16m,57.7,1.97,19.4,14.355999999999998,-38.3,-28.342,33.6,14.4,-49.40,-36.56
,05/07/2026 11:04,05/07/2026 20:14,GBPUSD,Buy,0.100,0.00000,1.36665,1.36211,1.35909,-0.3500,0.0000,-30.2,-22.57,-2.21,"",0,00:09:10:34,43.9,4h 1m,41.7,2.86,10.8,7.992,-30.9,-22.866,25.9,1.7,-41.00,-30.34
,05/07/2026 17:06,05/07/2026 17:36,GBPUSD,Buy,0.100,0.00000,1.36643,1.36162,1.36164,-0.3500,0.0000,0.2,-0.20,-0.02,"",0,00:00:29:17,100.0,29m,7.1,0.14,7.3,5.475,0.0,0.0,100.0,2.7,-7.10,-5.32
,05/07/2026 17:06,05/07/2026 17:06,GBPUSD,Sell,0.100,0.00000,0.00000,1.36171,1.36162,-0.3500,0.0000,0.9,0.31,0.03,"",0,00:00:00:11,,,,,,,,,,,,
,05/07/2026 11:05,05/07/2026 17:03,GBPUSD,Buy,0.100,0.00000,1.37529,1.36210,1.36143,-0.3500,0.0000,-6.7,-5.27,-0.51,"",0,00:05:58:05,54.5,3h 15m,19.7,1.24,8.8,6.424,-10.9,-7.957,44.7,21.3,-15.50,-11.31
,05/07/2026 15:01,05/07/2026 15:08,USDJPY,Sell,0.010,158.38900,156.33900,156.38900,156.38900,-0.0400,0.0000,0.0,-0.04,0.00,"",0,00:00:06:48,71.5,4m,2.9,0.07,2.7,0.0,-0.2,-0.0,93.1,6.9,-2.70,0.00
,05/06/2026 13:49,05/07/2026 11:05,GBPJPY,Sell,0.010,214.29300,212.24300,212.29300,212.87700,-0.0400,-0.3500,-58.4,-3.13,-0.30,"",0,00:21:16:00,0.0,0s,59.6,59.88,0.0,0.0,-59.6,-2.9800000000000004,0.0,2.0,-58.40,-2.92
,05/06/2026 14:09,05/07/2026 11:05,USDJPY,Sell,0.010,157.77300,155.72300,155.77600,156.27500,-0.0400,-0.2500,-49.9,-2.63,-0.26,"",0,00:20:55:32,0.0,0s,74.5,74.63,0.0,0.0,-74.5,-3.725,0.0,33.0,-49.90,-2.50
,05/07/2026 10:08,05/07/2026 11:05,EURUSD,Buy,0.010,1.15600,1.17700,1.17602,1.17662,-0.0400,0.0000,6.0,0.40,0.04,"",0,00:00:57:05,100.0,57m,7.3,0.12,8.3,0.5810000000000001,0.0,0.0,100.0,72.3,-2.30,-0.16
,05/07/2026 11:04,05/07/2026 11:05,EURJPY,Buy,0.010,181.86900,183.96900,183.86800,183.87100,-0.0400,0.0000,0.3,-0.03,0.00,"",0,00:00:01:04,,,,,,,,,,,,
,05/07/2026 08:35,05/07/2026 11:00,EURJPY,Buy,0.010,181.78200,183.88200,183.78200,183.88200,-0.0400,0.0000,10.0,0.43,0.04,"[tp]",0,00:02:25:11,17.2,24m,26.6,2.66,10.0,0.5,-26.6,-1.33,27.3,100.0,0.00,0.00
,05/07/2026 08:22,05/07/2026 10:08,EURUSD,Buy,0.010,1.15504,1.17604,1.17506,1.17604,-0.0400,0.0000,9.8,0.68,0.07,"[tp]",0,00:01:45:14,62.9,1h 6m,11.4,0.55,9.8,0.6860000000000002,-5.4,-0.37800000000000006,64.5,100.0,0.00,0.00
,05/07/2026 08:00,05/07/2026 08:32,EURJPY,Buy,0.010,181.74000,183.79000,183.73900,183.79000,-0.0400,0.0000,5.1,0.20,0.02,"[tp]",0,00:00:32:20,45.5,14m,3.3,0.60,5.5,0.275,-3.3,-0.165,62.5,95.5,-0.40,-0.02
,05/07/2026 00:01,05/07/2026 04:34,EURUSD,Buy,0.010,1.15538,1.17588,1.17538,1.17588,-0.0400,0.0000,5.0,0.33,0.03,"[tp]",0,00:04:33:12,9.2,25m,10.6,2.00,5.3,0.371,-10.6,-0.742,33.3,98.1,-0.30,-0.02
,05/06/2026 14:43,05/06/2026 19:03,EURJPY,Buy,0.010,181.84000,183.89000,183.83900,183.89000,-0.0400,0.0000,5.1,0.20,0.02,"[tp]",0,00:04:20:46,3.9,10m,41.7,8.18,5.1,0.255,-41.7,-2.0850000000000004,10.9,100.0,0.00,0.00
,05/06/2026 14:15,05/06/2026 14:43,EURJPY,Buy,0.010,181.78300,183.83300,183.78400,183.83300,-0.0400,0.0000,4.9,0.19,0.02,"[tp]",0,00:00:27:22,14.3,3m,7.9,1.61,4.9,0.24500000000000002,-7.9,-0.395,38.3,100.0,0.00,0.00
,05/06/2026 13:21,05/06/2026 14:15,EURJPY,Buy,0.010,181.73000,183.78000,183.73000,183.78000,-0.0400,0.0000,5.0,0.20,0.02,"[tp]",0,00:00:54:13,7.5,4m,23.5,4.70,5.0,0.25,-23.5,-1.175,17.5,100.0,0.00,0.00
,05/06/2026 14:07,05/06/2026 14:09,USDJPY,Sell,0.010,157.82400,155.77400,155.82400,155.77400,-0.0400,0.0000,5.0,0.20,0.02,"[tp]",0,00:00:02:34,,,,,,,,,,,,
,05/06/2026 13:50,05/06/2026 14:05,USDJPY,Buy,0.010,153.79000,155.84000,155.79000,155.84000,-0.0400,0.0000,5.0,0.19,0.02,"[tp]",0,00:00:15:18,25.0,3m,15.1,2.65,5.7,0.28500000000000003,-15.1,-0.755,27.4,96.6,-0.70,-0.04
,05/06/2026 13:47,05/06/2026 13:49,USDJPY,Buy,0.010,153.77900,155.82900,155.78000,155.82900,-0.0400,0.0000,4.9,0.19,0.02,"[tp]",0,00:00:01:34,,,,,,,,,,,,
,05/06/2026 13:45,05/06/2026 13:49,GBPJPY,Sell,0.010,214.35300,212.30300,212.35400,212.30300,-0.0400,0.0000,5.1,0.20,0.02,"[tp]",0,00:00:04:07,100.0,4m,1.1,0.16,6.2,0.31000000000000005,0.0,0.0,100.0,82.3,-1.10,-0.06
,05/06/2026 13:41,05/06/2026 13:47,USDJPY,Sell,0.010,157.83900,155.78900,155.83800,155.78900,-0.0400,0.0000,4.9,0.20,0.02,"[tp]",0,00:00:06:22,83.4,5m,2.5,0.24,5.8,0.29,-1.4,-0.06999999999999999,80.6,87.5,-0.90,-0.04
,05/06/2026 13:31,05/06/2026 13:41,GBPJPY,Sell,0.010,214.35500,212.30500,212.35500,212.30500,-0.0400,0.0000,5.0,0.20,0.02,"[tp]",0,00:00:10:31,18.2,1m,4.8,0.96,5.0,0.25,-4.8,-0.24,51.0,100.0,0.00,0.00
,05/06/2026 13:00,05/06/2026 13:41,USDJPY,Sell,0.010,157.89600,155.84600,155.89500,155.84600,-0.0400,0.0000,4.9,0.19,0.02,"[tp]",0,00:00:41:18,4.9,2m,21.5,4.39,4.9,0.24500000000000002,-21.5,-1.075,18.6,100.0,0.00,0.00
,05/06/2026 13:23,05/06/2026 13:24,GBPJPY,Sell,0.010,214.37000,212.32000,212.37000,212.32000,-0.0400,0.0000,5.0,0.20,0.02,"[tp]",0,00:00:01:08,,,,,,,,,,,,
,05/06/2026 13:00,05/06/2026 13:23,GBPJPY,Sell,0.010,214.43200,212.38200,212.42900,212.38200,-0.0400,0.0000,4.7,0.18,0.02,"[tp]",0,00:00:23:25,52.2,12m,13.6,1.63,7.2,0.36000000000000004,-11.7,-0.585,38.1,86.8,-2.50,-0.13
,05/06/2026 12:27,05/06/2026 13:21,EURJPY,Buy,0.010,181.67100,183.72100,183.67100,183.72100,-0.0400,0.0000,5.0,0.19,0.02,"[tp]",0,00:00:53:35,9.3,4m,10.0,1.94,5.0,0.25,-9.7,-0.485,34.0,100.0,0.00,0.00
,05/06/2026 12:17,05/06/2026 13:00,GBPJPY,Sell,0.010,214.48800,212.43800,212.49000,212.43800,-0.0400,0.0000,5.2,0.20,0.02,"[tp]",0,00:00:43:22,22.8,9m,14.7,2.41,6.1,0.305,-14.7,-0.735,29.3,95.7,-0.90,-0.04
,05/06/2026 12:49,05/06/2026 13:00,USDJPY,Sell,0.010,157.95000,155.90000,155.94400,155.90000,-0.0400,0.0000,4.4,0.17,0.02,"[tp]",0,00:00:10:20,72.8,7m,4.1,0.84,4.4,0.22000000000000003,-3.7,-0.18500000000000003,54.3,100.0,0.00,0.00
,05/06/2026 12:37,05/06/2026 12:49,USDJPY,Sell,0.010,158.00100,155.95100,156.00200,155.95100,-0.0400,0.0000,5.1,0.20,0.02,"[tp]",0,00:00:12:50,66.7,8m,2.9,0.13,8.0,0.4,-1.0,-0.05,88.9,67.8,-2.90,-0.15
,05/06/2026 12:34,05/06/2026 12:35,USDJPY,Buy,0.010,154.00600,156.05600,156.00600,156.05600,-0.0400,0.0000,5.0,0.20,0.02,"[tp]",0,00:00:01:15,,,,,,,,,,,,
,05/06/2026 12:25,05/06/2026 12:32,USDJPY,Sell,0.010,158.05500,156.00500,156.05400,156.00500,-0.0400,0.0000,4.9,0.19,0.02,"[tp]",0,00:00:07:22,28.6,2m,3.2,0.62,5.2,0.26,-3.2,-0.16000000000000003,61.9,96.4,-0.30,-0.01
,05/06/2026 12:24,05/06/2026 12:27,EURJPY,Buy,0.010,181.61600,183.66600,183.61600,183.66600,-0.0400,0.0000,5.0,0.20,0.02,"[tp]",0,00:00:03:01,,,,,,,,,,,,
,05/06/2026 12:11,05/06/2026 12:24,EURJPY,Buy,0.010,181.56200,183.61200,183.56300,183.61200,-0.0400,0.0000,4.9,0.20,0.02,"[tp]",0,00:00:13:50,21.5,2m,6.7,1.37,4.9,0.24500000000000002,-6.7,-0.335,42.2,100.0,0.00,0.00
,05/06/2026 12:20,05/06/2026 12:21,USDJPY,Buy,0.010,153.98700,156.03700,155.98700,156.03700,-0.0400,0.0000,5.0,0.19,0.02,"[tp]",0,00:00:01:22,,,,,,,,,,,,
,05/06/2026 12:15,05/06/2026 12:19,USDJPY,Sell,0.010,158.02100,155.97100,156.02100,155.97100,-0.0400,0.0000,5.0,0.20,0.02,"[tp]",0,00:00:03:40,,,,,,,,,,,,
,05/06/2026 12:10,05/06/2026 12:15,USDJPY,Sell,0.010,158.07200,156.02200,156.07300,156.02200,-0.0400,0.0000,5.1,0.20,0.02,"[tp]",0,00:00:05:25,100.0,5m,1.3,0.20,5.1,0.255,0.0,0.0,100.0,100.0,0.00,0.00
,05/06/2026 12:10,05/06/2026 12:15,GBPJPY,Sell,0.010,214.54100,212.49100,212.54100,212.49100,-0.0400,0.0000,5.0,0.20,0.02,"[tp]",0,00:00:05:08,66.7,3m,1.3,0.26,5.0,0.25,-1.3,-0.065,79.4,100.0,0.00,0.00
,05/06/2026 12:10,05/06/2026 12:10,EURUSD,Buy,0.100,0.00000,1.18277,1.17616,1.17620,-0.3500,0.0000,0.4,-0.06,-0.01,"",0,00:00:00:09,,,,,,,,,,,,
,05/06/2026 12:10,05/06/2026 12:10,GBPUSD,Buy,0.100,0.00000,1.37610,1.36205,1.36210,-0.3500,0.0000,0.5,0.02,0.00,"",0,00:00:00:22,,,,,,,,,,,,
,05/05/2026 11:08,05/06/2026 12:09,GBPUSD,Buy,0.230,1.35060,1.36664,1.35404,1.36202,-0.8100,-0.2500,79.8,133.70,15.01,"",0,01:01:00:47,86.4,21h 36m,45.1,0.10,90.2,152.438,-8.9,-15.041,91.0,89.5,-10.40,-17.58
,05/06/2026 07:56,05/06/2026 12:09,GBPJPY,Sell,0.010,212.80800,210.75800,210.80800,212.56500,-0.0400,0.0000,-175.7,-8.31,-0.92,"",0,00:04:13:31,0.0,0s,190.3,192.31,0.0,0.0,-190.3,-9.515,0.0,7.7,-175.70,-8.79
,05/06/2026 10:40,05/06/2026 12:09,USDJPY,Buy,0.010,154.47800,156.52800,156.47900,156.05700,-0.0400,0.0000,-42.2,-2.03,-0.23,"",0,00:01:28:42,2.3,2m,67.9,55.87,1.2,0.06,-66.7,-3.3350000000000004,1.8,36.1,-43.40,-2.17
,05/06/2026 10:13,05/06/2026 12:09,EURJPY,Buy,0.010,181.59900,183.64900,183.59800,183.55900,-0.0400,0.0000,-3.9,-0.23,-0.03,"",0,00:01:56:00,0.0,0s,71.2,71.43,0.0,0.0,-71.2,-3.5600000000000005,0.0,94.5,-3.90,-0.20
,05/06/2026 11:56,05/06/2026 12:09,EURUSD,Buy,0.010,1.15697,1.17747,1.17697,1.17625,-0.0400,0.0000,-7.2,-0.57,-0.06,"",0,00:00:13:29,0.0,0s,12.4,12.41,0.0,0.0,-12.4,-0.8680000000000001,0.0,41.9,-7.20,-0.50
,05/06/2026 11:51,05/06/2026 11:53,EURUSD,Buy,0.010,1.15655,1.17705,1.17657,1.17705,-0.0400,0.0000,4.8,0.31,0.03,"[tp]",0,00:00:01:49,,,,,,,,,,,,
,05/06/2026 11:51,05/06/2026 11:51,EURUSD,Buy,0.010,1.15600,1.17650,1.17600,1.17650,-0.0400,0.0000,5.0,0.33,0.04,"[tp]",0,00:00:00:22,,,,,,,,,,,,
,05/06/2026 11:36,05/06/2026 11:46,EURUSD,Buy,0.010,1.15465,1.17515,1.17465,1.17515,-0.0400,0.0000,5.0,0.33,0.04,"[tp]",0,00:00:10:21,80.0,8m,1.2,0.24,5.0,0.35000000000000003,-1.2,-0.084,80.6,100.0,0.00,0.00
,05/06/2026 07:57,05/06/2026 11:35,EURUSD,Buy,0.010,1.15425,1.17475,1.17425,1.17475,-0.0400,0.0000,5.0,0.33,0.04,"[tp]",0,00:03:38:40,1.9,4m,17.6,3.52,5.0,0.35000000000000003,-17.6,-1.2320000000000002,22.1,100.0,0.00,0.00
,05/06/2026 10:30,05/06/2026 10:40,USDJPY,Sell,0.010,158.52800,156.47800,156.52800,156.47800,-0.0400,0.0000,5.0,0.20,0.02,"[tp]",0,00:00:10:17,70.0,7m,2.7,0.26,5.0,0.25,-1.3,-0.065,79.4,100.0,0.00,0.00
,05/06/2026 10:23,05/06/2026 10:30,USDJPY,Buy,0.010,154.47500,156.52500,156.47500,156.52500,-0.0400,0.0000,5.0,0.20,0.02,"[tp]",0,00:00:07:29,100.0,7m,2.2,0.20,5.0,0.25,0.0,0.0,100.0,100.0,0.00,0.00
,05/06/2026 10:17,05/06/2026 10:22,USDJPY,Sell,0.010,158.49900,156.44900,156.49900,156.44900,-0.0400,0.0000,5.0,0.20,0.02,"[tp]",0,00:00:05:19,66.7,3m,1.1,0.22,5.0,0.25,-1.1,-0.05500000000000001,82.0,100.0,0.00,0.00
,05/06/2026 10:13,05/06/2026 10:15,USDJPY,Buy,0.010,154.49600,156.54600,156.49700,156.54600,-0.0400,0.0000,4.9,0.19,0.02,"[tp]",0,00:00:01:56,,,,,,,,,,,,
,05/06/2026 10:08,05/06/2026 10:13,EURJPY,Buy,0.010,181.54600,183.59600,183.54600,183.59600,-0.0400,0.0000,5.0,0.19,0.02,"[tp]",0,00:00:05:28,60.0,3m,3.7,0.74,5.0,0.25,-3.7,-0.18500000000000003,57.5,100.0,0.00,0.00
,05/06/2026 07:34,05/06/2026 10:13,USDJPY,Buy,0.010,154.44600,156.49600,156.44600,156.49600,-0.0400,0.0000,5.0,0.19,0.02,"[tp]",0,00:02:39:07,3.2,5m,138.0,17.48,7.9,0.395,-138.0,-6.9,5.4,98.0,-2.90,-0.15
,05/06/2026 09:07,05/06/2026 10:04,EURJPY,Buy,0.010,181.52900,183.57900,183.52800,183.57900,-0.0400,0.0000,5.1,0.20,0.02,"[tp]",0,00:00:57:12,6.9,3m,15.9,2.76,5.1,0.255,-14.1,-0.7050000000000001,26.6,100.0,0.00,0.00
,05/06/2026 08:34,05/06/2026 09:03,EURJPY,Buy,0.010,181.44100,183.49100,183.44200,183.49100,-0.0400,0.0000,4.9,0.19,0.02,"[tp]",0,00:00:29:21,10.0,2m,6.7,1.02,6.6,0.33,-6.7,-0.335,49.6,87.2,-1.70,-0.08
,05/06/2026 08:28,05/06/2026 08:32,EURJPY,Buy,0.010,181.41200,183.46200,183.41200,183.46200,-0.0400,0.0000,5.0,0.19,0.02,"[tp]",0,00:00:04:17,80.0,3m,3.0,0.32,5.0,0.25,-1.6,-0.08000000000000002,75.8,100.0,0.00,0.00
,05/06/2026 08:18,05/06/2026 08:22,EURJPY,Buy,0.010,181.34800,183.39800,183.34000,183.39800,-0.0400,0.0000,5.8,0.24,0.03,"[tp]",0,00:00:03:36,,,,,,,,,,,,
